759,463,405,425,288,267,286,347,244,280,299,251,293,264,241,269,284,301,354,374
672,448,359,361,283,253,274,260,282,237,256,251,271,234,226,273,280,266,324,299
396,232,196,216,194,158,171,159,133,172,145,155,172,135,135,140,165,159,174,200
524,346,292,294,234,163,249,222,180,210,215,200,205,185,165,184,196,220,248,269
548,353,279,345,253,203,248,239,198,221,220,201,240,200,169,203,227,225,264,274
731,438,371,398,329,252,316,294,271,285,301,246,260,257,244,300,259,303,357,342
2199,1365,1126,1211,1014,838,944,943,808,861,932,742,891,716,756,912,836,873,1053,1120
358,214,183,215,160,149,163,179,129,137,169,111,163,129,125,155,147,150,185,170
3455,2178,1715,1887,1566,1230,1422,1420,1236,1373,1378,1283,1420,1207,1135,1365,1260,1405,1559,1727
10161,6559,5267,5822,4705,3952,4454,4396,3702,3954,4224,3879,4310,3622,3537,4047,4226,4248,4813,5210
312,211,162,195,149,122,167,139,125,98,158,126,136,115,120,124,150,145,137,165
3012,1815,1475,1680,1294,1075,1231,1173,1086,1084,1176,1062,1185,990,967,1149,1139,1194,1386,1352
3989,2524,1977,2111,1648,1421,1606,1587,1368,1471,1554,1399,1478,1319,1225,1460,1550,1567,1855,1847
784,479,374,441,337,289,327,349,318,279,325,288,328,238,267,311,309,320,362,425
2620,1754,1442,1539,1339,1140,1225,1181,1055,1112,1110,1119,1202,1039,1062,1188,1177,1214,1299,1419
179,133,98,124,100,82,90,96,68,83,73,82,95,78,62,84,89,85,100,111
3873,2588,2091,2168,1805,1585,1748,1699,1510,1571,1596,1597,1680,1484,1454,1660,1668,1689,1878,2046
2335,1539,1252,1264,1044,872,1031,949,896,929,959,908,945,803,839,885,916,1011,1048,1193
667,353,297,344,281,220,255,252,216,228,189,217,269,185,173,222,242,266,286,290
3290,2106,1704,1724,1402,1171,1362,1270,1214,1268,1268,1176,1300,1084,1081,1240,1258,1375,1403,1679
773,459,407,440,298,277,361,349,257,264,314,292,350,274,285,302,290,355,351,369
614,371,295,324,272,191,257,236,187,220,225,213,211,196,197,225,241,242,270,285
933,587,470,502,410,345,389,346,351,354,362,307,372,285,284,340,366,365,437,432
481,266,207,254,192,164,200,182,137,165,184,168,183,146,137,178,168,170,212,215
6532,4086,3254,3378,2788,2284,2686,2543,2257,2348,2468,2273,2436,2104,1990,2472,2458,2657,3008,3126
449,277,259,260,204,155,171,190,169,165,209,158,202,171,132,189,171,206,197,232
541,330,275,287,219,193,221,217,208,188,191,189,184,193,173,203,215,210,267,233
681,378,314,333,251,230,264,243,221,203,228,203,260,217,182,213,261,227,272,288
1543,1157,904,926,838,732,809,796,693,724,734,743,774,660,722,815,749,793,826,906
799,502,386,458,357,288,303,305,237,281,309,273,300,261,222,300,296,266,360,374
1030,693,541,565,451,363,411,398,350,357,406,343,393,358,310,386,385,402,474,496
512,332,243,301,224,193,212,201,188,217,206,199,215,162,180,193,205,223,236,240
505,309,294,345,247,190,231,233,204,210,192,207,220,174,154,216,232,231,230,244
105,69,60,74,56,49,48,40,36,50,43,54,50,41,41,43,47,61,55,41
532,298,265,292,242,211,221,231,191,220,202,180,229,163,183,181,227,241,235,266
296,189,170,211,126,113,128,122,130,117,128,137,124,107,97,119,128,115,161,150
1603,971,808,914,734,644,695,655,586,607,644,561,674,536,514,607,702,661,694,764
370,198,174,198,157,137,143,147,135,141,132,129,155,124,113,138,135,130,169,200
458,310,264,332,199,187,184,208,186,173,196,176,199,148,180,199,212,174,232,242
408,248,197,251,188,156,152,165,144,134,148,131,188,118,129,146,191,189,185,192
218,140,105,128,106,79,72,71,83,72,80,69,99,64,67,67,84,98,93,103
471,283,254,299,218,168,220,190,156,200,171,169,185,153,157,187,182,186,202,230
178,131,96,111,91,67,85,98,73,68,79,71,90,72,68,76,82,90,90,93
530,319,261,306,205,212,241,186,186,177,185,158,212,158,155,209,188,196,229,244
1209,762,645,676,541,432,511,545,422,411,470,408,493,412,380,439,477,463,527,606
115,77,71,94,77,56,54,64,57,54,52,45,76,54,55,56,63,51,56,64
92,77,54,76,56,38,51,44,36,52,57,26,45,36,34,42,43,54,50,46
314,209,186,167,133,106,120,109,110,123,123,112,126,101,91,131,114,130,136,159
409,275,193,237,185,138,162,167,166,165,164,153,167,140,134,175,150,165,189,204
209,140,110,112,73,68,91,78,69,81,80,64,94,56,66,93,96,83,90,108
398,254,229,236,169,157,178,164,129,127,157,141,144,129,124,160,145,168,173,193
1601,991,810,971,704,590,638,631,594,613,670,586,667,523,533,583,629,644,748,782
120,91,65,74,52,41,45,56,46,44,58,50,49,46,37,56,42,38,63,71
1764,1128,972,1025,808,699,787,713,629,664,696,631,750,573,570,667,682,745,825,885
254,156,125,136,127,83,92,91,79,89,90,80,99,73,75,89,110,108,102,127
225,140,113,139,129,90,101,76,78,77,86,73,84,68,70,91,84,102,126,95
411,235,184,251,154,128,142,154,125,148,166,148,180,122,132,136,166,134,180,182
941,609,493,581,424,396,405,389,339,367,389,338,385,327,334,384,413,352,437,488
189,122,92,110,91,74,87,62,70,79,86,79,74,85,44,77,83,80,80,110
207,125,108,117,86,72,78,87,63,87,97,75,77,74,56,59,90,91,96,99
246,160,145,142,122,99,104,106,80,70,96,90,97,102,89,105,97,109,119,140
567,354,293,327,270,194,253,268,204,214,226,210,233,175,184,218,248,238,287,277
330,213,169,179,149,123,145,137,122,133,141,143,147,108,116,134,145,112,172,162
576,408,302,333,279,188,260,243,200,216,226,208,246,197,196,207,231,248,260,263
746,438,368,413,315,277,279,292,242,310,280,211,251,228,239,265,290,277,332,380
1161,713,575,581,520,429,515,485,403,455,442,446,466,368,401,460,442,442,559,553
486,280,258,254,209,187,209,206,169,209,192,199,209,164,171,188,167,182,214,231
264,158,125,172,126,110,124,109,92,101,108,91,134,90,91,97,109,113,126,111
211,138,129,129,86,81,93,80,86,68,96,60,99,61,92,89,79,82,96,95
502,296,257,265,204,168,188,219,179,185,186,190,192,197,171,188,160,203,220,229
138,87,68,112,66,40,62,49,58,51,69,50,68,53,53,62,64,69,73,77
465,284,227,223,198,167,181,178,150,166,175,188,179,144,131,167,164,191,199,217
844,498,392,448,330,291,312,307,276,274,289,286,311,256,270,310,304,321,358,397
2533,1614,1261,1478,1172,901,1061,1018,941,972,1000,925,1032,838,832,986,987,1019,1166,1226
149,105,109,107,77,63,85,79,65,67,72,65,69,54,60,62,68,74,75,80
697,429,341,391,308,264,300,289,248,264,277,261,265,235,206,261,268,252,293,302
268,157,137,178,117,101,109,125,106,109,132,117,131,90,95,109,120,107,136,132
392,262,199,260,178,147,170,137,151,149,161,117,169,134,134,151,143,159,176,197
241,152,124,148,122,82,119,102,92,79,107,73,86,87,77,92,104,103,115,104
96,71,74,54,65,39,51,53,46,35,50,33,45,25,41,53,55,51,59,50
292,186,151,180,143,111,127,123,106,97,117,115,129,85,89,117,131,132,133,122
468,262,236,247,182,193,177,173,163,179,180,149,171,155,144,148,177,201,204,202
426,289,224,232,181,155,175,170,142,160,174,146,177,146,144,179,162,190,208,171
185,121,84,96,90,67,76,79,55,59,70,53,63,53,53,65,76,98,105,90
177,114,68,112,70,70,70,58,62,47,59,71,77,53,41,72,63,61,60,74
246,152,114,127,118,99,99,90,88,73,87,73,94,87,89,83,89,123,116,128
351,239,163,199,139,126,137,139,122,125,141,127,117,126,104,141,133,136,140,172
208,131,118,125,106,91,94,101,83,83,77,77,82,71,72,93,91,105,96,104
180,130,106,126,94,67,102,82,81,72,83,65,83,64,77,70,77,68,112,83
288,167,126,163,96,108,124,98,87,83,82,77,110,85,64,120,99,114,105,124
931,570,444,491,366,334,386,383,307,334,390,304,349,306,266,298,393,359,420,417
1113,704,560,630,495,386,414,437,380,382,423,392,445,368,352,419,420,444,497,550
288,171,147,175,145,101,98,108,94,107,118,104,105,103,106,108,111,124,129,152
164,111,80,104,69,73,61,83,62,62,59,65,68,62,45,68,73,71,98,97
364,217,188,208,162,136,155,130,141,121,130,118,147,123,134,129,129,165,163,181
724,453,383,467,331,292,299,321,279,300,294,238,287,262,259,303,299,326,367,336
98,56,54,68,46,49,38,51,46,35,42,36,63,33,39,38,42,53,58,52
133,95,95,92,59,55,51,56,38,38,53,35,51,41,36,57,57,50,70,58
401,279,207,257,199,156,199,171,151,167,171,123,182,150,133,200,183,187,217,209
347,203,165,231,150,107,142,123,115,136,120,111,129,114,107,137,117,149,153,173
309,214,153,180,139,124,161,122,99,119,126,100,109,115,90,123,139,131,143,142
1219,874,663,729,550,480,485,529,452,521,499,484,555,456,429,517,507,535,566,649
1411,1061,844,821,797,712,755,735,658,681,698,703,734,659,677,743,705,758,741,845
390,228,228,213,173,166,194,165,145,148,160,136,152,126,117,157,142,147,198,207
315,173,134,178,143,105,122,110,98,124,109,102,112,91,110,106,118,126,115,137
243,133,101,135,101,92,90,89,85,92,104,84,96,67,75,84,87,90,123,132
469,289,239,231,229,163,204,186,162,176,180,178,197,147,154,188,168,207,235,232
224,157,115,122,95,85,94,77,79,90,86,77,85,76,70,69,73,89,75,105
528,372,293,305,275,213,246,213,211,226,217,211,242,191,164,215,235,215,249,248
286,197,153,165,128,96,119,115,113,88,93,112,118,89,91,124,113,136,149,141
54,19,18,38,25,20,16,11,15,19,13,16,23,15,14,23,21,25,13,20
11,11,11,17,14,4,9,8,6,6,9,14,6,9,11,10,8,12,10,4
813,548,427,504,385,345,403,346,316,324,321,310,313,257,285,350,363,350,380,395
377,283,199,234,174,148,161,145,138,149,182,154,157,171,140,157,178,182,182,209
246,134,130,141,112,81,98,108,72,89,99,95,114,90,91,94,109,118,111,102
