497,339,284,258,217,195,223,198,178,194,234,174,238,154,140,178,219,214,245,250
349,198,190,191,146,119,167,128,130,138,144,135,150,107,113,145,146,133,154,175
55,37,36,44,25,32,27,33,12,26,13,28,24,24,25,28,23,30,35,26
4486,2754,2348,2731,1963,1644,1931,1763,1505,1719,1750,1583,1767,1421,1480,1732,1799,1868,2127,2183
2160,1341,1075,1169,926,808,911,886,791,808,889,787,836,730,708,875,857,918,984,1050
486,292,262,291,237,203,208,206,178,186,222,181,209,171,173,201,225,207,230,266
849,521,454,468,386,321,323,347,303,333,372,338,322,299,288,361,334,347,392,414
316,194,155,179,128,103,123,116,121,122,137,99,127,82,101,118,132,126,131,131
602,345,306,347,269,228,273,235,227,240,225,235,236,207,182,248,236,250,268,310
230,134,116,158,100,99,90,102,79,83,99,80,97,75,67,84,103,97,109,95
423,255,228,246,191,141,169,165,144,169,175,160,189,123,134,157,159,180,222,196
1550,968,816,847,674,568,629,619,577,585,636,614,639,533,515,645,598,681,750,821
847,523,460,497,374,314,328,345,285,313,333,328,329,288,256,317,341,342,402,383
1768,1097,921,1045,780,669,789,725,612,650,738,675,717,592,611,711,740,789,817,880
1241,770,658,761,538,441,528,507,431,449,506,450,482,400,418,479,516,549,566,612
708,516,371,400,348,269,350,309,283,267,295,257,282,262,259,272,320,283,375,377
2549,1658,1319,1369,1171,946,1040,1082,895,926,1045,932,1040,869,818,1019,1073,1010,1284,1257
1782,1169,962,993,772,673,743,706,646,675,737,665,755,636,561,696,723,743,868,808
2200,1409,1214,1168,1017,885,927,1003,853,844,916,911,914,797,717,909,920,898,1063,1097
4536,2859,2405,2549,2107,1736,2012,1912,1657,1774,1965,1738,1932,1570,1577,1857,1916,1836,2219,2231
602,398,296,317,263,241,294,253,227,220,238,222,233,188,232,223,239,287,294,297
461,273,221,232,206,167,181,162,175,176,183,151,154,140,146,178,182,175,203,228
608,423,346,364,326,247,271,290,222,249,260,219,276,210,246,236,267,263,315,303
386,247,205,240,189,136,187,194,156,159,177,159,153,153,156,146,175,182,193,222
1502,958,772,847,663,572,651,598,539,586,563,535,564,537,523,584,602,652,723,717
1272,764,678,715,534,488,534,541,412,475,551,452,454,413,406,480,471,474,547,612
172,111,87,101,87,67,93,70,58,59,59,60,85,62,63,75,65,67,79,85
1627,1007,768,855,663,578,632,638,551,571,618,581,654,490,516,635,632,620,732,745
576,383,313,338,267,228,244,232,233,253,227,230,233,184,188,233,264,228,269,282
765,480,384,439,310,267,345,318,273,290,319,302,330,244,240,281,338,318,344,365
855,556,447,524,377,366,390,368,323,329,334,319,355,273,257,333,373,373,410,444
274,194,160,169,138,125,150,118,105,129,125,110,156,100,118,136,141,122,143,162
343,233,178,206,141,122,134,156,128,128,138,129,133,108,113,140,147,147,153,173
230,132,123,142,106,86,103,112,84,78,102,86,108,85,67,114,86,90,112,108
415,292,247,243,188,169,204,197,155,183,190,162,176,146,155,175,158,201,201,206
390,232,180,216,180,144,170,138,131,144,161,118,167,124,113,153,139,131,160,185
942,643,547,716,489,397,424,414,355,444,433,375,473,370,331,400,440,436,528,541
10267,6662,5491,6331,4837,4166,4591,4504,3950,4028,4304,3931,4271,3608,3666,4276,4288,4564,5082,5332
105,62,52,70,53,38,45,44,34,42,51,32,49,42,36,42,47,42,40,55
408,273,236,288,200,148,190,186,161,152,175,156,169,149,121,154,144,198,227,201
7725,5122,4259,5119,3884,3331,3642,3637,3232,3255,3505,3160,3452,2979,2942,3482,3419,3699,4043,4128
3257,2063,1780,1996,1493,1251,1402,1357,1214,1197,1273,1209,1322,1096,1144,1311,1285,1415,1581,1570
126,106,71,83,62,53,61,56,53,62,60,46,68,45,58,62,55,64,63,74
56023,35554,29303,32158,25131,21485,24035,23446,20562,21330,22922,20661,23091,19488,18892,22524,22828,23630,26528,27811
2223,1400,1271,1324,1007,839,991,905,773,857,923,843,912,759,764,891,912,979,1075,1136
293,187,159,179,160,134,137,123,125,113,112,128,143,97,95,124,128,130,145,166
165,90,85,78,91,86,62,76,54,62,57,57,75,50,50,60,71,70,69,88
1500,996,810,818,693,543,665,614,546,544,625,557,588,501,502,614,611,636,800,739
42807,26804,22254,24139,19018,16280,18345,17712,15530,16259,17504,15710,17548,14663,14442,17251,17037,17748,20144,20857
304,203,169,181,153,113,151,148,125,106,131,95,120,103,105,104,145,137,133,145
2512,1575,1374,1459,1127,989,1129,1042,978,965,1025,966,1062,890,867,1029,1054,1020,1198,1267
1101,664,538,574,466,402,469,449,397,384,412,376,428,362,352,450,417,400,479,529
310,205,147,173,125,113,134,136,94,113,130,91,106,80,101,114,114,109,135,153
2081,1383,1115,1134,965,784,909,891,864,779,838,760,871,723,732,917,867,893,1017,1046
647,361,306,317,239,217,257,244,224,254,244,210,224,205,208,251,227,239,282,279
1367,836,753,770,629,480,587,552,473,546,578,486,556,443,427,524,524,556,635,700
489,302,236,238,191,168,194,206,172,212,210,154,175,173,163,186,200,205,214,229
708,426,382,368,319,244,294,295,290,249,277,293,294,223,222,304,286,298,297,334
306,214,188,179,128,113,127,143,116,119,152,113,119,111,97,142,119,112,155,141
11812,7421,6006,6702,5219,4404,5057,4627,4200,4536,4728,4215,4662,3922,3910,4713,4791,4795,5503,5810
40606,25715,21216,23958,18390,15707,17816,17162,14883,15745,16851,15025,16853,14209,13937,16584,16670,17261,19285,20223
11542,7285,5947,6723,5101,4502,4823,4746,4169,4236,4708,4179,4675,3948,3823,4543,4520,4790,5550,5544
2128,1453,1347,1377,1188,1060,1196,1153,1009,1031,1067,1037,1108,1019,953,1139,1068,1150,1276,1258
3020,1904,1494,1768,1251,1200,1242,1237,1072,1048,1180,1029,1220,1002,967,1118,1176,1240,1401,1395
443,239,185,269,191,161,164,190,158,158,172,148,194,143,160,163,170,192,196,212
506,334,269,327,261,188,216,229,175,192,222,193,236,182,197,214,236,208,254,248
3405,2158,1731,2022,1552,1344,1414,1411,1243,1247,1414,1260,1427,1148,1101,1307,1387,1451,1630,1679
255,177,133,165,104,88,117,103,107,95,101,80,113,95,86,108,103,89,139,118
599,382,327,355,226,218,230,240,224,209,216,195,248,204,189,213,224,235,294,261
373,227,173,202,143,141,156,144,97,105,149,124,148,121,107,140,151,126,173,165
1679,1054,879,1049,776,592,744,694,606,610,661,615,703,576,560,695,713,771,834,825
2480,1594,1387,1461,1170,962,1136,1065,958,940,984,904,940,818,819,986,1011,1105,1185,1234
2908,1836,1516,1735,1282,1175,1269,1233,1055,1130,1209,1082,1185,1024,976,1141,1204,1238,1348,1479
2377,1473,1190,1370,1040,891,983,998,778,854,945,814,974,861,764,904,930,962,1074,1153
1287,809,663,748,601,484,515,565,455,477,521,468,568,457,438,510,495,547,596,600
320,212,179,181,152,129,159,119,126,130,146,111,128,117,109,137,131,151,140,157
166,109,81,85,73,50,84,68,52,63,57,52,56,45,43,49,63,64,79,78
986,648,571,622,496,394,417,415,388,402,407,391,437,330,359,432,425,452,494,479
557,357,271,364,261,202,231,248,213,195,225,189,233,178,182,188,243,225,269,252
352,228,189,239,167,128,177,152,135,138,140,128,157,124,130,119,139,157,168,167
224,127,112,155,106,85,85,109,88,74,87,77,88,79,74,64,96,90,104,110
6855,4283,3522,4077,3028,2655,2908,2812,2329,2500,2712,2508,2831,2301,2295,2781,2762,2814,3248,3421
1656,1021,841,1067,786,622,711,684,629,623,671,603,674,528,521,666,668,695,823,882
6056,3982,3454,3845,2984,2553,2964,2748,2330,2500,2634,2455,2773,2270,2324,2626,2666,2797,3102,3189
651,405,325,346,318,276,306,299,256,248,287,261,288,212,216,285,273,290,348,381
761,473,415,427,354,312,337,342,272,303,321,288,310,249,229,314,358,324,376,392
734,501,404,437,358,290,361,322,287,289,296,298,326,243,250,317,308,340,405,391
6615,4125,3494,4054,3035,2490,2753,2797,2348,2523,2622,2353,2792,2155,2208,2572,2681,2729,3091,3319
225,132,123,141,107,90,95,87,81,88,86,69,102,62,67,95,87,110,106,109
594,375,302,407,286,241,287,288,225,236,259,232,236,216,185,239,262,255,307,325
347,210,212,219,177,147,152,153,103,149,125,137,141,135,134,138,153,140,174,174
1085,658,561,680,472,426,452,426,377,429,419,383,460,348,374,431,448,447,525,520
695,418,355,409,325,263,321,307,232,264,295,269,286,239,240,265,290,294,325,352
6872,4365,3479,3802,2967,2527,2858,2777,2426,2538,2697,2478,2684,2234,2242,2606,2710,2809,3109,3253
2071,1363,1035,1146,880,785,868,880,740,806,838,702,817,684,677,823,814,889,946,1039
1414,835,707,829,611,535,549,539,533,507,583,456,598,453,418,520,573,530,629,681
1866,1156,873,1062,769,674,716,749,582,675,686,671,719,576,586,695,693,739,804,850
57150,36314,29860,32874,25801,21744,24501,23849,20666,21828,23476,21139,23439,19813,19359,22807,23237,23926,26978,28252
