765,479,395,367,338,266,317,294,262,291,296,274,274,237,255,280,295,287,300,339
678,449,348,394,330,261,284,269,251,254,271,249,268,214,219,271,245,278,323,320
415,233,190,217,175,171,172,174,123,139,170,135,156,129,123,154,171,168,182,200
503,319,307,306,215,200,229,218,202,200,199,184,219,169,180,218,184,217,248,274
533,340,309,326,241,204,236,213,214,227,201,194,257,180,190,244,204,244,243,279
716,454,375,418,315,288,357,292,234,289,292,254,258,256,230,300,289,292,320,352
2198,1465,1129,1216,981,818,950,839,755,849,862,823,866,727,752,889,885,923,1025,1127
374,213,187,222,162,128,163,140,139,118,133,149,172,100,128,162,138,176,164,179
3473,2191,1799,1835,1522,1237,1460,1423,1178,1285,1309,1264,1424,1125,1126,1461,1326,1484,1599,1741
10103,6477,5353,5792,4625,3897,4498,4342,3867,3979,4243,3966,4206,3527,3566,4226,4216,4380,4834,5118
386,206,168,191,160,124,151,129,103,111,128,113,153,111,110,139,134,140,139,174
2908,1863,1449,1625,1227,1129,1244,1215,1061,1088,1190,1039,1231,988,964,1161,1175,1182,1346,1441
3885,2417,2024,2040,1718,1429,1644,1647,1431,1514,1574,1435,1562,1325,1258,1530,1539,1561,1763,1873
744,529,390,462,351,286,341,323,306,283,314,299,320,267,252,309,304,343,347,390
2532,1679,1409,1472,1308,1165,1311,1211,1106,1081,1131,1104,1188,1077,1029,1233,1188,1191,1302,1452
185,115,103,118,101,88,87,84,76,79,86,77,92,84,66,89,89,81,101,109
3708,2509,2052,2209,1852,1609,1779,1697,1574,1553,1678,1529,1676,1487,1466,1693,1659,1743,1842,2049
2364,1458,1266,1328,1068,882,1001,998,875,884,926,845,931,832,839,935,903,1021,1091,1160
600,383,293,309,280,221,260,245,227,230,214,210,269,201,190,225,246,266,278,330
3234,1974,1733,1737,1459,1182,1381,1306,1136,1200,1286,1152,1315,1084,1146,1304,1254,1347,1519,1581
766,480,437,448,330,288,313,347,309,330,320,285,323,256,255,303,273,303,363,365
630,390,282,332,274,220,257,219,202,222,227,206,245,167,204,235,214,235,270,276
943,558,485,551,420,299,357,350,332,336,354,358,380,315,285,349,348,361,412,449
454,275,221,228,222,160,186,171,151,168,173,156,173,162,138,166,173,177,201,237
6456,4009,3252,3512,2773,2398,2672,2573,2247,2382,2523,2263,2562,2093,2062,2490,2516,2617,2942,3054
446,303,211,267,205,165,190,195,186,168,175,176,207,142,156,192,164,207,215,217
496,358,265,298,256,199,217,210,207,210,219,201,206,168,174,207,186,208,251,247
574,371,312,354,242,251,291,229,216,207,247,217,242,206,212,267,225,240,300,320
1490,1077,939,939,858,745,830,785,742,686,761,734,751,695,699,819,776,783,845,926
739,470,408,420,321,269,335,314,264,278,299,283,297,257,251,283,297,334,375,333
958,624,530,573,431,368,454,427,364,399,411,325,429,339,335,400,386,402,467,466
519,296,266,316,223,208,210,233,205,210,213,173,230,168,155,211,193,207,233,237
527,305,272,337,245,206,216,226,194,186,250,177,216,174,184,205,209,240,217,252
115,68,67,69,50,48,46,48,42,42,42,32,48,39,38,54,44,49,63,45
493,329,262,322,245,216,216,225,188,209,225,155,216,177,168,208,211,230,257,255
327,204,156,198,119,127,113,142,136,135,110,121,116,97,98,128,121,120,127,159
1550,977,845,916,737,634,769,657,595,588,624,537,638,535,532,647,645,625,770,788
