544,321,276,295,221,177,222,231,193,180,191,154,194,166,172,212,189,189,250,256
367,218,175,201,156,111,154,156,108,138,158,152,133,105,113,141,149,149,153,172
63,41,26,43,36,24,28,23,24,30,21,25,23,19,22,27,18,21,28,34
4335,2726,2352,2688,1955,1674,1928,1828,1593,1685,1746,1619,1762,1529,1500,1704,1769,1875,2119,2152
2147,1378,1145,1175,926,775,861,914,775,796,850,760,870,723,722,787,793,926,1008,1085
499,332,288,287,219,226,235,222,181,189,198,175,201,178,141,191,184,180,246,273
852,535,412,444,386,315,384,345,316,318,359,312,385,270,268,334,336,383,408,405
326,180,135,178,141,108,130,124,114,109,124,111,117,83,84,120,120,137,154,130
599,391,316,311,291,224,287,224,243,215,244,223,233,187,172,254,257,223,299,274
249,150,115,129,98,71,93,113,78,72,94,92,105,73,91,77,97,84,95,88
427,258,235,235,161,178,181,180,136,154,180,137,176,131,163,169,187,177,191,185
1606,1037,842,807,675,586,650,623,567,592,639,539,632,505,485,641,626,621,715,801
890,540,478,481,339,326,359,329,320,314,344,309,321,278,258,295,320,315,409,403
1824,1140,944,963,794,676,743,743,587,669,752,634,704,648,604,685,710,735,834,891
1285,805,659,686,551,440,508,498,412,452,499,443,513,458,392,444,486,513,600,572
759,489,407,404,374,273,324,294,241,275,297,230,329,238,224,276,309,286,351,361
2519,1697,1325,1438,1131,967,1051,985,922,995,978,905,1061,859,837,1003,1014,1041,1241,1215
1827,1152,943,997,802,705,755,745,670,663,723,684,692,569,587,715,664,714,812,824
2391,1492,1151,1206,1003,857,989,944,802,861,922,862,938,711,738,923,823,925,1011,1171
4770,3001,2390,2578,2019,1803,1975,1914,1704,1715,1894,1761,1868,1547,1575,1823,1825,1864,2095,2338
606,421,314,351,265,196,277,241,210,214,252,223,231,215,203,243,242,277,297,301
429,281,213,226,216,171,189,182,167,159,181,129,196,153,131,166,174,182,209,193
688,414,373,356,276,247,273,278,230,247,270,252,261,196,212,238,253,278,314,282
436,271,216,216,195,194,154,168,168,166,188,146,168,125,148,168,163,173,188,191
1545,918,809,824,699,568,648,645,545,573,595,533,614,527,463,571,585,602,705,714
1280,814,660,675,536,446,503,495,425,456,547,438,484,374,395,471,507,508,547,571
155,112,80,122,62,67,50,82,60,68,90,65,75,84,58,79,63,77,80,71
1495,997,791,896,674,562,670,609,547,599,632,576,599,549,492,576,627,627,734,772
595,346,324,328,239,245,215,246,212,246,236,221,248,197,187,244,253,248,287,309
781,495,390,416,337,295,318,290,290,282,283,288,335,272,240,300,312,324,346,360
863,584,453,512,429,343,382,352,322,352,363,319,353,308,287,316,329,332,406,404
324,176,141,213,157,135,131,117,120,137,122,104,134,110,116,127,119,139,159,142
348,230,175,194,155,134,158,153,130,123,139,126,125,130,100,115,119,139,167,188
221,168,109,140,108,81,98,81,79,97,78,97,96,88,78,104,91,91,117,94
467,251,218,243,224,183,209,161,178,171,183,170,161,149,153,166,186,204,212,194
394,226,197,223,147,143,153,143,124,144,153,141,161,118,118,156,151,159,154,176
999,609,527,688,494,409,461,448,390,406,414,354,454,372,340,411,464,478,492,535
10371,6698,5501,6305,4825,3938,4496,4609,3865,4023,4310,3872,4418,3702,3703,4246,4347,4492,5035,5283
75,59,39,72,50,46,47,53,43,36,41,47,57,51,34,34,58,39,44,60
370,279,229,284,188,161,192,168,186,152,184,160,193,149,170,150,153,180,192,200
7905,5188,4251,5023,3906,3140,3675,3555,3177,3216,3522,3214,3531,2992,2947,3473,3514,3580,3975,4215
3260,2043,1717,1936,1516,1209,1386,1344,1148,1282,1397,1236,1358,1146,1102,1323,1382,1399,1582,1606
129,83,73,99,68,49,76,55,44,50,69,53,63,35,40,72,65,76,70,63
56370,35893,29484,32547,25329,21323,24026,23271,20270,21447,22890,20581,22901,19172,18789,22295,22615,23429,26542,27899
2254,1433,1136,1285,984,840,954,949,825,855,952,767,906,765,778,879,960,930,1115,1154
295,185,175,202,131,129,133,110,87,135,129,101,140,113,108,121,132,116,150,158
167,90,90,92,66,72,65,63,50,60,77,64,79,73,63,71,74,56,82,74
1485,973,742,872,703,558,653,615,558,579,598,561,629,535,474,580,618,629,739,737
43219,27235,22252,24396,19202,16184,18220,17666,15426,16306,17277,15403,17492,14452,14123,16869,17225,17776,20227,20763
308,195,176,184,138,96,131,138,116,127,121,113,143,113,104,107,133,137,141,150
2589,1653,1323,1465,1126,1001,1094,1059,934,986,1059,940,1026,846,854,1040,969,1083,1159,1247
1110,686,546,555,448,393,435,437,400,410,437,358,394,361,354,388,425,439,513,534
272,181,175,189,109,101,132,110,107,117,126,105,147,91,91,122,118,122,131,146
2168,1383,1120,1209,993,830,918,884,739,855,833,727,918,726,670,833,814,888,1013,1038
649,364,292,328,263,214,266,240,208,243,207,214,230,206,179,217,222,261,279,287
1381,853,702,838,566,530,568,524,494,510,563,517,519,456,420,485,570,569,639,675
494,295,238,269,216,202,204,180,181,171,214,173,195,144,145,182,212,190,226,202
699,440,338,352,322,262,319,263,281,266,286,266,285,229,224,270,271,309,305,345
331,195,167,169,142,122,123,113,116,120,121,100,128,95,93,122,139,119,152,167
11911,7396,5973,6629,5333,4366,5066,4762,4323,4444,4788,4110,4653,4010,3835,4472,4699,4796,5460,5719
40964,26082,21356,23898,18521,15632,17648,17109,14930,15607,16839,15277,16842,14030,13815,16309,16560,17114,19147,20290
11589,7207,6020,6736,5103,4210,4788,4703,4192,4324,4660,4131,4664,3927,3824,4524,4615,4705,5461,5616
2328,1570,1303,1408,1200,1001,1135,1094,1037,1030,1066,1001,1083,929,932,1082,1061,1178,1218,1262
2961,1866,1564,1806,1266,1120,1265,1205,1009,1098,1122,1055,1163,966,970,1142,1224,1207,1441,1380
410,251,254,272,182,143,194,185,139,156,158,168,159,152,141,161,173,189,211,196
540,334,305,302,237,189,210,230,192,199,207,191,207,214,159,191,223,224,256,256
3489,2113,1858,1984,1493,1259,1424,1400,1236,1290,1399,1244,1401,1203,1145,1343,1395,1349,1558,1636
295,171,132,158,124,102,117,95,91,88,102,75,115,81,72,106,82,107,114,116
596,389,280,355,264,241,243,239,201,208,212,203,242,175,187,222,210,228,267,275
375,212,197,217,155,122,135,136,113,125,134,115,123,114,119,130,130,138,156,150
1678,993,867,1040,794,630,730,712,620,655,722,605,711,619,564,669,681,703,817,842
2421,1592,1337,1523,1175,959,1076,1107,898,947,1017,947,978,907,836,971,1019,1012,1216,1191
2889,1808,1540,1758,1268,1067,1262,1260,1065,1133,1207,1094,1172,1026,1002,1199,1135,1221,1412,1410
2283,1467,1245,1403,1027,897,962,1012,815,880,955,823,911,796,784,857,915,991,1109,1148
1226,812,669,760,577,467,545,574,462,486,534,460,529,436,468,513,503,496,612,640
343,210,181,200,148,124,141,140,130,115,128,134,128,114,97,117,142,132,151,176
162,90,80,83,74,56,67,79,65,51,56,50,59,46,40,62,63,75,82,60
1040,621,562,579,459,413,436,463,344,398,453,394,438,335,374,421,424,433,463,511
496,355,298,335,235,238,215,213,196,220,238,184,207,201,195,219,233,226,275,280
365,218,186,214,147,150,165,146,139,140,122,121,141,133,128,131,165,138,176,204
187,118,129,153,98,94,70,92,87,110,99,77,96,74,88,80,98,75,113,112
6822,4225,3507,4111,3037,2597,2919,2914,2525,2502,2755,2457,2872,2268,2262,2684,2743,2858,3227,3319
1610,1054,804,1080,726,590,699,755,622,636,669,626,733,540,572,669,702,695,773,793
6107,3961,3277,3881,2956,2473,2884,2857,2464,2454,2673,2430,2691,2245,2301,2661,2655,2805,3077,3295
696,401,329,400,292,254,282,316,246,265,284,250,287,244,246,268,248,288,323,329
807,496,389,442,334,301,323,351,304,317,322,261,310,269,270,284,309,320,366,357
780,503,370,444,370,284,364,350,292,260,285,271,342,266,275,321,304,346,358,389
6494,4156,3436,3938,2997,2498,2787,2760,2393,2460,2689,2388,2827,2222,2194,2668,2816,2766,3123,3229
222,151,122,147,105,88,96,87,78,87,82,80,80,77,73,96,91,100,102,95
594,380,311,382,262,249,249,274,241,256,264,219,267,221,216,258,261,255,283,321
361,232,175,226,184,152,161,142,117,122,137,131,167,115,123,144,132,151,162,172
1039,692,621,664,474,411,442,441,404,372,395,409,454,402,340,445,434,459,496,541
729,421,341,409,307,256,292,302,247,277,244,265,285,250,258,280,290,274,338,354
6832,4240,3568,3816,3011,2540,2885,2640,2388,2516,2686,2428,2711,2290,2159,2608,2616,2803,3161,3304
2041,1281,1070,1131,926,793,873,819,740,798,811,739,862,746,676,761,818,858,959,993
1405,892,728,809,622,508,592,565,465,508,549,490,564,408,458,559,542,583,687,671
1809,1116,916,1080,815,639,764,713,659,622,705,605,769,584,525,686,716,748,866,865
58053,36457,30034,33155,25793,21648,24430,23785,20553,21771,23292,20743,23419,19694,18854,22708,23073,23873,26976,28151
563,340,268,319,271,207,242,199,209,212,224,207,188,167,167,221,202,213,245,271
433,278,220,219,194,161,172,161,128,154,174,159,159,126,117,156,162,166,207,215
1247,792,578,669,513,440,527,516,453,447,467,430,470,419,393,455,482,476,552,564
848,529,428,425,370,303,368,327,301,279,304,307,348,275,266,303,321,354,388,374
2937,1836,1441,1725,1276,1116,1255,1136,1012,1092,1192,1066,1194,977,974,1147,1237,1230,1367,1413
292,181,166,199,137,126,136,126,108,116,135,106,122,111,107,110,112,134,124,161
597,375,296,295,249,209,257,232,179,200,238,190,224,203,174,217,217,230,261,304
4436,2844,2348,2509,1948,1752,1881,1768,1550,1632,1885,1544,1825,1484,1477,1682,1762,1811,2106,2296
371,197,210,197,136,138,162,154,128,122,146,106,126,98,117,133,132,134,154,177
738,487,359,394,325,269,307,301,283,268,291,276,328,272,213,252,282,314,356,338
752,444,368,416,303,262,320,283,248,258,296,260,284,216,231,288,280,323,333,360
498,330,226,302,220,197,206,225,180,165,231,168,185,170,142,189,196,213,224,261
1146,689,573,616,531,408,471,464,404,438,418,400,443,385,356,457,429,493,491,499
25198,16061,13549,15726,11745,9995,11081,10784,9524,9930,10730,9593,10575,8980,8849,10433,10619,10929,12143,12699
6266,3951,3373,4002,2846,2491,2759,2717,2312,2473,2634,2327,2643,2212,2201,2510,2634,2765,3032,3143
72,39,50,70,32,31,27,37,34,34,32,27,27,24,30,30,41,29,36,31
707,457,373,389,323,240,290,296,241,249,303,250,299,219,254,266,304,305,369,351
643,422,315,397,294,282,284,262,241,244,279,225,275,217,193,247,268,276,311,326
446,281,224,257,204,186,197,172,177,168,178,178,190,168,121,161,182,178,189,215
978,635,521,623,433,373,394,391,381,404,403,350,356,344,308,429,393,412,454,493
1796,1134,914,1029,783,642,740,752,673,677,717,615,732,610,600,713,713,728,813,842
370,236,208,213,186,133,163,181,138,159,148,136,160,110,129,161,157,160,174,180
838,537,457,476,374,309,342,362,312,297,359,322,339,321,289,337,347,382,388,414
714,433,359,417,297,243,279,309,266,266,309,246,291,211,242,295,287,274,317,358
7517,4741,3886,4162,3303,2780,3193,3011,2784,2704,3019,2767,3003,2603,2513,2899,2919,3095,3534,3615
1099,742,609,701,518,457,516,472,405,466,482,451,476,387,399,483,459,514,527,531
744,487,385,459,315,293,374,325,261,295,313,283,313,261,247,292,322,310,352,363
1381,778,696,826,584,487,576,577,501,547,500,507,546,450,432,489,534,540,591,691
183,112,105,130,89,85,90,73,64,77,87,68,86,71,73,67,79,86,86,84
907,549,563,549,408,338,373,374,311,355,364,370,407,333,303,330,391,396,474,442
215,129,103,147,80,84,102,75,77,74,74,93,83,70,75,87,95,96,100,105
406,291,261,297,214,182,213,208,181,167,213,178,186,187,160,199,194,214,245,223
1598,1033,836,831,749,648,669,635,613,611,636,624,654,547,577,637,562,678,738,784
139,96,86,97,63,64,73,60,67,60,66,69,71,54,51,65,63,65,86,67
1490,946,757,1005,692,578,647,610,502,549,587,566,617,529,533,588,635,653,745,734
479,328,269,350,213,185,211,205,172,204,196,167,222,168,160,215,211,229,237,254
357,212,193,191,172,135,177,149,133,130,168,121,133,114,116,135,139,139,163,158
3799,2438,1991,2385,1722,1521,1622,1688,1462,1507,1690,1445,1596,1364,1388,1633,1604,1668,1940,1974
2527,1707,1451,1594,1314,1109,1256,1242,1052,1135,1207,1093,1142,1035,1062,1133,1169,1269,1315,1441
1423,900,720,789,580,508,618,530,513,512,564,487,568,466,461,558,552,576,676,727
543,349,302,338,263,222,268,225,187,215,214,188,218,202,164,209,249,244,293,248
405,248,215,236,175,165,162,151,128,149,163,150,172,123,125,155,171,158,179,185
774,434,407,455,341,242,323,328,272,285,284,282,310,279,272,292,309,302,395,338
2678,1637,1419,1514,1147,1027,1131,1084,983,994,1127,987,1075,953,896,1106,1102,1114,1205,1311
401,285,225,249,172,154,160,163,165,148,196,154,185,131,146,160,172,174,200,234
1016,600,495,520,424,348,408,367,315,352,366,335,381,321,313,394,396,415,475,439
2461,1478,1211,1373,1045,891,1010,988,886,885,929,859,974,854,736,896,948,945,1060,1146
2308,1391,1199,1242,991,836,940,874,834,830,904,807,923,813,755,850,858,903,1057,1163
23237,14498,12003,13230,10437,8713,9858,9446,8326,8642,9450,8284,9322,7924,7627,9078,9376,9781,10993,11433
7597,4926,4156,5419,3738,3166,3480,3500,3061,3129,3296,2978,3518,2816,2865,3298,3487,3569,3925,4071
940,586,491,475,409,347,397,352,333,340,384,350,351,349,332,332,322,386,406,451
