756,446,391,363,282,280,303,292,286,273,298,260,314,236,224,293,308,335,333,377
665,420,355,382,296,217,304,262,252,251,269,261,249,214,233,269,290,300,344,334
423,254,210,219,191,132,184,166,126,146,127,147,165,139,117,150,148,173,178,188
557,331,291,288,227,182,222,214,210,215,198,194,209,178,169,210,226,208,263,239
505,316,276,298,247,233,254,217,210,206,232,210,249,182,190,239,230,235,246,304
726,448,378,442,337,274,322,310,234,279,295,248,289,237,247,265,278,304,329,337
2211,1450,1171,1201,979,810,953,919,760,856,877,740,870,738,709,907,856,954,1078,1060
340,210,201,223,170,140,165,141,139,139,135,123,160,119,122,140,131,151,182,203
3450,2181,1723,1904,1564,1292,1486,1408,1260,1300,1419,1272,1380,1173,1149,1320,1322,1411,1576,1676
10047,6443,5472,5718,4624,4003,4431,4199,3823,3911,4195,3866,4340,3543,3430,4298,4211,4386,4950,5088
369,222,172,196,130,135,135,123,136,132,142,119,140,123,111,136,130,133,153,139
2931,1766,1518,1651,1271,1088,1227,1249,1034,1116,1187,1067,1181,1007,985,1107,1202,1164,1371,1418
3954,2410,1984,2015,1688,1537,1631,1597,1416,1472,1503,1456,1546,1324,1292,1531,1505,1540,1795,1895
781,464,434,455,316,296,335,318,293,289,313,296,324,287,274,302,323,291,353,390
2488,1752,1423,1465,1303,1156,1185,1147,1080,1112,1167,1166,1199,1045,1003,1257,1216,1188,1348,1406
189,126,98,108,102,105,80,86,88,79,74,71,95,82,80,91,82,81,96,92
3784,2507,2078,2164,1853,1617,1674,1676,1548,1629,1666,1638,1672,1413,1437,1743,1647,1719,1913,2029
2441,1585,1200,1267,1083,839,988,976,863,892,957,920,959,778,795,924,969,1022,1127,1184
640,391,316,338,276,201,260,243,211,245,231,226,241,201,202,221,246,232,291,286
3307,2076,1669,1786,1423,1155,1364,1334,1153,1238,1327,1173,1285,1061,1089,1219,1298,1350,1511,1601
809,457,385,445,332,279,356,314,266,272,316,294,337,218,256,326,300,299,381,403
574,354,309,322,231,196,253,231,216,215,249,222,234,195,170,253,240,224,304,297
928,639,476,483,383,353,374,379,323,338,348,325,380,288,288,339,385,368,435,426
455,288,235,272,184,156,203,169,170,151,179,168,169,132,122,159,158,162,214,209
6261,4148,3215,3446,2734,2350,2673,2597,2297,2364,2551,2343,2634,2106,2077,2518,2502,2535,2896,3019
464,271,230,246,229,171,199,174,158,180,195,174,198,148,149,186,180,192,218,207
493,327,270,300,234,182,237,197,182,194,210,228,184,163,181,209,236,234,257,245
626,368,320,327,255,221,234,262,212,222,244,213,256,209,188,244,246,254,282,269
1488,1089,923,914,795,761,760,750,736,736,742,754,796,708,657,861,750,808,885,901
757,456,398,442,310,263,308,299,269,305,317,295,288,254,244,291,299,326,359,393
1032,624,519,565,444,390,407,433,354,363,386,388,389,349,287,383,421,386,473,528
477,302,238,313,204,197,230,193,193,200,217,177,188,188,156,218,217,227,252,270
520,283,259,346,255,185,235,241,201,201,183,206,214,192,180,206,231,225,252,245
100,85,50,70,63,40,50,40,37,47,43,41,48,37,41,39,55,50,51,55
557,317,270,297,243,210,216,227,177,204,222,179,212,189,181,205,240,226,224,259
311,208,145,192,119,110,134,135,115,110,104,106,137,119,105,118,109,123,161,152
1553,1000,805,971,737,612,659,629,532,621,681,587,643,546,538,639,670,635,755,796
371,223,173,233,158,142,142,130,121,124,133,140,148,108,110,149,135,147,181,168
474,282,257,266,235,193,204,182,165,187,204,188,212,171,154,180,202,194,237,237
392,252,219,228,170,141,173,151,161,135,167,143,180,136,125,157,178,162,184,207
204,123,109,143,81,83,96,90,77,74,69,63,98,81,61,89,78,86,97,107
490,285,242,277,204,175,178,190,166,169,189,157,186,169,151,189,193,188,216,226
218,129,92,126,91,71,88,71,73,76,76,68,80,65,62,87,72,98,102,91
483,313,276,275,210,199,216,206,151,197,207,176,216,189,162,179,196,199,235,247
1225,736,645,707,512,451,489,509,409,465,502,427,463,382,388,487,485,449,523,588
139,88,84,87,53,57,57,57,45,52,61,47,60,45,43,45,61,71,77,66
102,71,61,66,45,43,47,57,36,37,44,36,54,55,31,37,38,47,42,49
303,206,182,187,141,125,155,129,100,103,133,109,128,103,75,120,113,132,135,137
373,254,218,221,195,154,184,161,147,135,167,138,167,167,138,149,151,170,218,201
211,131,104,141,87,80,89,76,81,70,87,85,82,71,52,66,68,81,95,106
401,244,229,206,186,149,166,176,150,146,156,145,159,114,113,152,146,164,187,199
1640,950,857,960,679,590,692,629,568,578,619,602,651,558,521,616,588,672,734,772
139,87,69,78,54,49,50,48,44,43,41,53,56,40,38,43,51,52,59,51
1786,1104,932,1083,771,659,764,677,605,718,709,613,711,632,592,723,706,766,782,885
217,155,118,130,117,84,111,102,83,94,99,78,90,80,83,121,102,104,118,122
218,132,119,138,80,82,110,101,76,106,97,64,75,77,84,98,81,96,103,110
347,224,215,244,156,132,151,157,135,125,162,140,175,98,119,171,174,158,190,177
989,586,503,558,413,372,411,391,345,355,424,372,367,339,310,376,393,413,445,506
190,111,110,104,94,75,97,92,73,70,77,73,75,63,69,75,85,66,90,100
186,149,98,131,97,86,79,80,74,62,78,84,75,69,62,80,88,87,107,99
263,161,127,141,106,95,127,109,93,85,105,84,92,91,78,108,96,94,111,124
587,335,293,348,267,232,215,245,196,216,244,197,244,194,185,206,222,196,279,287
333,210,166,179,153,136,161,142,117,117,137,141,128,123,108,131,145,117,163,151
579,363,314,364,248,222,242,235,200,241,243,233,234,178,169,228,231,234,239,281
715,451,383,426,308,283,291,289,228,275,267,268,293,221,225,265,299,291,308,350
1127,678,583,634,492,435,560,442,414,436,464,453,478,345,401,460,478,442,531,526
474,297,241,268,201,195,200,193,161,167,203,204,218,153,159,214,180,213,211,228
302,166,146,140,104,122,100,119,95,99,125,100,107,101,100,111,128,92,120,120
203,146,109,98,92,83,96,91,69,90,80,86,87,85,67,87,78,84,92,99
468,258,227,277,208,183,198,211,180,178,196,188,202,181,164,202,197,196,210,260
