497,333,276,275,229,173,219,201,187,189,204,207,207,176,172,194,196,199,229,259
366,229,184,198,161,133,133,159,136,119,139,124,143,126,110,148,124,160,152,161
63,45,38,39,21,18,29,29,25,21,28,21,27,22,22,32,21,28,24,33
4518,2736,2417,2593,2030,1648,1814,1886,1576,1633,1808,1593,1724,1496,1441,1773,1719,1861,2089,2193
2079,1321,1070,1159,939,851,937,881,780,806,897,816,827,731,706,883,834,905,1014,1049
491,303,283,262,194,199,210,228,174,184,200,215,222,169,199,204,187,226,246,272
820,543,422,465,358,298,373,357,332,353,336,294,359,295,298,362,342,345,401,440
274,176,163,180,154,127,127,125,107,92,131,105,123,105,99,122,136,136,133,134
583,378,321,319,261,229,241,257,219,212,231,212,264,204,195,253,255,244,299,274
238,133,104,154,97,98,95,97,75,84,97,79,80,68,77,93,88,97,104,123
412,265,221,229,166,170,187,166,171,171,163,140,158,164,151,186,175,181,188,211
1528,1017,783,846,678,561,680,644,570,603,669,588,665,584,521,608,607,646,705,763
854,497,433,482,376,343,350,349,303,310,334,299,329,260,284,326,378,339,383,410
1788,1160,965,940,851,681,823,747,629,676,745,653,730,630,606,698,736,699,812,856
1285,784,637,690,549,471,562,488,446,454,503,426,524,435,395,481,510,493,615,580
725,478,383,439,330,286,329,327,283,270,296,275,275,278,226,315,301,282,367,385
2512,1582,1287,1483,1110,958,1054,1109,970,979,997,947,1056,907,826,1073,984,1044,1243,1237
1785,1090,839,990,850,652,781,748,678,736,684,673,713,595,638,706,706,732,814,895
2267,1441,1106,1173,1034,835,994,917,831,887,970,842,934,798,796,911,904,924,1075,1134
4543,2893,2336,2512,2097,1782,1971,1900,1687,1760,1919,1714,1959,1642,1581,1859,1795,1967,2171,2301
597,408,324,328,258,196,263,259,228,240,233,240,238,214,200,230,244,238,274,335
441,284,209,263,197,166,183,190,143,164,187,154,184,153,135,178,185,182,204,205
637,420,317,363,299,260,312,270,235,240,265,235,292,218,208,257,248,247,306,336
409,242,242,239,205,165,175,179,158,171,171,146,159,123,150,146,152,180,199,208
1503,949,745,873,684,538,650,609,578,544,606,564,618,499,509,560,592,594,723,746
1258,747,556,681,574,464,508,514,455,467,485,426,485,395,398,477,524,510,556,641
154,129,77,98,81,75,77,79,53,65,72,67,73,53,57,75,66,94,72,86
1537,1033,776,895,672,571,634,620,560,600,618,531,624,497,520,611,659,649,718,750
555,366,294,360,252,219,249,263,228,236,252,185,227,198,201,237,244,253,283,279
795,450,382,412,355,283,372,340,249,273,295,266,339,243,264,289,286,301,367,375
890,514,482,491,407,332,381,388,298,335,337,287,370,294,272,366,324,341,428,453
317,205,191,185,130,134,123,150,128,121,131,110,131,103,95,112,131,127,145,159
357,212,182,216,154,121,151,148,127,129,135,107,134,116,113,125,130,143,159,192
233,158,130,136,106,98,103,102,76,92,107,74,87,68,65,111,75,92,123,112
421,250,234,260,164,175,202,190,150,168,195,151,175,161,153,180,193,208,203,211
378,230,195,183,172,139,163,156,151,142,149,125,139,138,121,132,142,173,183,175
1063,660,584,721,461,388,452,403,357,367,410,390,441,348,377,425,412,412,484,535
10311,6548,5557,6421,4792,4008,4496,4460,3926,4056,4392,3827,4389,3675,3698,4206,4359,4402,5164,5335
95,47,55,84,43,39,54,45,32,42,42,39,39,38,39,41,54,46,45,58
440,277,226,255,189,153,174,180,165,170,139,147,192,147,133,156,167,190,211,204
7855,5135,4319,5023,3912,3214,3717,3460,3120,3283,3597,3162,3551,2882,2961,3537,3387,3645,3974,4147
3198,2090,1750,1988,1452,1230,1419,1443,1177,1243,1306,1218,1357,1137,1102,1317,1385,1328,1516,1634
155,94,84,104,74,46,61,52,43,46,54,56,61,42,43,71,53,57,67,76
55408,35487,29024,32204,25301,21418,24327,23311,20625,21476,22745,20754,23266,19394,18924,22549,22933,23706,26501,27919
2260,1452,1137,1255,1060,891,936,928,873,843,887,834,902,787,764,842,943,902,1065,1111
311,189,161,171,146,128,126,125,106,137,128,111,123,99,106,120,124,130,140,154
153,101,88,86,91,65,72,80,55,63,59,67,61,63,46,63,69,60,82,93
1536,947,781,826,660,568,659,601,562,576,611,532,673,502,493,573,629,636,726,786
41868,26967,21951,24283,19108,16345,18418,17873,15613,16436,17260,15702,17584,14881,14296,17247,17270,17968,20056,21056
311,194,153,181,137,133,126,145,95,123,118,108,127,112,120,130,123,133,155,150
2500,1580,1317,1428,1127,963,1099,1089,947,936,1031,965,997,879,868,1056,1029,1090,1212,1274
996,623,530,594,481,422,439,402,383,416,446,397,438,375,335,415,443,488,508,536
308,188,158,161,121,114,142,99,128,111,115,95,117,88,97,129,112,128,146,147
2066,1406,1093,1175,979,781,960,899,798,809,843,772,861,726,703,866,894,886,980,1076
617,394,308,337,255,232,229,240,198,214,228,208,251,203,186,237,233,259,289,319
1353,825,731,769,613,545,587,556,493,513,541,512,557,454,447,541,577,537,605,689
452,304,230,290,227,157,213,225,158,172,198,164,182,159,179,196,178,195,234,245
684,406,354,352,294,247,307,286,259,268,307,242,313,254,248,278,277,311,319,354
316,168,177,179,142,121,130,111,108,137,125,103,132,107,108,125,124,145,140,132
11512,7404,5968,6700,5214,4460,4912,4888,4194,4496,4742,4240,4762,4008,3948,4740,4643,4830,5504,5789
40416,25718,21387,23725,18489,15831,17694,17198,15044,15633,16633,15227,16944,14242,13914,16349,16579,17326,19425,20146
11262,7183,5934,6748,5158,4365,4897,4819,4157,4410,4566,4185,4647,3890,3870,4584,4646,4913,5457,5616
2207,1575,1234,1501,1141,998,1193,1070,948,1065,1108,1016,1101,915,940,1167,1036,1124,1216,1336
2939,1859,1530,1754,1293,1094,1237,1204,1086,1116,1192,1090,1145,1019,964,1167,1196,1261,1423,1418
424,277,217,266,187,161,181,181,160,164,162,161,161,143,123,181,164,192,214,202
516,334,290,313,244,213,226,231,176,203,194,188,208,180,157,237,207,212,258,262
3369,2203,1811,1990,1566,1311,1371,1423,1226,1338,1342,1257,1392,1130,1121,1382,1378,1464,1622,1634
272,159,131,163,113,87,110,106,92,97,87,77,94,91,78,108,116,104,139,146
564,357,317,335,251,200,250,232,208,218,229,217,232,197,205,237,259,235,308,303
346,217,182,184,157,128,146,140,125,150,145,121,142,120,124,128,123,152,156,176
1602,1074,879,1024,703,690,745,728,667,627,683,633,699,583,541,687,720,649,810,847
2559,1609,1255,1457,1101,976,1093,1085,892,987,1021,877,1005,861,810,1030,1074,1018,1175,1242
2861,1878,1520,1697,1272,1148,1192,1176,1082,1124,1217,1055,1201,1012,994,1213,1174,1211,1374,1479
2395,1502,1201,1343,1008,885,962,955,885,896,955,853,946,772,812,860,929,1005,1098,1128
1298,792,649,735,558,489,542,539,522,471,495,475,493,418,478,485,523,577,626,635
316,235,151,169,145,135,156,162,117,128,159,125,141,90,110,135,119,133,153,169
151,85,80,90,71,63,61,67,54,62,59,50,62,63,58,56,59,61,77,80
1024,677,519,590,420,452,465,431,417,404,462,364,417,345,334,437,455,418,477,511
545,349,288,326,251,199,242,230,216,226,198,215,226,174,166,227,215,243,267,239
343,212,197,222,167,127,160,145,139,148,149,143,151,113,130,128,147,159,180,189
216,152,127,153,96,78,98,78,89,98,74,73,84,77,71,89,73,108,107,90
6687,4276,3579,4102,2961,2649,2840,2866,2532,2552,2761,2521,2749,2401,2254,2692,2835,2780,3217,3323
1559,1061,882,1019,768,636,701,694,612,652,659,599,696,544,581,640,746,693,749,815
6047,3968,3439,3869,2929,2563,2870,2753,2403,2467,2725,2462,2751,2274,2219,2737,2670,2720,3093,3178
629,432,396,367,301,270,276,307,263,254,266,246,270,216,235,292,289,281,316,335
737,499,425,419,366,316,307,322,280,287,312,285,300,284,248,331,304,320,395,391
715,494,440,414,353,296,340,354,288,302,288,290,329,268,237,348,330,324,353,383
6542,4089,3531,3904,2974,2480,2801,2730,2431,2486,2758,2415,2663,2334,2183,2627,2667,2807,3120,3274
233,133,123,148,95,84,89,91,88,86,92,87,86,77,62,110,101,95,86,109
600,387,343,369,298,246,235,258,223,224,244,214,232,223,228,252,259,255,287,327
366,246,200,203,166,132,136,162,140,128,165,150,132,116,113,150,146,151,158,193
1130,697,569,640,474,377,425,435,377,396,452,372,440,388,369,440,455,477,508,549
708,430,350,421,301,270,322,291,265,257,307,279,298,256,241,267,280,269,310,360
6672,4226,3450,3868,2984,2532,2917,2851,2414,2530,2766,2417,2730,2339,2308,2606,2652,2692,3205,3300
1963,1305,1050,1152,931,821,856,851,769,768,860,769,869,717,692,828,764,856,973,1003
1445,881,727,823,581,474,554,558,533,511,567,459,595,497,449,528,533,501,674,687
1760,1075,885,991,766,699,767,758,644,658,727,617,732,605,601,715,682,774,846,863
56805,35984,29682,32660,25549,22055,24700,23911,20998,21771,23432,21113,23534,19828,19401,22809,23092,24156,27200,28220
563,352,274,328,232,222,212,243,212,189,222,194,201,187,164,200,217,223,266,245
396,271,209,228,177,160,173,184,138,151,174,143,179,151,136,163,163,177,200,208
1254,752,594,670,489,496,529,432,447,454,493,434,466,398,374,479,460,520,572,604
799,529,413,450,402,345,338,330,302,283,328,311,331,291,280,282,293,349,400,378
2881,1821,1544,1721,1266,1095,1310,1259,1072,1145,1179,1033,1175,966,941,1138,1110,1200,1356,1359
276,183,149,190,138,126,124,133,107,107,130,97,162,103,108,135,126,132,161,177
544,364,302,322,238,204,234,214,204,202,211,188,227,203,186,246,241,250,281,273
4356,2819,2288,2527,2012,1672,1901,1830,1678,1696,1740,1607,1883,1520,1492,1768,1767,1860,2092,2218
359,223,190,175,162,138,152,151,139,125,149,110,111,113,109,164,130,150,144,173
723,430,350,404,341,257,318,315,243,253,290,268,307,230,268,309,301,294,342,383
706,426,384,411,319,266,305,318,294,272,349,259,300,258,233,276,283,275,325,340
492,298,261,287,234,189,208,213,175,185,219,180,218,156,144,187,194,230,233,222
1115,670,563,579,493,413,513,450,407,385,467,410,474,376,393,480,418,473,540,567
25521,16039,13310,15801,11694,9958,11081,10816,9466,9832,10579,9444,10659,8952,8609,10389,10553,10929,12234,12731
6389,3983,3331,4093,2879,2485,2709,2670,2308,2433,2548,2325,2643,2209,2105,2506,2649,2687,2953,3126
75,45,40,52,37,43,27,30,27,36,30,30,29,26,21,28,17,33,26,42
694,465,353,402,331,263,292,282,265,266,295,267,276,233,231,272,323,288,294,367
647,419,338,350,324,243,303,262,243,261,245,239,257,257,206,249,251,265,311,308
437,279,234,230,211,157,212,194,171,156,166,169,163,132,156,173,175,173,200,237
966,630,536,524,445,408,416,413,355,398,415,379,438,324,322,420,377,403,483,482
1728,1110,872,969,832,666,747,761,658,678,722,647,743,612,618,789,699,746,831,875
360,221,180,244,183,133,177,144,151,137,166,136,157,134,127,143,156,157,184,184
857,537,411,486,384,318,359,335,320,346,346,293,352,280,263,360,382,389,396,390
723,430,346,414,313,247,317,289,287,263,269,249,273,271,257,289,277,249,308,391
7401,4677,3777,4146,3316,2896,3193,3078,2755,2770,3037,2699,3021,2485,2570,2975,2961,3091,3554,3720
1108,731,597,674,518,432,503,494,403,416,480,432,506,390,444,479,464,467,613,578
741,494,398,450,312,286,328,326,310,280,303,268,307,242,269,279,305,314,380,369
1336,850,681,760,628,530,572,581,476,530,561,511,533,473,412,508,516,511,627,642
203,121,95,109,100,76,74,69,82,72,92,73,75,66,56,88,77,86,82,83
918,610,456,524,446,338,395,403,314,375,393,310,384,294,302,388,390,367,446,460
243,144,125,125,96,72,89,79,82,82,72,96,87,65,69,90,93,81,95,94
455,316,209,294,201,178,195,220,169,187,175,179,198,180,163,188,205,194,215,248
1473,1012,816,832,705,612,647,681,616,641,666,636,678,590,557,662,640,677,740,815
166,85,82,96,71,58,75,75,50,57,63,54,63,41,52,62,67,63,73,77
1476,931,792,919,679,621,651,630,561,579,627,558,626,515,506,556,646,629,728,729
531,307,269,264,232,195,236,242,199,183,191,202,196,168,156,200,197,240,255,236
330,232,192,198,144,139,138,129,134,125,129,132,144,114,128,144,127,147,179,184
3868,2476,2110,2350,1798,1554,1706,1627,1417,1505,1566,1422,1583,1339,1334,1577,1590,1668,1846,1980
2481,1700,1402,1580,1270,1101,1317,1196,1121,1132,1248,1129,1211,995,1036,1188,1136,1235,1334,1421
1378,897,674,764,563,553,588,571,553,516,582,548,574,478,497,573,559,596,627,698
550,346,273,333,253,243,244,237,203,225,216,199,244,193,153,236,223,216,255,299
405,264,186,204,180,159,168,160,118,155,170,132,177,146,115,184,134,170,210,183
769,449,433,465,345,274,310,359,281,257,292,272,293,252,222,298,303,302,378,355
2741,1661,1402,1524,1221,1011,1169,1107,979,1029,1082,967,1119,904,917,1027,1085,1117,1257,1322
420,262,210,240,214,161,181,184,158,151,199,163,172,149,143,178,183,172,188,189
896,612,496,519,438,339,406,412,350,386,411,374,380,341,327,401,397,395,444,425
2409,1426,1255,1334,1083,906,1033,973,864,840,934,830,939,764,801,969,877,991,1150,1161
2214,1337,1138,1239,1026,865,969,972,857,832,900,839,930,809,712,863,872,927,1047,1095
