551,347,290,295,263,226,265,216,195,213,226,201,243,208,179,237,211,237,234,274
543,363,313,348,241,214,220,259,190,208,236,173,185,166,176,215,237,221,290,283
738,408,370,400,325,266,316,289,231,262,271,252,274,245,241,272,260,279,344,323
211,144,111,137,94,74,101,87,88,80,88,73,89,75,78,97,92,108,113,123
2003,1194,1068,1225,875,753,803,838,679,763,838,736,803,699,659,785,746,833,974,976
788,479,427,452,350,285,300,316,273,282,329,255,299,257,232,291,329,328,391,385
1805,1178,985,1141,838,671,762,722,687,723,739,656,790,639,615,721,706,770,822,959
4555,2987,2426,2652,2005,1821,1939,1907,1681,1790,1895,1710,1924,1555,1529,1845,1819,1904,2138,2326
786,514,353,386,322,269,354,315,258,283,284,291,297,279,265,315,293,305,331,362
1669,1077,878,924,709,645,657,674,634,610,685,553,674,555,546,645,662,667,743,848
10556,6890,5618,6480,4749,4082,4563,4438,3878,4183,4358,3938,4410,3643,3616,4183,4314,4490,5046,5329
501,324,270,234,199,188,209,209,175,188,221,185,203,156,168,190,201,187,210,244
411,273,210,242,170,151,186,142,147,137,183,164,154,105,128,139,168,175,199,221
2583,1704,1410,1637,1175,1030,1091,1135,1030,1028,1108,1046,1142,916,847,1081,1101,1150,1207,1355
1249,836,686,728,543,448,541,502,460,512,488,491,524,443,449,480,521,511,589,673
696,477,373,409,292,273,265,304,274,269,285,248,291,214,238,296,289,303,333,380
1014,718,557,580,452,409,415,470,425,412,466,365,426,349,383,399,431,451,477,544
569,373,296,290,254,206,214,216,186,178,218,197,226,193,161,217,198,227,246,255
142,119,82,92,65,53,58,66,68,61,59,51,61,56,53,63,71,65,72,84
352,192,194,191,122,132,108,123,132,124,129,95,126,111,110,127,131,131,160,162
796,535,450,490,361,283,355,340,285,335,336,309,347,297,307,339,333,345,403,394
1021,777,605,713,526,414,478,478,419,438,471,422,492,364,364,414,431,493,535,589
266,195,156,160,125,125,141,115,95,112,111,97,124,84,82,137,103,115,129,126
340,205,186,237,157,128,148,147,135,129,140,113,167,109,103,150,127,139,163,141
957,617,504,559,432,400,423,392,371,370,400,378,453,312,348,391,381,433,448,490
1540,925,812,892,694,596,678,638,585,565,581,526,622,515,500,674,591,626,755,738
414,264,239,247,215,166,176,174,167,162,181,167,175,151,139,184,167,184,254,225
