728,445,396,399,307,285,319,311,281,254,301,261,283,234,276,299,266,293,350,373
640,442,342,373,321,260,298,283,244,252,281,249,265,238,219,255,287,259,337,319
402,247,216,199,162,171,165,152,146,157,140,140,174,122,141,152,158,168,186,185
503,344,263,305,236,218,219,184,184,202,193,196,216,185,188,231,215,230,257,255
581,336,283,328,228,206,248,207,212,222,220,204,220,178,192,262,224,228,250,264
750,439,363,413,308,275,319,289,253,234,294,269,308,226,223,299,290,305,331,395
2204,1306,1158,1178,956,844,900,916,833,819,874,816,924,785,798,848,894,942,1022,1098
389,208,171,222,164,125,168,127,130,136,150,132,164,123,145,150,147,152,178,187
3341,2152,1723,1860,1513,1305,1476,1430,1285,1332,1409,1328,1391,1181,1154,1317,1363,1477,1649,1683
9726,6402,5310,5750,4629,4066,4369,4346,3856,3977,4246,3831,4369,3611,3570,4301,4287,4453,4750,5182
340,226,182,186,137,135,145,128,87,122,138,137,148,116,95,129,144,138,182,148
2902,1776,1472,1620,1287,1106,1230,1212,1030,1100,1201,1089,1163,1018,968,1163,1173,1197,1359,1463
3781,2425,2048,2077,1648,1496,1588,1602,1446,1492,1569,1367,1626,1273,1275,1599,1536,1590,1819,1965
762,497,417,465,346,310,298,312,289,307,327,273,325,266,289,321,298,335,338,357
2353,1668,1474,1542,1275,1139,1263,1180,1103,1129,1219,1142,1174,1048,1062,1269,1111,1259,1368,1406
198,128,104,109,91,84,97,91,89,92,84,73,66,74,70,89,81,73,95,116
3545,2360,2038,2224,1901,1606,1738,1726,1569,1548,1774,1590,1722,1494,1431,1707,1622,1849,1848,2030
2225,1488,1209,1305,971,905,1074,953,855,928,970,936,978,858,837,942,942,964,1128,1134
592,361,301,315,277,216,275,272,217,224,234,224,240,236,189,246,248,242,271,294
3109,2000,1693,1761,1329,1239,1464,1313,1118,1229,1298,1266,1289,1089,1090,1282,1292,1403,1488,1601
770,498,392,439,351,305,333,282,282,335,314,292,334,279,228,314,329,319,352,323
564,364,313,319,266,231,249,259,184,232,237,225,201,205,199,233,217,260,248,288
898,567,474,538,421,366,368,358,349,329,358,344,402,304,313,306,353,340,433,429
474,284,195,235,185,156,186,192,151,179,158,165,177,163,130,165,171,179,209,236
6356,3973,3331,3417,2821,2387,2632,2649,2310,2400,2501,2341,2483,2155,2204,2497,2501,2588,2909,3037
471,253,229,257,189,182,176,189,169,174,198,168,211,153,168,190,199,196,192,243
527,317,257,301,233,205,227,223,196,184,232,189,198,190,199,191,216,198,275,239
614,392,292,332,275,220,247,234,239,213,231,208,280,194,187,237,230,264,290,304
1327,1021,926,904,800,767,802,785,731,710,823,750,795,710,708,821,769,848,840,917
725,486,396,424,332,271,326,326,251,271,316,244,323,276,253,297,316,322,353,352
998,648,538,549,435,384,410,420,356,371,395,367,406,331,324,406,419,402,468,490
524,332,276,279,223,196,204,202,193,218,200,194,217,163,152,225,200,194,228,227
557,298,255,352,224,205,194,223,171,218,208,171,209,181,171,213,215,217,243,269
120,61,66,75,43,49,39,45,39,46,42,51,46,44,31,41,46,43,53,60
563,333,301,305,256,198,211,222,167,198,215,181,195,177,185,205,212,225,232,250
319,187,170,170,136,133,137,135,92,121,135,104,131,106,97,120,132,118,154,161
1567,962,840,956,683,601,674,603,588,589,628,614,652,519,494,600,651,708,807,808
360,225,178,220,150,117,157,133,124,124,152,137,148,106,117,139,117,152,193,192
467,301,272,292,229,201,222,186,159,186,176,151,199,164,160,161,199,188,235,248
389,248,190,239,199,158,146,163,143,155,154,149,164,139,132,180,158,177,200,180
208,146,116,141,97,55,73,73,76,90,79,78,90,61,52,86,81,88,104,92
489,324,240,296,202,185,186,183,167,174,177,163,198,160,135,173,183,186,215,197
212,119,93,119,94,72,92,77,80,69,81,80,80,74,65,81,78,80,99,79
486,317,263,325,231,193,223,205,180,184,212,172,196,169,168,184,207,201,235,230
1225,764,621,643,527,448,489,493,432,407,489,438,496,399,406,474,446,503,577,588
152,92,77,101,57,75,44,55,49,41,49,60,59,57,39,47,51,50,61,77
138,71,61,80,52,38,50,43,35,40,35,29,49,31,30,46,33,48,51,50
305,177,161,183,161,116,141,132,120,111,116,98,144,96,111,113,128,123,145,153
419,270,215,238,182,148,171,179,148,163,148,121,167,142,125,179,157,154,214,188
210,138,89,129,88,69,89,82,76,74,91,71,86,71,54,77,81,83,99,86
422,271,199,214,171,150,167,156,150,146,173,138,146,129,143,168,153,140,184,203
1616,1036,811,915,722,646,682,632,540,601,613,548,638,528,537,653,593,651,761,773
143,86,49,80,61,56,58,36,48,45,49,48,44,40,35,46,47,46,56,56
1795,1125,937,1010,780,642,735,745,649,656,730,644,741,595,616,710,717,725,839,903
237,132,119,148,133,86,116,93,79,102,104,91,105,72,95,95,91,83,102,113
229,128,126,127,118,72,95,82,86,83,76,91,92,81,66,91,93,99,101,111
341,252,210,209,181,118,174,168,140,162,139,134,158,131,116,134,142,149,200,193
950,641,505,499,433,364,450,377,337,386,386,379,395,342,337,363,380,391,455,462
209,128,97,107,91,69,90,88,70,76,84,83,64,63,65,84,76,79,92,100
180,137,94,138,94,82,98,78,71,81,97,70,67,77,57,77,80,82,89,103
269,165,141,132,114,95,112,95,106,82,98,96,120,77,77,89,113,98,107,138
597,344,306,347,271,193,213,273,208,209,222,194,252,211,171,230,217,238,271,269
322,215,181,175,160,113,152,147,119,136,116,135,155,109,106,138,130,151,144,169
601,384,327,359,241,207,237,225,230,235,229,200,258,187,175,202,220,249,265,271
686,450,371,417,330,271,320,302,245,257,298,238,299,219,238,282,285,299,325,363
1095,690,574,607,518,429,494,463,437,470,450,438,491,410,341,465,468,482,483,619
478,287,248,271,195,189,203,179,198,195,201,190,191,169,168,221,196,187,210,215
278,166,150,161,132,99,108,100,95,116,96,99,95,78,103,102,99,114,132,134
185,127,96,123,97,102,99,92,73,74,73,77,89,72,69,81,84,85,97,125
492,270,241,275,189,167,195,222,166,170,193,194,210,178,161,181,198,183,232,276
150,90,82,107,69,63,63,68,53,61,54,57,47,41,38,61,53,48,70,70
414,269,202,216,182,162,193,186,152,166,186,179,172,166,155,190,207,192,189,261
