552,352,292,344,268,201,207,227,225,230,228,192,224,200,177,227,215,244,240,271
572,403,293,292,218,211,232,220,192,222,224,193,217,200,184,222,199,216,260,283
655,450,381,399,322,244,295,306,262,281,302,248,272,223,238,280,272,249,335,347
240,171,113,135,86,79,107,99,72,93,98,61,100,83,63,80,92,88,101,109
1958,1260,1031,1072,961,744,895,753,718,749,797,739,856,690,665,828,761,809,937,1005
786,475,434,435,358,269,333,326,269,296,292,269,344,259,241,300,326,324,355,397
1841,1144,998,1133,850,711,820,754,654,674,758,645,779,648,549,742,714,793,852,935
4510,2946,2428,2680,2027,1870,1997,1947,1632,1763,1795,1675,1974,1542,1585,1831,1843,1934,2138,2278
699,449,391,402,338,298,315,330,278,287,286,267,314,268,264,321,285,319,359,375
1565,1045,884,873,742,666,690,688,574,665,624,585,717,604,530,687,654,695,788,822
10542,6759,5638,6420,4799,4143,4684,4512,3941,4044,4379,3965,4460,3654,3480,4260,4226,4477,4976,5353
509,294,256,283,222,206,214,176,193,167,211,187,217,153,181,199,185,207,229,199
416,260,207,222,184,164,163,164,153,177,152,146,149,147,142,152,155,186,196,191
2663,1707,1419,1621,1175,1082,1220,1111,945,1062,1045,1003,1155,859,882,1070,1098,1113,1218,1334
1281,831,648,756,560,498,574,507,501,444,521,430,552,424,433,484,492,522,581,585
685,444,338,404,300,270,317,289,254,284,287,248,267,239,241,297,315,324,374,341
1020,622,533,594,470,427,484,441,377,403,439,408,457,360,364,463,420,438,497,517
556,335,301,318,214,226,234,235,183,208,202,186,203,185,170,220,224,217,252,281
159,88,84,92,63,74,75,64,54,64,52,53,69,46,56,68,55,67,78,78
333,202,168,192,132,121,147,140,116,119,131,111,133,124,105,135,132,143,149,150
824,494,448,487,385,324,377,364,295,294,343,315,367,277,261,312,330,354,390,415
1119,706,585,667,534,458,470,443,387,439,476,405,493,405,395,455,466,468,532,545
289,162,150,161,121,110,141,135,107,112,121,107,117,95,105,107,116,112,148,148
342,224,182,217,173,134,125,147,118,131,140,111,149,130,125,123,148,150,154,151
933,608,519,531,452,400,434,385,358,399,420,381,370,368,382,381,430,405,441,459
