586,369,282,335,257,175,261,219,198,202,211,230,214,182,189,198,219,223,273,276
579,333,312,309,272,193,241,236,200,206,207,192,245,193,206,217,226,210,240,245
695,389,353,392,331,292,303,314,234,284,274,230,269,255,222,273,269,275,311,357
220,144,119,136,98,76,101,92,86,87,87,84,89,88,60,74,96,86,106,110
2046,1245,1034,1178,873,754,850,800,724,735,822,705,799,682,673,778,780,825,912,994
785,514,429,460,345,292,321,315,271,287,320,268,315,264,248,282,303,326,354,378
1907,1103,960,1105,856,721,792,786,639,755,731,668,728,600,577,759,758,788,850,845
4643,2983,2375,2768,2061,1739,1912,2016,1642,1718,1894,1691,1849,1544,1548,1795,1830,1929,2153,2321
730,489,376,415,322,276,318,306,300,279,299,289,298,253,257,298,283,324,329,399
1701,1032,888,918,730,609,680,722,571,632,697,609,628,542,521,699,653,676,736,841
10726,6863,5652,6382,4854,4073,4590,4520,3860,3998,4419,3833,4359,3661,3551,4223,4270,4518,4977,5351
509,308,259,266,206,195,194,201,181,177,211,179,211,136,174,204,208,210,227,255
450,264,217,222,184,156,171,157,135,135,173,121,152,138,139,148,177,153,196,214
2708,1768,1379,1581,1210,1020,1134,1174,980,992,1082,982,1078,904,923,1063,1122,1122,1226,1392
1249,830,649,777,554,501,515,551,453,474,530,480,538,417,419,484,518,538,570,607
722,452,369,393,335,265,296,294,270,273,309,246,299,217,241,284,272,284,325,363
1077,674,512,568,490,385,447,455,362,410,460,405,422,348,373,454,410,455,508,538
537,366,306,320,237,205,200,229,189,237,230,191,219,146,172,227,212,208,258,269
151,104,81,105,73,47,63,59,58,51,80,56,68,45,63,69,56,53,84,80
346,216,192,191,148,106,135,142,97,98,124,117,123,109,118,153,117,117,154,145
834,520,422,473,400,303,348,355,326,333,331,289,357,270,290,328,341,328,373,418
1159,675,563,690,518,440,500,469,393,426,483,413,479,345,374,473,428,482,555,550
267,180,153,180,130,116,113,121,102,110,95,116,120,75,87,119,112,125,169,155
367,202,201,222,130,114,148,156,135,122,117,112,151,127,107,145,117,148,146,176
958,572,530,581,401,354,424,432,371,348,407,377,419,341,337,407,392,445,437,481
1472,963,798,839,690,595,659,624,523,586,599,586,656,559,524,605,606,673,718,784
436,280,220,260,180,171,184,179,162,157,165,160,183,163,145,196,180,183,214,209
874,529,443,458,350,299,320,310,310,308,327,292,332,265,264,316,324,326,354,414
158,114,101,128,75,80,75,76,62,64,77,49,74,46,68,66,76,74,92,76
