513,369,293,314,261,210,236,239,195,225,223,213,222,177,178,226,232,224,269,255
568,342,298,336,277,199,230,209,163,201,207,201,219,196,184,192,210,260,281,266
680,457,369,413,311,261,305,279,239,285,296,249,302,241,202,288,304,274,287,341
210,150,122,156,78,88,98,85,73,62,91,82,100,66,78,101,95,95,105,110
2109,1186,1062,1197,901,771,849,844,662,714,787,741,803,645,628,784,802,826,934,961
810,498,370,446,313,280,324,323,263,274,342,277,332,264,258,285,315,300,346,380
1894,1098,938,1172,829,678,774,752,645,668,749,671,772,642,625,748,737,755,844,932
4529,2963,2369,2696,2033,1765,1996,1997,1679,1694,1837,1671,1882,1527,1560,1875,1885,1901,2173,2254
756,491,371,397,308,305,344,323,266,279,325,270,285,294,229,302,309,296,346,349
1617,1026,844,960,731,631,709,662,580,623,652,580,734,565,547,667,664,671,775,825
10746,6864,5498,6387,4700,4059,4578,4486,3934,4069,4412,3835,4486,3739,3654,4300,4339,4447,4947,5234
471,322,250,262,200,168,206,206,176,162,191,183,202,169,163,209,208,216,238,238
419,259,234,222,166,141,177,178,146,151,175,138,172,149,119,158,144,183,193,211
2647,1716,1341,1541,1161,997,1184,1164,1001,964,1123,1003,1127,919,951,1064,1078,1125,1288,1310
1233,800,611,772,533,506,532,552,449,471,479,453,518,450,425,501,554,516,593,637
724,416,351,407,334,271,310,302,257,264,280,284,280,246,246,298,273,289,341,318
1039,670,569,586,436,379,441,468,379,419,428,386,459,361,376,391,397,460,513,493
585,332,308,298,232,191,228,215,201,192,221,198,212,162,197,220,204,209,242,264
160,98,71,97,54,60,67,64,52,60,63,56,75,52,44,65,65,65,72,80
313,199,159,213,155,113,137,135,117,121,127,97,121,112,114,144,122,119,146,184
853,501,401,519,358,295,344,388,304,309,360,320,354,286,287,293,351,345,384,415
1122,760,547,729,504,403,467,478,410,414,464,391,473,373,370,468,478,480,533,546
314,158,172,171,149,86,114,121,110,113,114,100,127,103,95,109,110,128,125,140
333,234,190,204,162,119,144,145,128,141,152,129,136,118,105,134,127,139,150,153
958,607,496,550,452,357,437,413,379,382,406,374,390,363,313,414,378,417,494,471
1598,992,755,824,686,562,655,632,549,589,648,597,604,555,520,586,564,620,725,772
461,298,237,226,211,154,189,186,169,149,186,155,159,166,148,173,181,162,187,241
819,520,450,443,372,335,351,350,276,336,321,303,344,253,283,309,339,293,362,410
175,111,101,105,81,72,67,69,67,52,74,62,73,69,51,78,73,93,90,83
243,141,128,129,113,82,110,106,75,107,77,79,93,101,83,109,102,111,118,121
158,101,87,108,78,67,74,79,73,68,81,70,74,58,63,65,77,74,81,81
112,76,56,75,72,46,59,51,44,50,50,39,47,42,48,50,38,64,44,60
1468,1048,872,940,821,744,804,797,669,724,732,739,761,641,668,767,747,742,834,907
1544,995,779,823,693,600,664,641,578,599,610,607,610,525,519,643,618,648,673,709
2358,1548,1320,1565,1150,947,1101,1040,923,972,1033,963,1018,946,889,1039,1022,1049,1210,1213
710,431,390,449,323,281,296,293,263,289,246,260,306,231,247,270,280,291,368,346
15324,9738,7867,8903,6614,5680,6381,6173,5596,5792,6141,5487,6203,5151,5084,5959,6060,6337,6972,7316
5183,3211,2717,2954,2241,1873,2156,2098,1871,1907,2064,1840,2030,1687,1722,2052,1982,2175,2326,2518
1277,775,634,729,504,447,514,491,448,451,457,420,475,364,376,462,435,505,551,555
1277,774,653,729,543,452,537,462,445,444,496,425,515,404,400,491,500,540,545,611
1649,1016,838,910,694,557,708,691,542,578,663,560,638,544,528,629,604,691,745,782
5771,3679,2990,3415,2561,2208,2505,2458,2120,2189,2405,2155,2420,1981,2002,2339,2366,2377,2681,2826
843,528,441,515,361,322,367,391,327,316,360,307,396,309,329,346,343,373,403,394
659,406,328,369,273,224,291,268,240,246,270,248,272,242,220,257,255,261,299,301
897,574,486,560,409,300,401,383,375,350,368,352,406,320,303,334,363,370,435,453
3840,2491,1884,2150,1707,1407,1640,1552,1421,1477,1568,1369,1559,1299,1311,1488,1574,1589,1771,1853
2331,1415,1246,1317,1005,886,967,965,871,925,970,840,980,799,780,946,934,993,1108,1189
24678,15587,12641,13669,10963,9375,10348,10115,8663,9300,9867,8948,9957,8201,8156,9629,9772,10098,11341,11982
1506,918,734,795,677,544,624,605,510,540,600,597,629,490,456,551,564,616,705,703
671,439,371,406,305,217,282,287,212,261,258,249,263,215,229,256,269,294,315,325
2585,1708,1295,1443,1182,985,1155,1054,905,985,1034,952,1067,840,888,1015,1047,1073,1216,1236
1393,929,735,782,608,533,592,611,487,532,545,538,599,443,435,547,591,593,661,713
3848,2374,1918,2101,1702,1400,1561,1439,1236,1424,1413,1300,1497,1205,1230,1425,1493,1511,1705,1855
1276,784,649,700,542,469,497,459,435,447,493,438,503,439,372,454,479,497,541,554
397,281,207,251,225,149,164,177,148,165,180,158,175,120,150,168,175,184,208,212
615,361,267,363,261,237,252,230,195,207,204,165,231,196,184,219,239,238,235,261
520,262,223,316,260,192,197,190,195,179,194,190,190,166,163,206,203,191,244,231
2052,1288,1062,1263,949,756,895,856,687,758,773,692,853,676,661,819,836,881,953,1044
185,102,91,129,82,65,74,77,60,72,73,71,84,77,64,74,92,66,90,83
185,116,96,149,87,109,87,95,72,73,77,63,71,77,47,73,89,90,95,94
68,59,40,67,32,31,34,26,26,53,27,35,38,29,36,22,49,42,45,49
73,40,49,46,24,28,35,34,19,24,26,42,39,29,33,32,32,32,26,39
165,123,112,92,83,63,61,74,68,78,73,61,68,47,51,73,61,61,83,76
938,613,489,473,407,315,396,370,302,317,346,343,346,287,292,339,354,361,417,444
4806,3046,2391,2674,2063,1703,1991,1897,1654,1687,1945,1670,1889,1581,1447,1807,1851,1896,2129,2303
140,113,77,109,68,57,66,72,48,57,65,53,61,51,49,50,63,71,83,83
652,402,310,350,243,220,264,252,221,225,268,211,258,240,193,227,243,284,311,302
445,282,231,255,196,160,182,168,171,161,186,168,194,168,141,192,183,177,201,204
147,91,78,97,62,51,55,62,60,53,47,49,61,53,52,52,49,57,87,71
714,434,366,426,307,258,270,289,252,274,264,271,275,243,179,272,260,283,341,345
106,70,59,84,41,45,53,46,51,57,44,44,48,51,51,42,60,53,68,74
19,13,7,19,14,12,8,15,9,10,13,16,14,11,10,16,16,6,14,15
506,317,282,323,248,201,242,208,207,207,184,193,199,159,195,206,236,239,236,265
295,203,155,193,130,146,138,120,129,117,127,118,119,102,117,131,137,127,154,157
366,240,253,317,213,222,214,184,184,194,170,150,168,176,148,177,173,211,225,238
435,254,213,239,187,152,163,159,142,138,138,163,178,129,113,168,142,152,184,196
