710,430,351,442,294,273,347,317,266,273,313,287,301,264,236,260,256,337,339,366
660,394,324,394,267,262,314,295,278,248,294,260,249,260,226,245,278,252,299,341
388,233,193,217,176,149,170,170,139,162,145,167,181,118,137,156,174,167,173,188
575,340,269,288,251,212,232,231,183,212,195,213,214,170,175,167,199,217,253,256
576,352,299,317,246,229,226,217,191,219,224,195,218,199,154,200,223,226,261,287
693,444,359,404,317,273,319,306,255,287,292,257,296,247,233,281,340,285,318,373
2077,1427,1157,1214,950,833,981,921,782,815,867,810,952,740,715,851,904,872,1073,1136
338,215,181,198,166,151,160,164,123,137,154,126,144,140,106,139,152,141,173,200
3389,2219,1723,1821,1507,1332,1511,1376,1280,1259,1366,1279,1389,1187,1171,1365,1394,1427,1582,1674
10016,6398,5317,5865,4658,4013,4472,4379,3758,4011,4326,3808,4235,3601,3574,4185,4231,4368,4830,5158
332,217,185,174,129,127,140,127,120,143,139,119,131,126,112,145,128,147,175,182
2799,1825,1520,1708,1240,1083,1306,1226,1067,1046,1203,1041,1206,974,930,1166,1199,1203,1346,1372
3793,2410,1999,2045,1716,1416,1656,1637,1371,1440,1596,1422,1585,1298,1360,1538,1480,1619,1890,1874
761,497,407,447,358,276,333,332,273,265,348,305,327,264,275,330,291,329,363,354
2463,1706,1405,1509,1303,1132,1185,1260,1099,1101,1289,1108,1139,1032,1033,1158,1214,1286,1352,1377
183,116,107,114,96,85,84,85,83,76,94,84,95,73,70,102,74,84,100,88
3758,2549,2009,2231,1818,1628,1742,1753,1517,1531,1744,1546,1699,1417,1399,1608,1657,1755,1995,1978
2372,1501,1256,1303,1014,935,1040,931,861,868,1017,862,987,818,805,937,928,990,1100,1166
623,384,292,321,255,222,249,258,223,213,272,233,236,203,198,227,248,267,292,292
3255,2015,1687,1769,1410,1235,1438,1334,1152,1181,1368,1134,1338,1070,1092,1261,1274,1322,1519,1595
782,512,394,422,344,284,345,336,289,302,282,254,314,289,269,308,295,299,352,392
611,375,267,322,262,202,263,248,227,203,253,234,241,195,174,231,244,237,246,298
927,595,463,486,411,330,360,340,322,364,369,331,383,308,304,343,365,382,421,433
470,279,219,249,216,167,178,170,138,144,194,162,182,156,149,166,151,183,209,215
6426,3973,3212,3320,2847,2322,2627,2579,2308,2391,2560,2358,2581,2140,2056,2451,2486,2671,2992,3095
462,285,234,262,188,179,204,198,186,162,198,163,181,142,133,174,209,183,231,214
527,340,257,302,198,217,223,212,200,189,227,213,201,214,174,192,194,204,234,240
622,396,293,329,262,241,272,263,189,250,251,214,256,213,204,236,208,252,265,302
1458,1065,859,924,849,777,768,833,729,710,812,748,779,673,693,753,758,832,888,904
744,476,368,399,350,297,326,336,261,300,313,230,315,277,265,290,303,329,333,385
987,625,482,591,446,359,409,395,351,394,402,333,409,352,346,391,391,453,472,512
508,302,279,278,208,192,232,201,181,187,204,163,206,160,199,194,215,219,254,255
512,321,265,396,250,196,242,197,185,195,211,185,247,169,181,211,219,189,261,227
99,73,64,64,40,40,44,48,45,44,53,39,47,34,42,41,37,49,58,69
539,332,275,314,248,197,231,209,178,196,226,191,221,164,181,205,201,215,276,236
318,183,183,182,137,111,155,134,114,111,116,110,123,99,119,118,112,149,133,145
1524,967,855,956,693,593,694,647,601,675,645,572,603,534,513,594,612,654,734,818
382,231,176,212,145,146,131,140,148,132,127,134,137,121,105,132,151,156,176,187
475,311,277,282,210,203,197,179,160,175,204,173,203,170,184,191,181,197,219,250
389,245,182,238,176,129,182,163,150,159,148,146,190,130,145,160,189,150,185,196
226,141,111,126,100,86,87,81,86,64,78,80,77,84,65,61,75,80,102,106
423,320,279,299,193,156,192,224,160,192,190,159,162,151,169,189,189,198,216,212
222,130,100,127,101,64,86,76,72,73,72,66,76,68,61,71,71,79,92,102
473,311,286,285,246,215,203,192,191,194,218,194,203,165,151,191,192,193,232,225
1231,758,592,744,555,431,496,492,443,409,488,399,471,402,405,502,496,501,546,570
138,81,78,83,61,55,61,38,57,56,61,46,60,50,50,52,57,60,70,80
107,74,45,71,52,41,36,50,39,36,37,43,51,36,23,47,40,43,52,62
305,198,167,168,136,125,151,124,116,103,143,108,117,86,101,129,138,116,139,149
357,268,192,219,172,158,164,181,166,153,167,164,182,136,116,182,176,160,196,191
210,126,105,102,106,67,74,88,69,78,74,75,87,71,79,82,84,92,103,101
375,269,229,246,182,164,154,156,146,133,161,140,154,129,101,180,172,163,169,175
1628,1016,844,902,708,605,649,640,574,594,628,571,643,521,522,648,651,665,741,809
118,81,75,67,46,51,58,55,53,54,52,35,59,42,37,49,38,60,60,65
1839,1079,921,1074,774,698,807,703,638,686,715,659,721,617,589,716,698,702,819,890
261,142,132,143,111,112,105,95,84,85,90,83,84,77,78,101,94,93,108,143
239,132,112,153,116,79,91,88,70,85,97,68,85,79,71,93,88,84,107,116
410,223,200,215,169,124,172,149,123,148,167,143,139,115,132,144,143,149,190,225
985,603,525,567,429,378,409,392,329,359,351,367,398,344,324,398,414,369,472,485
204,139,101,113,94,62,85,86,68,71,66,58,79,64,71,67,80,87,105,82
219,102,119,119,106,57,81,76,57,62,94,77,85,60,72,80,73,79,115,118
279,160,153,162,77,88,106,104,80,82,107,94,119,80,96,92,97,102,126,119
551,319,341,359,261,214,220,217,192,209,219,212,232,179,185,238,252,250,261,253
334,228,173,181,157,114,146,149,116,148,152,101,130,112,110,135,130,144,140,163
601,382,299,328,235,224,233,241,217,203,222,232,248,197,203,220,223,215,278,306
