548,307,240,287,231,186,206,209,184,178,209,167,207,164,155,209,210,221,233,265
354,220,178,220,166,123,149,138,119,114,151,138,158,103,103,164,145,142,193,168
63,38,25,40,28,34,24,22,21,20,27,20,27,29,26,22,37,29,36,28
4459,2774,2329,2734,1994,1703,1909,1776,1565,1676,1726,1566,1863,1500,1434,1748,1805,1778,2170,2176
2133,1398,1087,1202,940,784,931,892,764,778,842,800,819,724,698,903,885,905,1010,1029
540,293,271,282,222,164,204,198,208,170,188,183,215,158,166,214,242,200,244,247
856,543,413,471,373,292,367,374,327,319,333,338,347,276,281,338,351,365,394,429
308,194,154,190,142,131,118,123,128,110,123,99,99,103,101,111,124,122,154,141
601,397,320,322,282,209,248,234,195,206,257,221,247,211,191,263,234,271,254,309
224,138,121,128,96,86,101,95,82,98,92,82,91,60,83,110,88,102,113,117
403,284,195,237,166,141,206,194,152,172,160,161,171,151,137,179,152,157,196,205
1670,1031,805,879,714,585,642,634,577,608,631,563,625,494,488,592,640,605,686,755
863,518,434,442,364,305,354,332,311,351,312,309,366,283,268,339,332,341,419,415
1870,1122,902,966,778,680,754,747,656,707,706,649,688,572,565,716,650,729,885,922
1298,743,665,731,539,460,551,521,464,469,476,420,506,405,397,473,474,498,568,576
735,468,370,445,346,306,309,303,261,267,298,276,275,227,233,302,320,292,361,378
2580,1621,1332,1367,1113,976,1086,1042,881,976,1056,937,1062,859,817,1035,969,1057,1207,1248
1846,1146,882,1010,787,724,765,721,628,656,709,682,742,580,615,715,668,743,824,800
2266,1494,1161,1182,1016,835,980,967,807,858,927,885,892,725,725,878,882,960,1067,1146
4731,2970,2348,2604,2005,1726,1996,1933,1701,1791,1915,1705,1869,1554,1494,1915,1853,1968,2164,2260
595,398,278,334,259,226,259,241,229,243,256,219,278,205,211,242,233,258,261,301
475,284,215,221,218,146,176,187,164,158,174,157,175,129,149,151,185,178,200,247
649,441,334,383,282,254,291,257,230,232,287,239,267,215,228,258,268,271,283,303
400,261,200,228,175,142,193,178,152,158,162,146,164,138,154,189,151,195,209,233
1513,961,759,887,648,577,642,585,518,569,611,510,565,520,501,622,605,649,770,709
1236,791,594,682,597,459,530,493,451,473,497,444,509,431,387,496,460,500,612,601
134,101,88,124,94,79,64,76,67,64,72,63,60,69,69,57,67,72,90,90
1620,996,746,935,693,585,672,610,523,589,610,537,654,474,500,592,628,657,681,744
590,375,323,352,254,251,270,257,234,224,224,190,211,175,191,211,241,256,264,294
737,498,416,439,345,288,317,289,271,285,317,277,311,275,244,282,332,318,351,374
905,538,460,510,376,328,358,367,316,336,328,330,356,282,275,363,381,339,406,441
307,219,162,195,144,134,135,143,104,132,132,107,123,101,110,101,131,117,162,145
359,235,175,200,155,141,152,138,116,121,148,117,146,120,90,116,157,137,159,161
246,150,112,138,102,89,97,109,84,73,88,86,109,84,86,80,97,99,101,113
427,269,228,243,226,173,164,195,175,167,175,161,188,146,144,185,167,187,193,203
366,248,190,213,149,154,153,152,114,124,166,143,143,109,124,146,147,139,173,214
984,611,530,673,506,416,427,465,404,415,425,369,410,373,359,447,430,470,474,525
10400,6717,5571,6272,4891,4068,4569,4507,4009,4032,4436,3926,4329,3624,3600,4223,4405,4494,4917,5346
86,56,54,77,58,38,42,53,46,47,49,31,46,39,35,44,47,48,49,43
446,283,245,257,196,169,182,183,155,134,164,145,172,131,150,156,202,187,187,220
7741,5295,4407,4923,3868,3349,3672,3524,3173,3227,3460,3213,3461,3027,2928,3410,3557,3545,3982,4365
3288,2057,1715,1994,1493,1231,1411,1376,1191,1172,1365,1253,1362,1067,1082,1362,1338,1381,1553,1648
129,82,69,70,63,61,68,50,52,58,66,58,68,54,37,60,63,71,71,53
56836,35583,29236,32653,25030,21394,24104,23124,20308,21289,22934,20663,23058,19135,18721,22323,22639,23500,26493,27707
2313,1458,1206,1235,1041,871,965,939,796,853,886,780,915,731,750,896,845,943,1075,1185
303,198,172,176,137,123,131,128,97,108,135,107,130,131,105,135,116,140,140,130
157,114,88,100,74,69,67,65,39,54,75,56,68,57,57,67,74,78,85,71
