780,484,422,388,313,278,284,319,250,270,314,247,289,235,238,291,231,306,341,360
736,425,368,390,298,260,308,270,228,263,266,242,260,224,220,255,245,274,302,323
413,248,198,226,166,138,184,150,126,142,164,146,167,142,121,157,145,164,187,184
562,354,265,270,226,205,217,206,179,197,234,187,218,174,171,205,226,218,248,269
539,353,272,314,236,196,262,215,201,204,242,207,257,180,188,232,195,207,283,266
741,446,383,403,300,292,318,317,275,257,306,257,294,243,249,283,285,293,330,311
2263,1433,1149,1189,994,811,975,905,763,839,831,840,862,729,760,851,878,895,1020,1111
392,228,174,211,154,124,151,137,124,147,138,144,161,128,128,136,135,164,177,162
3480,2218,1778,1879,1462,1280,1449,1341,1233,1317,1345,1289,1385,1173,1159,1303,1324,1421,1608,1775
10091,6556,5342,5857,4624,3945,4457,4235,3836,4015,4240,3926,4336,3472,3465,4189,4200,4395,4907,4956
369,204,169,186,162,137,143,130,124,122,111,129,137,110,110,110,144,134,162,165
2914,1818,1525,1698,1272,1065,1244,1154,1062,1076,1161,1067,1190,951,993,1141,1189,1221,1352,1421
3974,2526,1991,2148,1669,1477,1696,1494,1339,1427,1498,1405,1576,1250,1232,1551,1455,1633,1768,1946
802,462,401,457,341,310,342,317,259,290,313,283,316,292,266,301,319,322,360,375
2573,1725,1490,1525,1224,1124,1238,1173,1061,1153,1188,1131,1179,1032,1003,1248,1139,1184,1398,1462
211,132,119,124,94,77,99,68,65,80,89,70,75,66,77,85,81,86,104,109
3799,2536,2082,2216,1730,1625,1787,1719,1528,1569,1665,1622,1611,1461,1397,1693,1593,1712,1950,2007
2356,1512,1218,1356,1044,893,974,989,848,902,987,855,1015,786,813,898,926,935,1137,1180
617,388,317,342,300,217,255,259,206,230,262,201,231,214,181,239,224,252,260,278
3308,2036,1751,1739,1400,1216,1337,1287,1148,1213,1321,1219,1363,1065,1058,1200,1248,1278,1523,1602
806,508,419,412,313,315,335,289,286,265,344,310,306,271,242,278,292,315,354,391
591,364,308,350,238,242,253,238,203,214,261,205,218,209,205,219,231,239,263,259
925,580,512,555,433,365,378,393,311,315,366,306,349,315,288,351,341,381,392,413
459,286,218,260,224,173,170,170,163,162,184,152,174,154,119,171,191,200,186,203
6482,3965,3322,3462,2783,2379,2754,2667,2154,2313,2581,2172,2530,2106,2059,2521,2498,2602,2867,3027
463,284,263,266,199,169,203,196,163,171,167,163,185,139,159,180,200,202,202,207
547,328,272,315,232,186,228,212,184,211,195,175,205,167,161,219,203,203,246,268
644,367,327,343,251,212,249,242,220,180,239,249,264,206,171,227,232,241,265,321
1540,1113,917,938,807,731,811,800,725,719,773,773,740,678,630,828,736,814,884,894
765,483,383,420,350,273,321,285,268,295,306,269,310,243,226,307,276,336,350,371
1008,622,515,566,473,372,439,375,349,367,384,368,398,319,365,392,398,393,491,502
496,323,293,297,233,188,245,227,178,193,224,195,212,150,174,176,201,201,234,257
506,309,280,371,230,190,239,235,220,179,215,190,216,173,152,203,213,234,251,253
118,72,61,67,42,43,57,45,41,48,48,41,52,30,41,46,49,39,52,53
517,311,268,316,225,204,227,210,194,199,197,159,226,178,182,212,226,217,241,273
292,189,150,180,157,123,142,112,117,111,134,105,130,121,108,145,131,121,137,160
1597,1036,865,936,698,569,703,648,579,595,630,582,630,601,523,617,649,655,787,792
366,213,197,210,131,128,144,154,115,139,138,122,145,107,104,126,138,153,177,181
476,314,255,307,225,188,197,215,162,175,210,167,191,157,165,193,190,188,224,233
387,237,240,239,186,132,173,145,151,156,131,153,177,141,138,164,190,159,166,182
231,130,104,135,101,80,83,77,70,92,85,71,75,57,82,75,92,77,95,95
462,306,220,311,200,185,206,183,163,166,164,173,227,169,152,162,189,144,225,207
211,128,100,119,89,77,86,62,83,89,79,67,74,64,61,75,77,81,95,98
514,322,240,310,202,193,237,196,137,171,197,178,212,170,151,202,207,195,256,242
1197,736,605,712,502,470,510,492,426,447,471,466,464,399,391,443,481,482,563,577
150,83,69,97,60,54,73,53,55,59,44,61,55,47,52,36,71,67,70,48
107,44,60,81,50,38,55,46,41,47,34,34,39,39,36,37,49,49,55,57
291,182,156,178,138,123,123,131,108,140,130,107,142,96,111,112,115,129,179,124
