525,323,248,262,214,209,222,231,175,192,198,182,183,186,141,200,188,216,254,270
353,222,165,176,162,137,163,136,134,123,140,138,161,124,123,135,131,143,156,169
60,40,46,30,30,23,32,29,19,25,29,22,25,24,14,23,21,24,36,35
4475,2850,2251,2589,1973,1646,1917,1836,1599,1691,1862,1580,1784,1516,1437,1709,1851,1832,2133,2152
2053,1319,1144,1164,1005,788,926,866,778,828,879,788,881,726,732,846,831,918,1001,1024
502,328,263,271,217,210,214,202,177,211,211,169,204,166,170,209,188,232,253,238
880,534,435,430,413,308,370,364,275,296,362,348,366,272,290,341,328,312,414,451
311,200,146,167,154,104,124,120,110,110,105,132,125,118,87,137,124,137,151,138
554,385,297,339,251,220,264,266,218,241,254,239,253,214,217,230,232,241,270,306
227,141,115,127,101,84,113,89,93,88,98,74,111,87,61,102,87,84,93,110
433,259,210,245,176,171,193,167,166,170,165,146,196,134,129,174,172,164,175,219
1514,994,844,827,643,558,676,612,542,611,617,625,603,572,538,649,633,656,739,807
774,526,460,463,392,350,337,351,298,321,318,264,350,256,277,360,327,377,398,410
1785,1141,905,928,799,702,760,729,679,658,730,705,720,604,586,737,740,726,853,875
1239,767,618,665,560,452,522,505,437,461,478,465,492,403,433,504,536,505,596,612
771,458,406,415,346,284,309,311,276,278,316,280,327,245,237,305,292,285,322,369
2546,1675,1245,1345,1148,973,1094,1051,890,955,1012,978,1066,861,822,1010,1029,1046,1215,1324
1776,1131,915,989,732,694,746,750,675,697,715,634,746,587,603,682,746,752,862,857
2215,1481,1162,1157,1032,891,968,957,814,846,896,859,912,760,790,921,904,954,1073,1113
4533,2946,2494,2460,2047,1829,2005,1911,1688,1778,1858,1679,1927,1583,1546,1861,1828,1918,2191,2338
563,392,312,309,285,221,257,252,207,237,245,233,243,206,191,229,267,260,302,314
447,243,228,254,209,153,176,191,148,175,171,151,215,145,148,152,173,184,220,222
640,416,358,353,293,249,298,286,226,235,254,254,267,242,223,255,263,266,279,292
378,264,216,208,189,149,169,159,180,159,177,152,172,143,142,177,179,165,224,199
1454,970,748,861,680,560,650,601,532,535,611,554,601,524,486,592,609,615,741,763
1122,753,646,687,551,477,538,506,426,470,564,426,459,447,400,505,483,495,589,602
193,115,91,115,90,59,66,75,46,62,71,51,73,56,49,64,79,65,78,100
1528,989,769,852,702,597,684,624,526,587,633,568,639,565,493,619,600,653,738,759
582,364,335,347,261,223,255,230,216,236,220,180,224,202,216,225,229,272,289,309
724,482,384,443,346,293,327,317,274,310,294,305,300,290,259,292,302,303,358,386
870,582,421,502,415,313,385,360,327,369,351,303,384,281,265,354,358,386,425,418
336,211,167,182,158,107,132,132,133,119,129,114,149,101,93,127,134,130,151,152
329,226,186,216,146,125,154,145,123,147,128,127,141,120,107,147,144,125,155,163
245,164,131,121,97,80,98,98,81,78,90,86,99,79,79,98,94,87,102,129
467,307,209,237,189,163,174,187,166,171,182,164,157,165,171,174,194,213,206,207
381,227,191,247,183,131,148,144,137,165,153,134,146,111,113,135,154,139,168,168
1003,675,554,681,504,401,449,409,383,406,441,384,403,352,334,390,461,425,528,500
