731,475,348,366,342,277,315,274,271,303,293,270,320,230,216,303,308,294,347,364
659,427,353,380,299,245,275,282,233,249,270,244,287,220,234,252,295,299,336,322
365,265,177,220,226,119,188,173,160,156,182,156,145,125,131,149,143,176,181,193
512,318,261,311,241,197,257,210,194,207,208,184,206,196,185,230,206,191,281,263
549,339,266,299,251,218,271,231,210,213,231,198,262,194,180,204,196,224,285,287
733,471,398,397,336,283,281,303,269,278,271,247,279,247,230,290,282,322,328,328
2170,1407,1115,1201,1040,831,949,966,803,812,881,802,900,769,700,865,881,952,996,1048
358,227,196,208,160,134,137,140,131,129,149,131,152,134,138,165,155,155,173,161
3430,2153,1797,1874,1580,1267,1427,1412,1220,1310,1396,1261,1392,1186,1145,1335,1411,1424,1616,1666
9767,6261,5293,5773,4615,4145,4507,4412,3912,4001,4359,4005,4243,3600,3549,4108,4188,4342,4905,5171
342,221,178,201,151,117,149,121,100,142,133,123,126,119,111,121,135,151,175,162
2865,1847,1486,1609,1290,1152,1255,1184,1074,1131,1161,1051,1179,1024,975,1127,1147,1208,1372,1427
3869,2477,1966,2052,1721,1470,1624,1580,1440,1482,1533,1436,1578,1346,1243,1522,1587,1548,1823,1974
731,501,381,401,358,300,360,338,314,270,285,292,314,268,269,316,344,313,373,400
2414,1627,1360,1496,1276,1225,1302,1215,1121,1100,1201,1150,1239,1001,1088,1200,1144,1248,1350,1437
200,136,106,119,76,78,96,74,88,88,76,82,89,89,69,71,82,86,94,115
3618,2499,2108,2137,1805,1559,1799,1745,1565,1583,1717,1642,1710,1445,1485,1640,1593,1746,1880,2028
2329,1483,1243,1263,1021,890,1022,981,815,886,1044,893,1011,803,775,929,1005,1016,1123,1164
618,378,310,306,241,205,273,253,247,228,223,235,235,208,189,234,251,275,284,288
3088,2034,1697,1677,1475,1201,1355,1338,1115,1221,1351,1192,1298,1076,1073,1310,1369,1417,1557,1564
756,475,399,475,360,311,341,324,252,299,322,275,303,252,278,324,306,331,328,384
572,390,294,305,237,223,261,227,215,218,217,207,231,190,198,229,242,264,264,317
869,617,478,517,364,348,343,383,333,339,365,339,373,315,287,334,372,362,423,468
477,282,226,245,187,162,181,164,150,189,173,169,178,155,144,171,159,185,233,199
6181,3960,3258,3397,2702,2370,2644,2528,2361,2417,2518,2323,2537,2137,2067,2478,2542,2622,2983,3231
442,309,222,246,204,168,220,192,176,171,191,176,177,155,141,180,199,185,223,218
513,333,283,296,224,189,207,208,181,205,212,184,230,182,173,185,221,216,252,255
568,411,331,349,260,227,265,258,226,242,228,227,238,209,202,251,246,221,275,302
1375,1019,869,916,814,758,835,804,763,730,802,774,797,696,725,786,730,844,864,920
755,468,362,416,334,278,344,303,288,289,307,247,342,242,249,305,302,303,366,371
962,622,514,617,433,365,447,416,348,387,380,359,440,311,325,388,400,406,483,489
