546,335,297,306,252,223,235,243,209,211,211,219,208,210,171,222,229,235,263,284
547,350,288,359,261,197,255,231,214,192,226,183,229,178,191,200,231,229,258,253
672,439,359,446,320,285,315,290,239,247,295,261,286,262,215,260,263,284,310,343
240,145,114,129,102,86,82,88,98,78,85,77,86,70,69,89,95,87,120,95
2078,1243,1045,1155,896,731,854,802,741,765,765,738,831,656,705,767,808,812,906,987
762,510,376,495,315,292,338,315,296,302,300,258,322,252,239,316,304,323,392,378
1854,1166,949,1103,842,726,823,737,673,699,734,629,759,605,630,732,736,768,843,977
4551,2852,2372,2715,2019,1804,2011,1922,1661,1781,1810,1638,1976,1549,1579,1860,1911,1967,2151,2259
716,456,393,371,318,296,325,298,300,294,329,291,317,268,260,300,274,318,341,369
1685,1000,845,924,705,649,686,670,591,628,663,608,678,560,552,681,707,696,756,802
10613,6782,5545,6510,4859,4177,4618,4414,3904,4184,4386,3798,4440,3639,3538,4116,4381,4553,5108,5349
477,309,246,276,239,212,224,189,185,178,175,176,182,153,155,209,183,202,229,251
420,238,194,206,163,156,186,184,162,151,169,156,157,143,131,156,171,189,175,213
2676,1757,1415,1623,1195,1036,1170,1083,966,1053,1041,909,1154,889,931,1084,1117,1141,1236,1354
1242,763,610,792,597,517,557,522,494,497,490,445,550,395,392,473,511,520,607,634
666,436,364,395,315,307,319,313,293,235,290,268,306,231,237,296,289,313,332,357
996,690,557,550,457,416,464,437,400,445,403,409,417,349,386,438,439,460,479,513
530,352,266,307,232,204,229,235,195,193,216,192,227,170,179,254,234,223,247,243
199,83,85,100,72,57,63,63,59,49,54,48,52,46,58,60,75,64,70,82
316,186,177,207,145,128,132,139,106,118,130,107,135,93,95,126,161,125,156,165
828,521,408,485,380,325,370,352,284,309,328,306,378,283,292,312,358,350,406,429
1112,698,592,683,499,434,506,498,409,421,464,456,452,399,364,452,446,464,532,583
294,193,133,160,129,116,120,127,118,108,115,104,111,107,91,109,128,138,130,147
356,225,157,219,135,116,161,155,131,90,144,89,149,110,105,143,162,160,183,178
959,590,492,550,428,372,425,454,340,368,423,377,414,324,376,388,361,423,479,482
1432,937,744,847,655,610,667,644,558,571,648,608,638,561,568,652,564,648,744,762
453,285,222,230,205,133,171,176,177,167,204,141,164,151,150,203,180,192,231,222
842,510,416,418,368,294,366,358,300,319,326,308,356,292,255,334,297,327,369,397
161,95,76,117,75,63,68,82,72,59,79,67,88,66,54,67,91,64,86,100
249,160,118,162,115,98,100,89,81,91,93,81,104,78,82,80,110,103,117,107
173,98,93,121,87,66,77,73,57,64,72,68,75,59,62,69,76,70,103,84
115,86,64,88,44,44,68,56,47,47,46,36,56,32,43,47,52,48,56,56
1386,1023,862,953,751,756,779,806,713,685,710,796,738,656,677,785,723,764,852,901
1470,1010,783,812,705,586,712,599,555,540,650,618,669,521,490,631,648,666,703,769
2519,1546,1285,1547,1135,965,1010,1051,876,967,1006,874,1075,846,879,1039,1061,1087,1208,1308
664,451,363,473,332,291,322,265,265,279,275,250,306,249,239,276,301,290,311,341
15080,9465,7935,8604,6762,5751,6431,6261,5522,5901,6175,5581,6174,5136,4956,5968,6097,6440,7203,7466
5189,3156,2633,2898,2241,1916,2161,2065,1902,1907,2053,1886,2069,1692,1768,2014,2052,2218,2422,2509
1182,703,631,671,535,452,525,478,460,461,493,438,524,408,422,498,473,507,555,586
1194,773,639,672,545,460,558,505,479,470,455,435,534,449,392,486,481,538,573,592
1616,1051,841,887,730,590,691,651,623,572,573,586,705,524,549,605,633,682,733,758
5762,3643,3029,3432,2542,2284,2475,2411,2116,2274,2356,2088,2407,1934,1965,2350,2419,2441,2836,2893
847,515,468,490,350,366,389,352,321,336,351,340,372,288,342,358,354,361,391,428
634,415,308,357,289,287,306,276,234,239,280,224,299,217,240,242,255,286,309,294
960,557,453,536,390,380,411,409,336,333,358,314,389,308,296,383,358,401,422,462
3886,2416,1991,2160,1665,1491,1705,1522,1368,1430,1558,1376,1602,1269,1257,1481,1573,1641,1817,1833
2338,1487,1198,1349,1021,844,1020,994,852,870,962,879,955,796,784,967,925,994,1136,1105
23662,15458,12609,13408,10833,9352,10590,10328,8892,9198,9954,9125,10001,8471,8262,9834,10005,10170,11443,12106
1350,886,748,744,694,573,611,626,569,514,586,531,561,524,495,628,625,594,718,784
662,438,363,353,289,244,273,302,235,237,252,251,267,213,221,269,266,280,320,312
2602,1665,1349,1387,1104,1018,1132,1085,927,939,1051,920,1070,929,886,1008,1076,1045,1190,1300
1319,899,703,745,626,529,639,640,529,520,602,566,588,534,467,581,570,559,650,701
3615,2289,1972,2082,1651,1363,1630,1566,1309,1369,1520,1368,1504,1251,1206,1472,1514,1554,1717,1864
1244,770,664,637,474,448,507,509,426,439,504,456,485,412,410,495,503,510,578,557
391,276,217,233,199,158,187,179,159,179,183,165,159,144,120,175,161,195,195,207
596,370,295,326,260,241,245,229,210,203,220,203,216,191,181,226,201,242,253,287
500,292,284,297,225,181,200,198,178,212,219,194,185,170,170,199,198,201,230,248
2051,1309,1055,1229,937,764,886,848,736,782,791,779,782,695,678,775,787,845,957,979
204,110,106,126,85,63,88,73,56,71,79,67,66,59,51,65,76,71,92,85
217,113,106,127,90,77,77,81,66,68,69,76,88,67,84,80,80,106,90,95
74,48,34,67,42,29,37,35,29,36,39,29,30,30,29,48,46,40,38,45
80,49,37,53,38,21,36,23,36,25,31,23,26,23,31,31,32,37,41,33
185,83,87,100,70,76,58,61,69,68,65,60,74,56,55,71,68,73,104,80
929,567,458,494,408,332,396,387,289,370,308,316,375,310,315,359,390,364,384,408
4610,2884,2437,2524,2113,1780,1982,1923,1741,1748,1887,1753,1869,1631,1714,1855,1903,1906,2101,2300
159,87,77,86,72,59,69,52,53,53,66,50,64,47,59,69,61,66,68,84
612,413,306,316,264,224,263,278,241,244,244,262,296,236,222,255,239,252,274,302
422,299,228,238,190,175,198,174,164,152,176,158,218,138,128,166,196,199,192,210
125,103,83,91,65,67,56,55,58,54,51,38,52,56,51,53,49,75,75,58
700,431,350,373,299,278,317,280,263,257,312,225,273,234,217,273,297,272,308,326
142,80,54,85,47,54,39,47,49,39,49,48,54,49,28,41,51,44,74,65
28,14,11,40,11,10,11,11,11,9,7,8,7,10,9,13,9,10,14,10
542,339,242,322,258,197,273,220,180,232,222,174,225,194,172,207,218,205,252,258
301,189,165,209,141,121,149,111,133,127,138,116,119,104,92,120,128,139,144,160
474,270,241,327,214,180,192,182,162,162,160,160,202,163,134,171,205,205,211,220
405,245,211,193,180,172,191,172,149,151,196,127,146,139,109,151,177,168,172,195
89,60,48,63,40,32,40,30,40,31,32,23,39,33,35,28,34,36,40,39
878,613,493,528,415,344,373,394,321,340,397,352,406,312,294,370,382,381,458,479
1046,641,512,576,458,377,399,408,402,360,415,397,379,346,338,375,399,434,470,519
622,388,333,373,298,246,253,276,248,232,251,259,284,230,236,282,284,296,315,308
261,180,149,188,142,114,118,104,93,117,112,117,115,97,83,109,109,114,116,127
179,112,83,110,95,59,88,69,60,73,67,58,79,47,67,64,78,77,95,89
132,94,82,109,67,54,59,72,42,50,58,53,46,45,44,50,48,72,66,52
207,135,109,104,92,82,77,93,68,87,76,78,79,79,68,85,91,92,111,107
66,31,30,37,22,18,24,20,23,18,18,17,34,17,21,19,22,21,27,37
75,44,47,63,37,33,36,44,32,34,41,40,39,28,30,23,37,29,42,34
54,46,36,47,25,28,25,25,21,19,22,18,28,14,26,19,20,30,23,29
26,14,21,24,8,16,19,7,21,9,15,11,14,10,10,12,12,13,14,13
40,39,28,38,25,21,23,20,17,16,21,18,26,16,14,13,16,14,16,21
2772,1714,1393,1585,1196,1069,1182,1159,1003,1034,1140,1051,1143,950,891,1101,1105,1142,1224,1343
4391,2808,2257,2446,1927,1642,1854,1835,1619,1626,1835,1625,1856,1499,1462,1737,1803,1848,2014,2121
221,135,102,129,97,85,99,73,77,91,92,83,83,83,59,91,85,77,123,112
558,330,294,328,239,224,207,223,186,236,226,214,227,170,215,225,228,223,253,269
390,238,192,202,191,154,169,178,132,113,153,141,182,143,131,148,154,171,177,188
1691,1034,888,994,800,676,759,743,593,653,673,656,634,590,509,681,664,711,767,792
582,357,290,344,266,247,266,253,217,228,245,231,242,195,177,230,231,247,237,258
461,291,271,270,231,210,215,243,190,178,212,184,202,176,160,204,192,204,250,257
505,307,241,295,246,212,222,181,179,183,207,174,195,175,154,214,208,210,229,249
920,561,472,544,431,372,405,385,324,377,372,291,338,336,296,367,351,392,466,481
389,238,208,246,173,154,157,117,127,159,139,137,185,138,128,144,156,160,167,206
3402,2187,1825,1949,1480,1316,1489,1448,1237,1286,1415,1244,1392,1144,1148,1303,1313,1365,1616,1650
787,475,367,430,365,289,360,352,251,310,333,273,330,275,238,303,283,300,356,381
160,99,87,94,75,39,50,72,56,66,66,70,59,57,55,67,69,72,63,83
218,132,106,127,97,69,93,77,81,80,87,74,106,69,74,79,90,100,117,101
99,57,44,47,30,38,34,38,39,37,31,40,32,32,29,31,35,35,37,38
122,81,75,61,66,45,44,59,37,36,43,35,50,39,45,49,47,59,47,62
353,214,188,255,189,160,180,146,136,166,174,140,150,127,153,179,153,183,167,193
76,55,41,57,38,30,36,30,27,39,28,22,29,31,27,26,33,22,40,27
603,436,317,361,262,287,309,277,240,250,274,224,283,203,242,250,246,283,317,288
1037,645,512,657,473,422,452,447,373,417,412,365,413,352,326,395,396,408,426,482
