733,470,387,366,325,271,320,314,243,287,300,271,310,231,250,269,285,282,336,374
703,457,310,381,306,271,268,289,226,253,261,266,290,189,248,254,265,270,312,305
406,224,197,212,184,143,181,162,152,148,183,144,165,129,123,154,143,146,190,196
585,336,294,309,243,214,222,206,176,196,202,198,205,176,175,209,201,230,230,244
554,348,308,304,239,216,224,264,192,227,238,163,192,184,186,213,224,226,288,284
772,449,402,387,347,273,300,306,227,288,293,247,304,252,244,281,271,280,336,344
2265,1441,1144,1200,983,780,920,873,790,806,953,833,900,730,746,869,880,884,994,1022
367,270,199,213,143,139,155,151,124,140,142,123,166,124,128,129,137,153,175,190
3446,2243,1731,1886,1568,1342,1474,1386,1231,1270,1342,1239,1357,1186,1124,1336,1328,1481,1613,1696
9977,6604,5322,5995,4501,3894,4409,4337,3763,4035,4322,3940,4314,3476,3505,4160,4111,4439,4805,5142
332,219,159,181,148,124,131,137,124,123,143,138,140,130,101,129,155,135,164,163
2893,1789,1564,1681,1286,1078,1215,1209,1039,1089,1151,1063,1146,977,972,1146,1124,1203,1336,1518
4028,2460,1956,2022,1629,1469,1670,1602,1383,1480,1524,1391,1569,1281,1267,1498,1484,1627,1756,1944
817,468,418,428,361,285,312,327,301,290,312,293,325,257,250,312,279,347,326,381
2541,1729,1501,1566,1264,1138,1134,1255,1082,1130,1145,1090,1218,1000,1021,1208,1166,1249,1302,1413
214,132,91,119,85,91,74,87,79,69,91,74,70,77,79,87,80,89,98,98
3829,2508,2043,2257,1844,1570,1729,1764,1457,1589,1644,1535,1731,1470,1436,1631,1676,1731,1918,1907
2332,1517,1212,1339,1112,903,999,993,805,856,964,894,901,804,813,941,927,1005,1084,1166
625,385,304,346,271,252,277,236,200,208,225,220,239,223,186,223,236,233,277,288
3242,2062,1596,1804,1457,1293,1352,1346,1128,1185,1279,1213,1262,1088,1068,1305,1270,1339,1475,1580
775,535,431,468,338,264,313,288,296,295,292,274,297,255,246,301,347,329,362,372
584,373,309,315,257,241,245,243,190,216,217,215,245,217,188,247,223,224,260,299
919,606,459,499,407,353,384,357,339,334,358,349,341,295,263,363,315,390,459,452
476,271,223,275,197,157,198,178,177,151,162,142,193,151,130,174,184,172,179,200
6476,4008,3274,3465,2749,2362,2682,2555,2270,2316,2449,2285,2536,2146,2035,2492,2408,2631,2984,3079
499,290,234,257,200,169,210,177,166,173,183,157,175,164,158,193,177,192,210,208
520,353,249,303,226,204,231,233,162,181,204,220,218,153,198,203,210,195,242,243
620,416,348,335,245,222,275,267,194,220,253,200,230,203,191,245,240,242,287,279
1499,1123,915,897,833,742,750,812,690,764,750,735,790,705,680,830,735,819,857,898
811,484,392,401,338,295,307,290,256,302,291,276,305,255,257,290,316,307,320,374
1033,627,530,559,438,389,402,387,334,375,398,342,404,355,359,384,411,406,466,465
511,295,298,296,216,173,208,211,187,196,221,172,210,168,213,193,190,214,257,240
464,306,267,399,251,190,245,214,200,176,201,186,195,169,162,206,226,241,252,276
102,82,55,76,54,35,42,48,32,37,50,39,48,41,35,34,44,54,63,68
528,310,267,335,247,182,217,225,199,191,205,176,202,199,175,202,225,234,246,264
299,200,152,218,143,124,133,139,106,119,133,118,133,84,105,109,125,122,139,141
1534,989,834,1008,753,584,652,647,554,619,645,559,632,569,540,590,630,682,760,826
363,240,202,211,134,126,156,157,113,135,143,125,143,113,118,137,155,140,147,176
481,322,284,281,215,173,199,209,158,197,189,175,198,146,144,186,196,189,218,218
390,245,182,197,183,149,182,157,135,162,191,151,201,121,134,152,152,166,178,205
215,128,111,116,97,89,92,80,77,82,70,89,93,71,74,72,81,91,87,94
463,306,262,288,210,165,166,185,157,170,193,157,167,147,161,166,197,218,217,217
186,105,108,137,82,79,71,73,71,77,75,75,83,72,79,84,72,96,92,94
513,323,265,309,202,181,231,211,166,191,185,183,187,170,145,152,198,213,260,244
1228,764,659,690,514,416,513,516,428,471,489,428,448,410,386,460,469,482,538,563
127,95,80,77,70,54,72,52,48,52,65,56,55,51,43,54,58,54,75,76
100,57,57,76,40,42,40,42,35,54,50,34,51,57,38,41,57,36,53,46
