551,389,266,325,234,209,214,245,186,201,254,201,225,175,170,229,234,225,269,277
572,330,273,342,236,198,237,213,191,196,238,217,235,193,184,213,201,242,250,286
720,422,405,397,299,266,322,306,247,274,243,278,264,259,212,245,299,257,311,342
212,156,115,137,95,89,90,101,78,84,76,89,105,76,69,83,95,96,103,116
1938,1281,1013,1200,877,749,797,817,727,796,821,749,832,670,670,746,796,821,909,997
791,455,390,439,336,272,304,312,290,283,303,308,314,274,236,268,338,319,395,385
1928,1160,943,1111,837,695,785,773,618,700,757,641,760,595,611,698,708,761,890,976
4536,2902,2377,2671,2127,1744,2013,1924,1708,1783,1872,1714,1860,1544,1498,1890,1913,1926,2157,2335
671,467,382,457,331,282,292,331,293,264,294,293,305,267,257,342,296,326,343,404
1643,1047,861,965,743,649,712,702,601,587,679,597,683,542,535,689,633,675,761,822
10762,6716,5601,6464,4912,4036,4599,4482,3763,4133,4272,3804,4378,3728,3514,4196,4366,4518,5236,5393
492,284,248,264,240,190,207,190,170,195,193,187,205,168,163,193,201,209,222,248
421,255,213,211,191,150,178,158,140,168,188,154,151,135,102,177,155,182,170,195
2710,1629,1417,1584,1253,1009,1179,1098,1026,1045,1166,1008,1083,899,887,1109,1074,1096,1302,1405
1279,791,660,723,579,465,535,503,440,532,529,439,506,421,407,493,532,548,589,648
732,446,358,391,321,259,299,279,285,275,283,271,288,279,218,293,267,301,348,320
1085,638,517,551,500,414,464,404,397,409,455,381,470,380,348,460,418,445,511,515
561,353,258,296,253,203,251,219,189,205,186,192,232,190,181,199,220,232,245,262
172,87,88,102,79,59,75,51,68,57,66,59,64,51,50,60,46,66,62,69
334,180,152,192,130,133,136,125,102,133,146,98,138,105,83,114,132,142,148,184
890,488,435,483,355,295,368,348,286,311,338,335,323,265,277,347,325,350,404,451
1131,700,583,701,522,460,491,489,416,429,469,402,456,413,379,429,404,470,552,571
289,182,167,162,132,116,99,123,109,134,95,112,120,107,121,117,110,124,123,108
361,195,197,223,156,128,141,141,120,120,137,116,128,123,128,153,121,138,145,165
960,570,501,525,434,379,444,420,358,383,390,395,388,349,358,427,421,427,427,511
1511,936,799,828,695,565,664,655,586,570,621,613,599,514,526,621,589,644,725,756
426,278,199,246,198,163,193,186,164,150,183,163,163,158,158,186,176,173,210,272
780,551,402,437,360,278,365,319,311,285,356,319,317,290,298,325,320,354,383,375
166,106,75,121,74,77,82,74,74,72,75,62,77,61,66,62,68,91,79,85
240,156,122,119,110,100,120,102,79,76,100,101,94,85,90,85,105,86,117,112
180,115,88,115,66,78,72,77,61,64,81,54,67,56,66,75,84,72,90,80
128,81,66,82,57,48,59,47,44,32,47,34,53,46,26,51,45,45,53,66
