753,494,397,424,318,257,292,302,277,308,262,253,323,247,217,258,305,332,302,334
667,414,343,369,277,239,281,305,236,258,258,247,285,239,234,285,263,269,310,325
420,247,195,213,214,137,182,169,142,150,159,151,170,121,125,166,152,165,194,171
580,327,266,296,212,174,260,206,184,189,210,190,203,181,175,223,232,223,241,242
536,378,300,311,236,201,223,227,230,206,224,196,233,175,178,224,214,258,233,293
699,454,368,450,299,276,301,318,291,258,297,271,259,238,248,292,307,290,344,362
2219,1449,1158,1196,977,798,933,872,772,827,891,861,884,736,728,890,880,876,1060,1072
371,242,205,222,163,133,166,151,135,153,131,117,149,119,101,141,155,154,161,179
3459,2181,1754,1834,1422,1252,1525,1395,1230,1303,1423,1333,1348,1175,1148,1403,1364,1439,1596,1693
10133,6502,5275,6059,4595,3906,4428,4441,3809,3945,4233,3930,4310,3535,3439,4200,4139,4313,4897,5017
360,207,175,213,117,130,143,141,114,116,136,127,129,117,94,124,138,132,166,174
2913,1860,1498,1729,1253,1082,1255,1186,1046,1088,1170,1041,1186,990,926,1133,1191,1225,1355,1437
4009,2542,2050,2149,1673,1441,1600,1588,1401,1460,1560,1397,1481,1272,1273,1451,1503,1601,1721,1940
747,456,432,469,372,284,337,352,270,308,339,294,301,256,278,304,318,348,335,361
2498,1724,1485,1535,1291,1140,1254,1253,1098,1169,1192,1100,1214,1020,1053,1185,1155,1223,1302,1435
197,134,98,117,88,68,80,85,89,80,84,69,76,62,76,103,102,96,86,109
3719,2527,2032,2254,1865,1583,1781,1737,1580,1606,1679,1684,1741,1350,1415,1680,1598,1718,1909,2024
2278,1496,1206,1271,1043,886,1066,1030,876,881,922,878,978,848,758,995,945,1011,1064,1191
642,344,311,331,260,222,252,239,240,218,228,206,245,206,217,241,223,227,289,309
3188,2038,1634,1741,1430,1187,1448,1337,1168,1203,1253,1199,1334,1130,1022,1319,1266,1327,1489,1598
754,514,385,444,348,310,390,297,267,299,297,247,334,265,265,306,306,305,379,381
610,350,282,304,257,190,255,217,223,193,227,203,267,189,199,232,223,270,254,304
964,542,481,473,421,320,389,397,287,358,364,313,379,302,296,367,334,386,436,411
442,293,224,259,191,163,192,207,155,153,184,157,190,144,137,173,178,163,196,204
6363,3870,3206,3517,2839,2339,2664,2586,2214,2374,2504,2252,2653,2104,2097,2481,2490,2512,2984,3128
484,274,252,263,204,173,176,192,159,176,183,160,157,144,147,204,196,169,207,243
518,328,255,290,210,180,215,241,190,199,204,184,222,174,178,224,203,206,235,240
627,422,306,342,259,239,271,225,220,198,233,228,246,183,186,224,213,273,271,308
1502,1094,932,885,847,750,781,827,713,734,759,791,781,675,677,798,738,807,849,945
754,510,387,412,344,273,303,290,267,279,298,268,290,219,255,280,304,321,365,394
977,629,563,528,447,354,406,357,365,363,446,360,388,338,322,382,383,435,476,541
505,311,229,311,245,189,209,190,220,198,186,191,227,162,155,205,229,195,267,241
465,332,245,356,262,235,256,236,195,198,183,189,226,168,172,195,219,206,260,263
112,64,63,71,50,42,47,53,48,45,53,40,61,47,36,40,47,41,64,50
521,306,235,324,231,190,215,249,191,206,208,199,219,183,183,193,210,234,255,263
334,190,154,210,129,125,140,123,105,109,127,101,127,102,102,133,131,137,134,146
1600,916,811,1009,737,596,709,623,604,613,643,562,610,528,513,667,641,682,750,813
374,211,195,193,156,123,142,147,142,138,143,122,148,120,116,143,138,156,160,160
462,297,262,300,233,175,210,183,147,179,196,172,190,186,158,195,211,189,224,244
428,226,211,247,166,132,164,177,139,158,169,164,167,130,135,189,149,152,187,214
200,140,107,102,113,78,80,79,60,81,76,63,80,68,74,90,89,97,98,107
425,287,231,282,216,173,203,191,182,180,177,167,211,143,145,189,189,199,212,241
195,129,103,129,66,91,103,85,72,68,83,75,83,68,63,85,84,87,76,88
473,291,261,262,211,213,195,189,176,170,189,180,226,171,181,190,213,201,232,267
1219,739,629,689,532,461,560,542,413,441,457,441,504,374,352,472,470,494,510,598
122,108,65,82,64,59,70,64,52,57,54,57,61,48,47,54,47,65,75,76
95,75,50,86,44,46,37,36,48,38,44,30,41,60,36,40,43,32,66,68
304,178,160,203,148,105,124,115,103,102,135,103,132,109,120,117,126,130,160,158
362,247,221,253,187,161,165,181,160,133,171,137,170,144,142,165,160,157,184,222
211,134,107,119,103,74,89,85,55,80,78,76,80,71,75,88,64,85,102,87
417,263,212,228,170,130,169,158,134,156,148,144,161,126,136,152,173,150,151,203
1618,988,774,971,706,624,681,662,596,577,655,554,658,505,500,639,679,656,716,775
120,79,75,95,46,53,53,44,46,47,55,37,58,38,39,42,43,49,79,69
1784,1058,891,1034,830,700,793,719,639,650,719,623,765,600,563,694,719,762,867,850
247,151,120,137,111,87,99,100,88,85,102,84,99,77,78,99,91,113,118,137
252,118,126,132,86,88,103,94,79,76,81,66,96,70,76,99,94,111,110,127
359,235,182,239,167,147,158,145,124,156,160,147,161,135,142,163,150,175,180,174
943,580,492,563,439,344,400,413,348,358,373,355,429,324,307,418,418,434,429,458
193,114,87,126,83,86,87,75,69,74,82,68,63,76,63,84,73,92,97,106
185,118,94,120,90,86,90,78,68,72,81,73,85,64,64,89,80,90,91,112
261,143,137,153,110,86,108,99,80,87,120,84,107,81,80,100,106,116,131,132
535,338,313,346,236,193,243,249,213,209,235,215,257,192,187,235,241,248,254,302
360,190,166,172,141,142,138,140,130,129,127,134,125,109,108,155,138,153,157,167
552,368,276,304,269,214,257,230,211,240,219,201,257,202,183,231,243,243,271,273
735,441,365,457,304,255,301,288,275,259,264,240,280,234,246,246,270,309,365,354
1167,705,584,650,481,447,509,483,433,442,465,414,434,373,368,486,462,477,514,560
441,320,228,265,222,190,203,177,183,205,208,170,208,187,154,205,195,190,204,248
278,159,150,166,112,102,108,136,102,87,113,97,123,69,85,93,89,117,131,122
225,145,124,112,95,90,90,87,69,76,81,81,84,67,82,80,89,84,107,104
455,278,243,270,204,193,224,198,207,202,198,188,188,149,156,181,182,208,231,256
166,90,84,100,67,48,56,61,46,64,55,54,67,45,55,50,54,54,74,77
458,276,189,254,183,141,178,183,172,181,180,165,186,155,138,185,172,190,204,228
825,468,383,446,346,283,343,310,269,292,314,252,301,277,235,333,296,298,371,382
2532,1527,1319,1413,1077,973,1055,1069,903,963,1028,964,1030,869,834,1025,941,1114,1154,1248
187,107,84,105,76,78,91,66,70,67,62,61,61,57,59,68,83,78,80,77
691,405,332,376,301,258,293,256,261,247,261,217,259,224,231,301,298,293,317,327
264,138,150,176,115,103,114,130,97,105,129,109,113,104,103,116,111,134,136,118
394,219,210,240,178,146,180,144,143,158,174,146,160,130,142,179,160,159,200,172
242,170,123,129,109,99,86,82,91,82,94,80,103,81,63,104,101,108,114,128
105,74,63,77,49,46,47,51,45,41,46,39,41,36,26,42,56,57,51,41
296,190,146,187,135,115,140,113,87,107,116,114,129,100,89,125,115,108,131,144
469,267,235,250,192,168,168,206,141,165,179,154,183,140,136,190,164,172,202,222
452,282,213,251,196,152,186,169,159,143,177,160,187,136,119,174,168,161,184,213
164,98,101,91,95,61,80,74,67,70,70,64,77,56,47,68,84,82,89,73
173,101,73,85,88,53,81,73,55,66,75,56,67,59,49,63,61,71,79,75
233,140,125,141,122,81,89,101,83,89,98,92,111,80,89,105,84,97,113,127
324,211,158,190,143,108,160,148,109,114,130,135,150,122,132,130,129,142,143,197
190,130,108,148,87,84,85,103,91,87,79,75,109,88,67,93,83,85,97,116
203,124,95,105,82,74,96,72,83,71,77,67,72,68,70,87,76,79,109,110
286,161,139,135,115,91,107,109,72,113,98,117,102,79,82,92,108,107,118,118
937,635,467,513,366,310,353,362,334,308,350,314,367,311,301,312,347,400,396,435
1072,681,586,620,508,372,445,471,367,404,406,386,430,347,352,412,419,475,540,515
304,194,127,168,123,103,126,132,93,91,107,90,130,86,99,111,107,120,127,134
185,103,85,113,86,51,87,58,55,68,80,49,72,54,57,65,62,68,94,77
329,206,199,214,173,132,170,158,119,150,153,122,150,121,144,129,145,137,168,173
718,457,382,482,358,241,306,284,267,254,301,252,283,219,236,325,347,318,384,344
102,68,45,67,57,44,38,41,40,42,39,35,49,33,39,54,47,48,49,62
125,90,65,84,57,47,49,78,48,43,58,56,48,45,45,47,64,44,60,57
438,275,225,248,207,143,189,192,155,179,186,137,178,155,132,154,172,174,206,206
352,230,179,199,136,107,148,130,96,125,144,108,143,115,112,137,125,123,158,152
349,215,149,187,143,108,131,111,126,112,129,102,132,99,100,105,107,135,144,150
1255,801,663,718,567,494,513,538,491,493,501,464,534,427,433,547,492,559,582,606
1330,996,856,865,815,688,722,797,672,692,722,733,748,597,639,751,691,752,798,873
400,232,195,220,175,149,180,177,154,137,168,127,153,129,134,160,169,156,180,201
288,159,157,180,128,107,121,113,121,101,104,98,114,102,101,139,105,120,126,124
243,135,108,105,112,101,108,104,99,96,86,86,87,89,83,92,81,96,130,103
477,283,256,253,231,178,199,198,159,168,183,175,165,129,143,179,187,191,224,247
211,130,98,134,98,106,76,76,66,79,99,78,96,68,71,65,89,106,106,123
562,342,278,310,237,191,221,246,194,205,224,189,217,188,178,250,216,273,266,319
291,181,146,187,118,100,125,125,79,105,140,96,102,111,88,126,116,111,133,146
34,21,27,36,22,23,11,21,10,11,20,12,18,20,15,17,28,24,23,23
9,8,9,16,7,11,8,12,9,9,7,5,9,11,5,11,11,11,8,7
850,490,438,521,413,308,352,324,337,326,341,291,342,281,290,325,293,378,392,425
416,258,194,220,187,159,186,177,138,155,179,164,163,152,128,143,163,148,188,200
280,171,121,122,100,100,116,103,86,97,91,85,96,94,109,68,82,96,115,107
559,353,317,305,265,220,264,225,199,205,219,192,196,196,172,226,223,219,258,243
172,96,95,154,95,78,79,86,68,70,84,55,78,80,55,71,86,64,85,94
100,56,48,87,54,40,36,44,42,41,42,37,44,45,34,36,37,45,48,55
479,301,208,270,236,195,214,208,180,190,199,178,187,149,152,178,173,188,231,217
959,617,461,553,423,356,440,395,321,380,364,318,361,312,328,351,364,418,396,453
1084,664,536,551,492,399,453,444,358,376,397,371,404,320,360,374,401,439,479,513
642,408,322,363,281,233,261,247,222,225,246,223,234,200,186,242,233,239,285,276
