487,318,266,293,224,220,201,200,208,204,203,199,206,189,170,172,211,215,253,206
339,233,174,223,153,145,136,127,126,127,150,110,147,137,100,145,144,146,164,172
75,39,34,42,25,24,22,25,16,26,27,27,28,18,28,23,30,31,23,27
4485,2797,2271,2700,1960,1630,1904,1843,1560,1671,1818,1612,1793,1506,1440,1728,1867,1798,2081,2237
2110,1351,1045,1196,937,816,909,852,795,803,824,784,872,703,731,830,845,892,974,1073
536,325,262,277,229,203,202,213,196,189,204,190,191,171,176,218,222,193,246,238
868,542,434,456,386,318,389,351,310,326,358,328,349,265,289,349,333,360,377,404
297,187,143,185,121,127,117,126,105,108,112,119,121,103,100,115,117,139,141,138
532,397,298,358,281,219,272,269,208,233,216,208,234,206,201,241,261,257,282,309
250,126,136,135,84,91,115,86,99,94,86,64,93,79,65,98,80,86,90,118
443,244,231,249,184,159,166,163,146,154,177,135,160,143,158,184,164,187,217,206
1537,982,804,829,696,582,676,648,567,614,661,592,628,551,538,597,595,645,743,796
878,524,453,463,373,286,387,342,289,305,337,278,340,292,310,301,338,318,411,403
1821,1153,949,1006,801,670,757,757,619,665,738,657,690,609,574,712,785,762,866,821
1260,777,688,692,534,476,532,481,435,456,477,440,513,423,385,477,513,544,580,572
755,487,377,409,343,284,339,289,266,294,276,263,289,238,241,286,327,331,358,369
2630,1628,1339,1454,1113,958,1105,991,919,982,1015,945,1019,882,860,1018,992,1048,1151,1284
1771,1171,907,1038,798,635,756,694,645,730,694,658,677,628,630,675,714,756,883,871
2344,1482,1154,1200,968,850,1008,925,805,826,908,858,909,786,746,920,893,919,1067,1095
4630,2920,2379,2566,2083,1780,2035,1887,1712,1816,1838,1745,1980,1644,1574,1819,1840,1896,2160,2225
559,403,330,320,257,230,276,266,232,250,237,208,250,219,221,242,231,255,289,285
418,260,226,248,213,192,189,184,167,181,167,151,181,133,133,163,177,204,206,202
664,438,326,358,306,257,279,229,248,246,270,220,279,228,229,273,257,274,306,300
425,290,191,231,200,139,164,166,155,150,169,157,176,138,134,179,174,182,201,208
1554,979,764,841,646,565,621,598,528,575,596,543,603,516,486,601,627,649,663,715
1183,766,668,683,518,475,525,536,419,468,462,458,527,411,388,454,468,515,596,615
160,103,85,116,77,63,75,85,53,73,57,58,73,57,55,74,78,73,94,81
1486,941,796,881,663,582,661,600,549,611,677,576,620,551,514,611,599,670,720,781
584,392,291,383,281,209,255,257,198,208,237,222,233,206,214,199,204,264,257,297
735,506,393,453,332,278,335,320,277,271,307,275,333,253,250,316,298,329,373,381
928,538,450,511,387,323,391,364,325,323,378,294,330,285,285,366,369,364,414,428
303,205,149,224,143,119,137,120,126,132,115,111,123,121,111,111,134,156,139,139
309,188,167,228,150,137,149,144,132,149,139,126,150,108,103,144,144,143,151,175
225,143,110,151,110,70,92,83,94,88,121,75,105,72,65,76,84,101,130,120
441,258,239,239,215,163,175,208,159,166,167,178,175,150,150,173,190,193,199,221
359,223,201,208,194,131,180,141,134,164,163,119,140,132,105,133,142,135,203,179
936,640,515,703,475,432,494,476,398,412,409,362,420,368,368,420,425,454,505,509
10391,6709,5590,6291,4816,4146,4622,4444,3867,4065,4220,3964,4384,3639,3665,4223,4445,4507,5037,5174
100,57,55,84,55,32,41,45,44,39,47,30,41,40,34,41,59,40,43,56
419,264,214,277,187,169,196,179,157,168,165,158,163,143,147,164,194,167,220,223
7808,5120,4315,5055,3912,3333,3698,3533,3140,3207,3470,3183,3520,2981,2899,3480,3589,3563,4055,4205
3318,2051,1739,2049,1462,1246,1427,1390,1171,1213,1343,1218,1328,1123,1092,1356,1294,1417,1584,1609
150,78,67,75,51,56,70,64,50,62,49,68,60,56,53,51,60,56,77,81
55891,35623,29416,32325,25211,21499,24077,23233,20451,21480,22878,20717,23131,19471,19004,22409,22657,23634,26485,27778
2189,1434,1235,1313,1035,840,983,916,773,868,923,875,908,781,742,889,915,954,1040,1121
305,179,164,194,146,118,136,117,127,130,133,122,115,110,90,125,143,115,129,151
153,102,90,84,79,74,86,68,52,58,66,67,76,46,41,70,72,64,84,81
1465,961,806,858,688,550,684,612,565,557,656,615,618,523,497,633,600,625,706,714
42476,27020,22106,24462,19126,16271,18250,17693,15504,16268,17314,15790,17550,14818,14238,16986,17073,18103,19879,21353
315,204,156,187,159,126,124,117,123,109,102,106,121,96,120,127,142,121,156,155
2374,1589,1384,1504,1146,982,1137,1042,878,973,1059,991,1079,942,852,1008,1033,1122,1165,1251
1042,611,561,575,459,415,440,422,380,431,434,430,441,357,350,415,419,479,473,536
302,178,155,169,137,121,131,127,108,111,137,100,117,94,110,97,97,97,138,146
2117,1376,1138,1167,923,832,966,887,780,801,784,812,867,739,725,901,860,883,963,1102
597,394,317,290,275,228,273,260,216,247,245,214,246,206,183,224,233,238,261,286
1397,849,725,792,658,459,560,540,457,524,534,485,548,466,477,519,556,541,663,672
465,356,254,285,189,177,228,182,186,188,189,176,187,147,151,168,181,188,227,236
689,448,344,366,293,239,324,308,263,245,270,261,269,233,268,257,246,307,322,353
329,195,158,164,120,124,136,120,113,122,122,113,118,102,124,100,127,143,164,154
11607,7544,6020,6581,5216,4378,4959,4828,4155,4466,4788,4274,4728,4008,3829,4628,4730,5003,5448,5694
40194,25768,21447,23837,18540,15727,17726,17042,15030,15689,16887,15118,16962,14056,14027,16385,16702,17331,19441,20343
11494,7192,5927,6695,5189,4301,4957,4742,4215,4379,4605,4142,4642,3900,3816,4532,4515,4750,5466,5691
2195,1512,1315,1422,1231,994,1132,1099,983,992,1160,1044,1115,958,962,1101,1128,1153,1145,1353
3004,1798,1556,1798,1260,1128,1288,1163,1006,1163,1181,1017,1203,971,942,1136,1179,1198,1513,1424
437,233,214,285,196,172,194,188,135,181,162,132,165,145,133,164,192,161,191,205
531,340,299,328,253,215,230,196,170,216,196,188,214,164,157,201,229,220,265,245
3429,2167,1756,1979,1552,1259,1455,1444,1222,1285,1429,1186,1387,1144,1119,1305,1380,1365,1614,1714
253,192,142,172,104,91,111,117,83,85,83,89,89,81,75,108,104,104,150,127
585,382,327,337,238,216,258,255,194,223,201,195,229,177,195,228,244,231,332,275
368,220,212,212,136,123,153,136,123,108,133,119,133,100,97,136,138,138,193,171
