739,445,376,371,331,271,308,295,260,274,298,273,307,233,238,278,287,339,358,382
660,396,356,391,299,287,289,269,245,269,264,243,294,214,230,260,263,299,311,345
409,248,177,222,174,158,181,148,149,152,142,169,151,144,128,148,152,167,181,199
556,355,252,291,230,210,243,245,223,203,222,188,215,175,174,193,188,210,253,246
561,347,277,307,221,187,263,213,179,225,221,194,230,211,207,237,233,217,261,294
735,455,386,409,347,273,319,302,256,268,323,257,310,235,220,273,277,304,334,326
2086,1386,1128,1205,989,843,931,909,820,838,909,861,913,760,747,879,886,916,1074,1088
358,237,189,205,177,152,179,157,120,132,143,146,177,130,116,138,144,161,143,170
3355,2141,1847,1919,1582,1250,1464,1471,1294,1263,1380,1250,1427,1135,1189,1359,1344,1445,1625,1618
9875,6290,5367,5863,4675,3885,4462,4295,3961,3962,4325,3819,4347,3702,3561,4110,4188,4473,4857,5170
355,231,172,199,164,116,141,138,129,123,143,115,137,99,97,112,134,137,174,157
2912,1768,1470,1721,1316,1131,1199,1224,1049,1071,1160,1046,1218,1018,985,1212,1126,1214,1368,1439
3848,2471,1983,2060,1686,1495,1670,1556,1440,1446,1491,1457,1533,1293,1285,1486,1544,1591,1803,1983
725,503,422,444,354,278,326,328,290,300,299,283,346,265,266,351,301,314,355,396
2365,1652,1450,1557,1261,1113,1262,1212,1129,1109,1232,1144,1177,1064,1049,1195,1154,1257,1381,1400
168,129,97,134,94,96,92,80,74,78,77,73,85,76,52,74,85,86,110,116
3609,2412,2070,2215,1801,1572,1822,1712,1549,1567,1711,1588,1706,1490,1478,1659,1631,1794,1922,2019
2257,1466,1195,1311,1083,894,1027,1022,949,896,984,833,992,793,799,924,951,988,1107,1175
617,382,276,302,279,245,255,247,224,238,255,227,229,172,207,255,239,232,277,315
3203,1993,1631,1725,1439,1217,1420,1413,1235,1198,1291,1155,1336,1100,1070,1256,1288,1366,1493,1579
756,481,420,475,353,296,348,320,273,303,324,304,289,244,268,303,331,310,339,374
588,353,273,307,267,230,224,247,214,231,242,231,210,198,184,219,256,254,268,320
900,547,446,498,401,351,391,396,331,368,357,302,337,320,336,369,389,400,429,449
428,262,212,245,201,170,180,193,162,177,182,143,190,137,153,195,158,200,217,227
6324,3922,3191,3328,2847,2427,2609,2604,2297,2397,2520,2322,2487,2196,2162,2532,2502,2588,2946,3122
443,273,247,262,207,173,210,186,168,177,184,181,172,164,160,188,170,183,197,217
