732,480,366,375,315,272,320,304,251,255,282,250,290,266,259,323,281,279,341,374
685,381,380,403,280,263,274,293,257,240,259,222,264,238,214,281,258,275,325,321
391,226,196,228,181,166,143,151,148,163,158,162,165,141,112,161,160,153,209,187
534,312,288,301,244,199,200,218,177,217,212,177,219,185,175,225,222,230,271,284
562,351,259,335,264,193,238,245,203,205,221,209,247,195,158,207,250,215,275,268
725,445,350,420,314,250,294,322,266,262,303,262,303,270,266,325,277,295,315,342
2134,1374,1144,1142,961,836,940,951,833,856,945,815,948,809,745,864,832,881,993,1101
369,208,191,193,170,147,158,158,135,138,141,115,159,137,141,162,161,134,177,165
3473,2141,1697,1831,1521,1257,1430,1381,1246,1321,1402,1279,1356,1232,1133,1449,1364,1425,1632,1761
9863,6438,5455,5800,4675,4010,4395,4421,3760,3883,4288,3872,4305,3709,3581,4185,4211,4369,4953,5137
338,219,153,184,147,132,161,134,121,145,121,146,133,112,105,147,124,140,152,164
2874,1877,1522,1666,1286,1074,1238,1217,1103,1059,1196,1073,1187,999,938,1136,1146,1210,1293,1459
3920,2430,1933,2045,1742,1499,1651,1637,1376,1425,1512,1403,1514,1330,1260,1584,1533,1625,1798,1914
756,457,399,436,370,326,333,301,307,300,312,286,292,290,265,311,290,345,353,398
2358,1704,1449,1557,1368,1123,1229,1245,997,1086,1202,1154,1211,1064,1080,1162,1181,1220,1353,1394
212,127,99,104,92,83,89,100,64,69,91,63,91,69,65,94,82,95,100,108
3579,2440,2104,2214,1836,1609,1719,1737,1471,1555,1742,1608,1697,1526,1396,1667,1739,1729,1935,2021
2395,1531,1149,1256,1095,958,1019,917,904,903,971,956,953,844,811,933,878,967,1114,1178
622,396,307,367,259,234,280,258,209,216,235,221,234,187,224,232,241,252,265,286
3291,2042,1609,1752,1499,1248,1328,1262,1144,1222,1306,1196,1294,1155,1054,1337,1256,1358,1481,1580
771,489,434,472,365,268,336,325,301,298,314,243,311,252,269,308,322,296,362,382
573,354,287,312,268,238,257,244,214,214,231,227,235,210,212,237,220,250,270,269
906,517,496,546,402,359,416,348,308,339,337,314,353,336,325,327,382,400,400,458
451,274,236,274,189,167,216,177,132,158,192,148,194,144,141,185,173,165,193,213
6232,3887,3269,3436,2847,2373,2702,2644,2212,2414,2555,2369,2506,2122,2125,2485,2556,2661,2899,3053
434,284,251,238,223,175,188,181,143,182,175,176,199,154,167,194,177,199,217,240
519,327,285,279,221,210,198,229,182,185,201,172,236,186,156,212,217,207,258,263
630,390,299,360,266,204,267,242,212,201,232,228,263,200,167,242,231,227,301,336
1376,1084,947,964,865,761,769,838,714,711,763,751,776,723,689,766,789,823,830,917
746,476,436,388,323,267,340,314,279,296,299,257,320,253,231,298,321,308,361,372
979,668,533,572,446,365,386,436,357,407,417,333,377,336,350,393,391,393,435,506
545,352,277,303,242,179,234,222,166,189,189,179,220,177,166,192,196,200,235,253
506,300,304,333,210,208,234,200,180,198,214,190,240,178,160,213,218,242,264,258
131,74,60,82,49,38,48,43,44,38,50,40,49,41,38,54,53,40,39,50
496,310,282,297,220,205,242,214,165,214,215,193,232,194,172,220,210,227,259,246
303,198,155,223,138,105,125,117,133,101,142,106,114,98,92,127,140,119,139,159
1570,1016,796,973,667,577,723,722,539,575,641,542,645,540,541,626,666,625,786,782
347,223,183,225,165,143,144,170,133,143,144,122,139,134,106,132,133,139,145,176
488,311,231,280,208,165,200,227,189,182,213,163,191,177,170,195,191,180,244,235
412,245,221,218,172,145,159,151,130,168,153,163,163,153,132,157,144,177,202,189
205,126,131,158,89,69,80,86,66,80,82,64,86,70,61,84,70,77,96,107
455,297,255,305,235,175,196,207,167,184,204,156,193,148,132,174,180,193,231,214
213,127,107,115,81,75,93,81,54,85,87,60,77,72,57,89,89,74,82,120
516,306,268,258,209,194,219,209,164,185,208,160,192,160,142,201,189,237,229,257
1209,741,620,672,525,415,493,484,422,475,477,410,475,407,394,454,479,523,571,610
167,89,71,93,55,51,50,52,53,53,46,37,56,50,57,75,52,55,74,65
98,68,58,81,50,48,39,34,25,43,33,39,47,41,41,37,54,49,43,62
315,200,179,190,125,129,119,110,106,109,139,103,133,94,83,116,120,130,133,153
419,236,206,227,167,173,153,185,154,141,153,150,167,146,137,147,162,187,189,200
209,133,96,137,89,73,95,90,58,78,84,59,63,80,62,73,78,103,106,102
396,226,220,216,166,148,161,176,146,132,157,140,164,132,130,173,168,134,196,203
1624,965,814,964,638,553,688,645,605,621,648,551,659,506,511,608,662,616,739,809
124,77,51,82,57,46,56,56,45,48,47,47,55,46,36,43,50,55,40,66
1798,1093,872,1026,796,624,740,712,618,673,768,605,739,620,620,722,696,729,903,865
230,158,128,145,101,97,91,90,81,87,106,85,98,83,81,91,96,89,123,130
226,152,129,163,84,73,89,97,89,87,90,69,86,65,75,80,99,84,100,118
387,258,217,235,165,137,174,149,137,144,164,117,156,102,127,144,152,150,162,174
962,616,462,548,452,365,425,406,366,372,387,354,371,335,326,380,366,414,457,460
206,129,118,99,81,65,92,81,72,70,80,63,90,87,59,69,81,77,81,114
187,133,112,117,92,76,91,98,70,71,85,67,89,68,78,56,85,84,81,113
255,150,117,153,97,90,90,101,98,95,104,110,101,96,90,100,97,86,100,139
555,317,309,343,266,205,252,236,191,211,230,234,212,186,217,239,227,225,286,280
302,202,167,178,152,124,165,146,129,134,134,119,133,143,114,124,128,129,162,169
540,336,306,325,286,241,250,253,201,197,250,210,258,185,197,228,226,213,270,284
693,476,391,442,312,241,307,324,254,244,297,246,262,213,246,294,275,326,314,303
1122,712,643,598,478,423,488,470,393,401,477,415,469,383,405,448,490,473,524,553
466,266,225,287,234,161,204,190,188,198,207,198,218,170,166,189,187,181,199,224
303,162,139,139,102,92,118,103,78,111,113,96,119,93,92,104,111,111,150,124
234,123,116,123,83,90,95,94,78,87,70,51,89,75,64,73,79,88,112,110
456,307,238,258,201,195,213,207,175,188,178,176,187,159,184,209,203,203,219,229
142,93,84,106,60,55,51,70,42,58,59,59,66,45,42,53,61,72,62,86
428,265,244,256,172,159,218,192,173,166,154,154,177,164,142,170,162,200,216,225
787,487,405,447,331,282,357,305,287,286,339,280,331,257,246,293,302,318,371,367
2459,1597,1316,1435,1078,959,1086,1048,925,935,974,1000,966,888,914,951,962,1100,1208,1233
186,115,85,100,61,65,70,66,58,64,71,64,82,55,72,76,67,68,97,74
637,414,364,415,290,240,294,304,229,260,252,228,243,253,236,268,273,276,363,318
293,199,159,174,103,115,126,100,92,105,99,96,128,109,87,112,120,104,133,136
415,256,212,242,172,165,173,162,122,153,156,137,179,112,129,155,172,154,184,174
237,133,127,153,114,87,100,114,85,86,106,104,105,76,70,96,87,98,108,115
119,53,69,85,46,49,55,55,35,36,44,34,52,33,30,38,51,50,52,51
337,192,164,172,131,109,120,123,96,130,111,102,106,98,89,100,128,109,150,133
436,267,232,255,191,167,179,179,164,158,182,189,170,149,122,159,172,180,213,231
429,280,243,245,189,137,183,190,172,182,177,162,148,146,140,147,155,176,186,192
155,99,98,113,82,73,81,76,53,70,69,60,67,56,66,73,66,74,76,81
141,91,102,119,75,60,58,71,54,69,58,53,56,59,49,68,58,69,85,81
245,160,143,147,97,98,116,110,78,92,93,82,101,71,78,87,104,75,107,116
355,190,155,190,129,157,138,152,125,118,120,119,145,122,115,138,131,157,163,161
213,127,110,131,100,82,82,98,76,72,87,79,101,74,79,95,86,92,95,110
214,120,101,99,93,75,72,79,78,68,97,62,81,60,80,73,79,80,122,87
254,165,131,150,108,101,90,118,96,95,107,86,102,88,91,92,100,94,110,140
948,563,449,480,407,336,388,361,303,327,324,312,360,303,287,352,332,360,433,409
1023,709,545,618,466,392,467,430,398,382,458,373,426,354,403,440,436,444,490,501
261,155,126,186,119,115,129,134,92,98,105,115,128,109,99,120,113,113,124,114
170,125,97,105,83,61,76,74,67,63,64,47,65,59,47,76,63,69,66,92
321,218,181,218,161,136,166,148,130,139,144,113,144,138,116,148,149,139,164,183
706,447,382,494,329,291,314,289,257,278,317,234,294,270,242,302,320,304,347,370
112,65,54,69,41,38,61,40,35,38,36,41,49,35,31,43,50,46,47,68
129,88,87,83,62,40,61,55,56,41,45,38,59,42,53,59,65,48,60,51
434,293,229,226,171,152,180,175,144,149,190,194,177,141,139,183,166,178,200,211
334,223,172,200,133,126,136,139,108,120,122,139,138,115,126,139,126,131,143,150
310,211,170,193,129,117,141,116,105,135,124,113,118,91,102,122,118,125,148,170
1272,827,648,770,547,507,553,524,437,480,514,482,509,448,433,505,496,573,616,582
