570,355,308,329,258,216,213,210,192,211,205,192,225,189,187,238,222,249,263,255
528,365,259,331,238,214,239,226,184,241,232,209,207,188,169,235,228,257,246,281
670,417,360,401,299,264,338,326,224,272,294,240,270,237,232,284,259,303,296,357
219,150,138,134,100,96,95,100,66,72,89,78,86,97,80,78,67,89,114,111
2015,1272,1033,1152,881,764,853,837,716,743,789,716,818,683,672,766,791,816,925,1033
811,471,403,477,352,299,330,292,258,268,297,292,324,244,241,279,313,323,391,371
1817,1128,966,1071,814,718,821,774,654,696,776,668,773,644,574,728,744,797,878,877
4551,2859,2350,2745,2020,1711,1983,1957,1669,1811,1810,1636,1872,1559,1608,1828,1913,1974,2231,2318
686,451,369,390,342,305,344,321,272,303,312,280,311,253,296,330,303,305,327,360
1682,1008,853,948,731,594,680,690,601,644,667,599,654,534,536,662,686,688,776,848
10595,6797,5722,6490,4798,4032,4575,4391,3883,4061,4352,3980,4300,3640,3618,4267,4455,4563,5100,5206
496,301,252,276,225,199,211,202,161,170,181,178,204,178,136,208,224,211,221,225
410,250,219,218,181,158,175,180,146,155,158,142,141,138,142,174,149,150,188,201
2613,1683,1402,1599,1193,983,1129,1109,998,1084,1071,985,1111,930,936,1034,1102,1199,1326,1320
1330,790,667,785,579,473,567,497,421,481,499,448,530,434,400,497,524,525,591,640
762,449,368,400,311,248,293,301,232,270,279,272,279,240,209,269,303,314,369,352
1016,661,564,566,439,401,444,480,394,428,441,394,422,419,326,416,440,449,499,484
586,352,247,318,227,196,239,211,197,195,200,209,233,177,170,209,221,230,274,253
151,118,76,98,56,53,75,69,45,73,56,58,63,50,51,62,64,64,72,89
347,192,178,192,146,108,131,129,94,124,129,110,125,105,122,135,140,136,161,167
839,542,424,464,358,349,364,355,287,306,361,292,361,291,294,337,333,333,386,417
1085,661,565,710,508,420,522,477,422,409,446,417,455,394,387,432,451,501,565,542
297,184,141,175,122,103,126,131,104,112,119,124,109,117,79,109,115,113,122,141
364,208,187,201,152,133,133,166,110,114,132,124,141,120,114,142,153,142,156,172
945,612,501,596,436,427,418,401,369,344,402,364,381,332,376,400,347,422,511,459
1466,958,842,853,685,613,679,617,559,617,565,515,622,545,537,646,582,661,744,742
415,268,258,240,193,163,183,171,183,159,185,141,182,164,143,172,198,191,197,227
785,491,441,449,346,300,353,341,294,325,359,286,326,280,248,328,337,345,416,393
189,113,86,118,71,67,82,71,57,69,55,67,84,60,46,86,76,71,77,94
229,177,138,133,116,82,101,124,86,81,97,90,95,78,85,104,91,84,105,124
165,102,102,127,93,73,75,71,71,64,72,62,76,45,50,74,67,72,76,106
125,89,57,90,56,38,41,48,46,51,45,44,63,40,35,53,56,49,52,52
1378,1051,872,984,789,720,732,795,692,720,783,804,719,678,699,784,714,805,785,875
1547,961,742,869,700,609,656,680,559,626,610,580,642,513,510,606,611,637,725,749
2376,1547,1318,1584,1166,918,1126,1046,970,966,999,907,1092,919,831,1031,1015,1055,1146,1249
666,462,392,489,322,247,286,321,250,268,278,243,306,254,214,292,297,284,322,344
15119,9562,8063,8733,6642,5738,6498,6349,5517,5675,6024,5470,6106,5200,4968,6065,6185,6356,7100,7654
5063,3280,2570,2927,2216,1913,2182,2132,1775,1947,2033,1886,2020,1723,1667,2014,2062,2181,2435,2620
1228,717,678,697,514,496,515,481,447,483,467,439,491,397,379,491,447,475,516,610
1238,763,603,734,535,464,507,527,422,486,506,432,490,417,423,462,476,517,571,636
1627,988,820,932,734,610,665,679,581,585,675,601,675,549,496,600,616,613,728,808
5750,3679,2996,3476,2596,2206,2514,2409,2116,2185,2374,2088,2349,2009,1904,2266,2431,2545,2754,2922
824,558,440,518,369,325,337,415,324,355,384,344,363,314,287,341,352,373,398,403
616,411,324,367,291,258,275,283,229,267,275,250,280,221,207,259,262,296,269,320
978,572,464,532,403,340,355,406,347,329,351,356,390,313,296,354,380,375,447,461
3801,2465,1958,2127,1661,1450,1665,1584,1369,1520,1554,1386,1516,1284,1248,1561,1563,1608,1742,1906
2370,1486,1242,1446,1006,934,971,948,848,855,935,847,936,865,777,865,921,1012,1128,1137
24030,15407,12583,13660,10877,9480,10395,10272,8851,9174,9812,9112,9690,8453,8302,9849,9709,10239,11494,12073
1460,898,737,823,639,555,659,611,535,568,566,564,557,486,495,598,557,618,671,738
641,448,357,371,290,248,272,302,233,249,276,210,256,226,227,281,237,263,309,373
2586,1702,1361,1469,1154,1020,1066,1044,921,964,1052,885,1017,847,862,1038,1024,1121,1215,1309
1423,887,690,755,664,517,581,620,523,543,631,513,560,496,481,604,555,578,631,679
