543,375,287,375,247,198,254,233,227,217,215,202,243,180,177,215,201,212,239,270
562,349,268,320,259,216,216,228,201,224,219,183,214,199,200,211,223,215,270,281
705,418,362,389,324,273,262,284,250,284,299,269,291,245,220,297,265,295,326,343
246,124,102,123,99,93,96,112,79,83,103,74,88,58,79,95,86,90,116,107
2022,1197,1002,1147,851,773,897,826,700,771,801,759,791,703,670,807,777,807,920,936
725,503,389,496,323,298,336,326,291,261,313,285,311,255,278,292,320,296,343,419
1826,1176,919,1137,851,677,774,783,655,704,791,649,757,589,560,697,753,730,883,954
4498,2901,2456,2690,2021,1803,1981,1979,1720,1774,1867,1699,1851,1582,1553,1817,1931,1929,2160,2315
684,456,371,396,315,264,325,348,296,291,309,324,325,238,278,298,312,291,358,372
1601,1018,864,910,744,633,729,712,655,661,682,620,642,542,584,642,630,682,718,842
10591,6734,5708,6543,4837,4117,4447,4414,3809,4165,4345,4076,4396,3621,3566,4171,4475,4392,5090,5396
481,288,248,287,231,188,235,175,157,179,203,204,202,160,158,195,228,207,225,227
389,250,215,234,165,171,185,167,164,159,159,147,142,145,146,153,156,163,182,201
2585,1721,1441,1580,1217,1024,1164,1153,982,1018,1083,989,1095,918,905,1069,1162,1141,1257,1349
1306,786,671,796,563,468,539,501,430,505,553,458,542,425,417,495,521,510,584,603
662,411,393,408,335,230,333,311,252,259,282,283,279,251,230,282,304,335,321,369
970,679,560,590,501,390,465,444,393,437,433,400,408,366,362,452,436,437,502,511
543,328,268,329,232,214,239,241,192,192,233,225,200,168,179,197,237,217,254,257
153,112,100,95,62,55,74,60,50,58,67,65,63,50,52,58,61,70,61,77
308,201,174,192,143,122,136,125,116,142,141,126,136,102,101,130,130,121,130,173
838,529,395,476,371,323,353,360,313,311,343,316,342,260,259,317,346,344,404,422
1079,722,604,696,522,421,473,497,397,398,472,448,439,401,374,450,436,456,537,574
267,176,163,183,128,117,134,121,107,103,130,98,105,100,93,110,101,117,140,144
342,192,185,224,166,134,151,119,123,134,143,125,165,108,110,126,122,145,159,179
933,567,475,566,462,383,429,430,391,366,405,371,435,338,330,400,398,413,493,481
1429,948,786,835,659,564,681,637,600,593,645,596,617,518,511,630,622,655,744,777
423,252,248,240,196,162,194,201,150,163,191,162,170,147,134,171,159,191,231,244
825,518,383,419,338,358,343,297,327,330,343,301,332,277,276,307,326,327,367,437
177,115,99,112,84,80,74,70,53,71,62,57,78,70,61,61,70,70,65,102
231,158,149,152,127,93,100,91,82,68,100,82,115,81,78,86,96,69,124,123
179,141,90,118,71,65,86,65,65,65,72,67,77,56,66,51,69,64,73,90
133,74,58,86,59,48,50,34,47,58,40,47,50,38,37,49,60,44,56,53
1388,964,877,925,802,730,815,793,715,732,788,766,729,682,681,717,717,828,806,873
1444,940,790,882,675,604,678,645,558,564,624,616,620,558,527,626,596,638,704,763
2480,1511,1315,1646,1158,944,1048,1060,900,990,1060,866,1059,822,833,1004,1095,1007,1204,1234
701,436,373,467,325,281,306,334,262,278,312,229,290,247,221,257,288,294,327,325
15082,9421,7835,8742,6744,5854,6390,6191,5464,5915,6047,5661,6211,5170,5163,5960,6187,6291,7148,7608
5000,3325,2641,2895,2260,1969,2136,2126,1900,1974,2035,1823,2067,1781,1738,1970,2031,2134,2373,2567
1204,753,625,700,527,434,516,474,433,480,475,445,536,419,379,470,498,490,561,565
1230,796,652,702,536,462,512,520,435,476,495,426,495,442,409,499,516,476,554,585
1569,983,797,936,692,590,681,685,555,603,633,564,679,516,546,620,673,652,737,800
5778,3621,3126,3456,2537,2269,2470,2395,2078,2228,2428,2198,2368,1950,1942,2271,2402,2425,2716,2900
807,542,480,498,384,316,350,356,341,366,367,318,335,290,308,345,383,388,422,438
582,406,338,382,281,234,263,264,250,266,269,240,264,248,212,259,276,284,322,341
944,583,498,529,405,360,365,375,340,336,369,327,374,273,299,364,396,390,461,483
3796,2410,1988,2145,1602,1443,1627,1549,1429,1466,1559,1468,1516,1304,1307,1534,1561,1572,1777,1917
2361,1410,1203,1393,1037,926,998,979,869,887,979,893,924,787,753,898,938,964,1107,1211
23882,15339,12553,13436,10748,9362,10532,9988,9133,9333,9988,9180,9968,8356,8117,9856,9818,10291,11537,12148
1442,870,766,785,644,589,615,603,533,545,612,545,601,494,485,602,564,633,666,739
670,419,348,366,315,254,284,305,247,280,270,240,288,233,238,238,253,269,270,330
2544,1678,1321,1394,1126,962,1083,1110,1024,1026,1023,991,1027,871,827,1016,986,1081,1245,1313
1329,904,700,771,606,530,621,593,502,499,572,574,603,505,455,570,551,609,657,726
3755,2326,1868,2054,1704,1398,1538,1558,1386,1431,1454,1337,1497,1288,1177,1480,1538,1466,1728,1903
1257,791,634,642,558,437,514,511,461,429,490,427,488,407,394,477,466,496,555,602
405,293,214,228,195,155,207,181,166,159,181,165,168,147,137,167,181,174,207,196
555,366,292,316,263,211,247,252,203,215,241,221,231,186,179,220,228,251,294,269
534,337,261,308,206,190,203,210,164,172,209,186,220,157,142,210,196,199,210,230
2046,1276,1067,1246,846,791,880,838,713,756,818,742,847,721,659,770,807,832,995,1017
183,116,82,123,85,59,67,81,82,71,66,52,89,58,55,80,76,80,93,85
181,137,106,132,102,77,85,80,74,68,69,80,74,86,52,85,74,96,105,89
71,44,54,71,36,36,34,39,30,30,32,24,33,25,26,35,40,41,49,44
92,42,43,38,33,29,39,37,33,29,26,29,29,28,21,28,30,24,31,34
166,115,105,94,81,56,83,69,60,72,69,61,72,58,49,54,58,79,93,82
897,557,470,498,398,338,375,369,311,339,337,332,373,317,303,321,377,376,411,489
4548,2929,2432,2570,2002,1721,1982,1904,1680,1811,1853,1713,1945,1575,1550,1850,1911,2006,2186,2231
