579,355,286,327,246,187,240,235,182,214,243,200,231,194,180,218,236,227,248,273
545,334,280,332,232,201,227,228,213,222,227,196,231,195,180,210,207,235,271,266
681,435,340,380,327,285,299,269,258,275,287,269,279,228,227,301,289,301,328,333
230,157,130,108,118,81,107,99,79,85,97,86,84,77,68,81,80,98,98,98
1970,1261,1039,1188,920,727,858,838,732,743,829,701,806,643,714,791,775,817,923,991
756,511,416,456,324,291,344,323,279,272,282,306,339,240,232,307,311,301,362,399
1796,1138,940,1112,816,752,794,718,678,703,726,684,778,633,601,730,758,765,884,898
4468,2889,2430,2607,2071,1760,1997,1929,1743,1782,1940,1685,1962,1575,1583,1825,1940,1864,2133,2218
765,497,393,396,321,306,316,334,265,245,302,277,325,261,270,324,301,290,343,372
1628,1008,860,859,741,640,699,689,619,625,689,598,655,521,572,685,675,688,779,819
10567,6804,5508,6400,4820,4158,4644,4465,3965,4040,4299,3978,4486,3710,3481,4249,4440,4417,5112,5290
474,315,226,290,233,201,203,205,171,167,207,193,216,162,164,204,205,207,246,209
416,217,226,203,204,140,162,180,151,155,172,128,165,144,124,171,173,163,198,189
2615,1691,1474,1568,1214,1064,1165,1076,1018,1006,1109,1010,1168,929,930,1085,1134,1041,1264,1290
1239,812,636,765,546,478,560,477,439,498,559,475,493,435,427,510,538,503,602,604
725,491,350,394,305,273,321,267,255,257,284,280,304,234,233,291,280,293,318,369
1015,663,549,578,508,413,465,389,409,369,428,405,406,363,347,482,433,440,504,491
540,351,297,287,230,225,261,208,215,194,223,170,224,163,178,211,230,237,277,246
151,100,71,91,73,74,57,64,60,64,59,61,75,49,49,65,69,61,72,78
331,190,180,184,133,126,133,147,109,128,122,129,140,112,99,116,138,134,143,160
780,504,415,554,351,331,369,345,304,337,316,313,341,265,302,364,324,336,394,399
1078,724,622,652,498,477,467,433,448,437,429,412,461,395,347,483,459,492,548,568
301,180,139,139,146,125,147,127,122,101,118,118,123,105,86,106,107,125,132,131
383,231,192,206,165,136,155,136,101,121,135,112,140,118,102,121,117,158,166,179
960,607,480,559,381,411,437,406,372,389,394,372,409,352,349,408,377,439,435,475
1494,970,763,832,700,606,639,625,587,585,630,546,598,503,528,638,585,670,704,765
447,265,223,244,206,151,176,193,157,170,202,158,213,135,147,172,172,191,221,209
820,505,436,417,375,320,345,367,285,286,327,300,320,286,317,354,349,319,357,383
161,112,98,121,87,80,86,74,57,79,76,50,64,62,50,54,71,94,79,78
254,166,126,141,99,97,113,107,72,86,89,104,102,80,73,97,94,98,110,114
181,117,92,108,87,70,94,65,62,66,67,62,76,66,71,63,74,70,84,84
125,81,65,79,58,45,38,49,29,49,41,55,46,41,38,46,64,52,53,51
1387,941,890,944,791,731,825,804,698,719,731,709,782,724,659,782,741,791,829,839
1495,975,760,810,683,606,655,645,547,545,627,586,649,524,514,668,613,646,721,771
2457,1519,1289,1562,1212,976,1076,1074,880,992,1015,938,1029,862,773,988,1017,1040,1247,1233
688,474,356,423,316,271,338,314,254,250,289,279,277,228,236,294,306,296,333,341
15211,9557,7858,8593,6822,5736,6356,6366,5510,5783,6189,5579,6191,5213,4959,6046,6191,6237,7120,7481
5182,3170,2642,2873,2248,1865,2221,2043,1862,1994,2119,1848,2129,1691,1689,2041,2114,2104,2330,2476
1156,766,605,664,560,422,533,501,403,446,512,424,510,386,414,494,498,524,563,587
1273,752,682,699,549,475,504,501,429,471,512,434,527,455,389,504,474,508,574,588
1601,1014,848,876,715,590,694,661,544,596,640,577,659,570,521,658,689,632,717,806
5768,3705,2994,3446,2603,2275,2549,2431,2176,2236,2318,2141,2415,1986,1841,2348,2446,2380,2694,2862
822,546,472,479,421,328,357,360,339,324,356,320,357,279,298,371,379,371,404,422
630,409,330,369,297,241,258,287,240,218,265,262,262,230,217,260,298,269,289,284
903,596,485,551,412,341,426,343,356,362,363,321,392,297,303,371,391,363,412,462
3818,2352,1920,2156,1704,1422,1652,1545,1384,1433,1546,1400,1617,1322,1284,1565,1521,1578,1836,1908
2421,1516,1183,1329,1010,891,1034,975,835,892,971,832,957,790,725,908,972,973,1128,1137
24328,15401,12661,13395,10659,9217,10369,10163,9034,9434,9950,9007,9893,8496,8199,9961,9768,10231,11460,12064
1437,934,755,758,605,581,613,664,490,536,630,527,625,538,502,574,586,645,700,699
675,369,363,362,301,250,299,288,248,247,279,247,284,239,205,282,281,271,284,330
2632,1646,1313,1400,1110,973,1101,1080,955,1020,1036,898,1065,900,880,1058,1010,1101,1233,1275
1356,842,760,774,627,514,589,564,535,561,613,521,531,512,515,558,572,588,629,710
3846,2392,1906,2013,1645,1451,1563,1469,1374,1418,1435,1384,1492,1272,1199,1465,1461,1527,1798,1728
1220,823,637,655,501,438,508,515,460,466,482,459,471,423,379,476,453,493,581,599
440,308,242,228,186,164,167,168,144,168,149,171,185,144,129,168,165,174,185,205
568,351,323,299,275,212,247,224,187,195,227,223,220,198,197,206,240,232,252,293
528,298,242,295,239,174,206,211,169,185,215,176,224,164,151,203,171,197,243,247
2028,1184,1064,1244,915,791,940,834,717,764,814,690,896,674,658,790,849,844,941,992
201,107,83,131,83,64,78,82,71,66,76,61,74,61,68,61,65,85,85,90
185,135,111,124,99,72,77,78,66,84,85,68,92,78,72,78,72,82,99,105
79,62,48,66,29,28,41,46,37,23,33,35,39,23,40,27,36,40,35,34
67,47,39,45,35,39,36,24,24,36,30,32,23,29,36,25,25,35,49,28
197,107,89,111,75,67,71,76,59,69,75,49,60,50,61,73,56,57,67,87
905,599,450,451,391,354,393,400,310,340,352,319,350,292,296,363,353,389,395,460
4625,2852,2437,2543,2056,1734,2074,1923,1669,1820,1907,1702,1930,1562,1511,1838,1857,2009,2174,2311
157,112,95,78,74,56,80,58,58,52,66,50,75,53,52,54,49,58,82,82
649,381,345,355,314,213,266,242,213,218,284,216,269,234,207,224,252,236,297,300
467,270,232,241,204,147,209,176,153,169,178,156,193,151,149,196,179,178,216,220
153,84,77,85,70,62,61,60,59,38,64,48,55,64,46,41,54,63,62,67
691,421,380,402,315,256,286,295,265,237,281,264,282,234,228,269,254,288,300,379
130,74,60,87,64,34,66,53,49,63,32,30,49,39,34,53,59,52,53,72
14,20,10,23,9,5,11,11,11,9,7,9,11,8,11,9,17,15,19,16
536,331,262,317,275,174,234,241,179,215,205,189,239,168,177,215,195,205,258,280
312,210,163,209,128,117,144,132,125,137,116,100,142,109,98,105,128,145,143,149
425,278,220,330,257,191,182,185,166,174,181,144,192,175,163,179,167,197,237,225
433,256,222,205,181,147,164,158,145,129,175,159,152,145,131,154,153,167,169,220
79,47,49,59,38,28,37,46,29,42,32,32,34,24,26,29,45,35,38,45
976,605,488,527,397,358,383,410,292,373,362,345,362,314,328,354,375,377,439,483
1005,607,557,578,455,404,470,396,355,359,405,357,415,353,323,444,401,402,465,478
638,429,374,354,276,253,330,264,231,245,282,229,269,197,224,228,293,267,328,318
268,161,143,166,114,111,123,139,113,108,106,95,119,107,89,111,112,124,125,135
192,106,89,121,77,59,93,80,59,61,76,77,76,55,48,64,74,62,79,81
120,85,68,78,77,34,64,55,55,56,52,58,55,55,53,69,63,60,69,79
201,124,116,107,72,72,95,106,65,79,103,78,90,76,68,67,83,95,106,103
55,34,25,44,27,18,24,36,12,20,24,16,27,10,19,27,31,27,37,19
69,72,52,60,48,26,25,34,26,25,32,38,36,32,28,37,32,35,47,39
53,41,35,45,24,21,23,35,17,22,20,26,30,17,14,16,28,23,35,27
22,17,21,30,14,8,11,16,7,11,12,12,14,10,17,17,16,13,14,13
41,22,25,35,15,18,19,25,21,11,27,18,21,8,20,25,27,24,25,29
2800,1771,1456,1580,1176,1067,1221,1111,996,1061,1117,1012,1134,966,917,1074,1113,1163,1221,1346
4374,2704,2325,2560,1972,1707,1898,1828,1596,1669,1772,1563,1774,1552,1520,1728,1805,1803,2005,2156
239,138,129,114,100,88,110,84,71,79,81,81,82,60,79,80,91,98,104,115
542,322,290,325,237,214,262,217,209,222,220,214,221,193,178,225,228,244,234,290
377,259,222,203,176,142,166,156,133,164,155,160,153,120,131,150,179,159,175,207
1676,1102,834,1011,747,654,770,687,599,663,691,627,703,586,589,647,747,684,799,798
565,365,294,334,257,219,277,263,210,249,231,208,253,216,205,220,263,245,258,282
547,338,241,293,219,168,215,213,181,197,229,196,191,162,187,183,213,198,237,237
485,306,258,298,220,171,236,217,185,189,233,177,196,186,175,183,194,190,269,252
884,572,488,532,401,347,406,391,349,335,417,325,371,329,306,365,406,372,456,462
345,244,203,230,180,132,176,170,142,132,156,138,146,147,136,158,149,154,186,183
3486,2141,1800,2003,1549,1253,1447,1405,1247,1325,1412,1274,1358,1116,1105,1304,1368,1427,1574,1697
795,492,383,433,376,292,302,343,262,302,310,278,312,289,243,291,299,304,358,373
140,112,83,87,68,52,72,57,58,71,65,53,75,71,54,62,66,51,78,78
244,122,96,132,98,77,98,100,84,79,97,85,98,76,66,74,88,93,99,98
74,53,43,66,41,25,41,34,30,29,34,33,38,28,37,37,24,47,41,36
120,81,64,84,61,52,57,43,52,47,50,39,41,38,48,43,42,52,57,51
339,225,192,253,182,171,191,199,157,143,152,151,149,119,145,149,164,148,190,223
69,48,37,55,39,35,32,35,27,27,32,31,28,22,31,29,31,22,41,35
623,411,323,376,287,244,267,274,260,217,257,242,260,233,205,261,288,271,293,276
972,638,515,668,453,380,484,426,372,420,393,372,425,381,367,382,452,420,486,488
82,42,41,71,36,32,38,40,31,27,37,31,41,24,28,33,35,31,33,53
2664,1624,1421,1631,1176,1027,1179,1127,948,942,1066,990,1076,935,867,1037,1057,1137,1279,1301
40,33,49,130,46,51,40,49,48,37,54,46,52,53,46,59,50,57,47,52
364,228,209,210,137,117,156,159,127,110,142,123,153,119,116,145,155,139,143,174
132,84,75,90,62,59,44,55,41,56,41,40,42,46,35,49,53,51,67,62
581,369,289,296,235,213,253,207,193,205,226,183,239,174,193,205,190,212,246,272
823,528,368,427,374,281,340,297,267,304,336,261,322,258,262,322,322,324,355,386
724,468,369,450,327,285,288,287,265,283,297,239,291,251,242,258,327,279,358,379
1270,812,654,785,535,478,567,522,468,480,521,444,553,445,470,510,539,556,580,606
304,221,171,225,151,159,136,130,122,127,136,112,155,107,120,121,144,130,152,174
1524,992,846,987,711,567,637,644,573,580,647,565,657,559,501,641,663,644,743,836
3202,2039,1610,1941,1508,1233,1429,1396,1256,1215,1331,1206,1257,1116,1121,1286,1294,1385,1489,1549
96,78,55,82,57,43,37,31,34,36,41,31,39,33,33,43,37,49,52,34
192,135,91,137,86,79,101,85,59,66,69,83,70,64,44,76,72,83,93,94
294,202,178,175,151,112,150,127,117,124,150,139,128,116,94,139,124,120,166,167
380,269,222,312,205,183,174,210,163,185,175,173,181,156,152,175,162,213,198,216
393,247,181,212,199,165,171,166,158,139,162,159,163,127,149,185,142,157,178,185
304,178,169,164,130,110,155,115,109,105,113,113,121,121,97,125,115,105,133,153
207,145,125,158,107,96,86,96,73,102,77,91,89,83,77,90,91,101,98,99
296,166,151,178,135,106,137,114,114,127,107,91,114,110,67,98,141,129,134,142
1072,677,517,639,480,420,492,458,408,406,425,368,464,346,357,417,458,432,517,508
587,343,298,370,276,196,255,224,205,228,221,209,210,192,164,214,211,228,270,279
266,191,139,162,139,106,122,70,83,104,118,82,111,73,111,94,100,120,124,131
1783,1155,949,1079,801,657,800,700,595,654,724,680,792,624,579,760,713,782,844,867
2595,1594,1364,1472,1140,1026,1143,1089,936,1009,1128,973,1141,935,882,1075,1042,1148,1205,1287
326,213,192,260,192,110,156,164,125,119,146,124,156,111,100,154,133,134,195,169
617,360,301,410,311,270,266,256,235,245,243,239,247,218,212,274,268,279,304,328
7,11,10,25,10,11,12,9,8,4,10,6,6,8,3,11,10,11,9,13
68,34,36,81,32,35,31,33,20,31,21,16,31,24,26,22,24,37,35,31
56,34,46,40,22,17,17,27,19,13,18,24,16,27,23,26,29,28,32,35
105,64,53,75,59,50,59,52,40,51,44,41,42,39,51,42,53,53,54,63
291,187,147,181,137,122,145,123,115,123,159,132,122,96,89,129,105,118,142,138
111,81,82,92,48,57,45,49,49,56,47,41,51,47,50,54,51,62,61,66
31,27,18,30,17,13,14,16,12,16,17,14,17,20,13,10,11,26,17,17
94,53,48,86,43,35,50,40,27,37,33,31,38,36,35,38,41,50,41,44
238,132,113,148,105,90,83,104,65,83,103,68,83,86,82,84,88,112,111,114
39,15,23,27,18,13,13,18,14,14,14,7,11,16,14,14,16,22,13,18
295,196,154,188,117,116,120,122,99,126,116,91,113,92,85,115,133,129,153,165
339,198,149,163,137,112,126,139,106,119,140,122,124,110,117,135,143,124,136,138
390,258,209,234,193,156,165,185,183,147,185,158,165,150,147,166,191,179,198,198
603,392,330,385,247,206,259,250,209,226,256,238,257,194,224,245,238,254,305,279
364,220,154,198,184,129,134,145,138,138,143,153,153,124,114,143,159,152,184,161
2532,1659,1415,1689,1211,1068,1153,1138,957,1045,1105,922,1113,891,949,1075,1092,1161,1311,1357
85375,53892,44536,50607,38383,32554,36677,35560,30934,32546,34727,31087,34959,29389,28660,34028,34779,35810,40343,41914
1804,1121,949,1021,753,649,805,729,638,638,722,660,759,606,591,704,765,726,810,913
378,263,211,259,203,151,183,166,162,137,151,164,165,134,125,149,175,163,216,174
18618,11826,9686,10719,8457,7156,8125,7826,6702,7092,7696,6879,7498,6363,6395,7347,7591,7792,8710,9261
5097,3153,2625,2800,2236,1887,2276,2145,1817,1976,2091,1854,2094,1709,1677,2032,2020,2189,2365,2557
77,32,45,53,35,29,26,26,22,26,32,25,29,26,26,25,26,34,37,32
67,37,36,40,25,22,22,27,27,20,16,16,29,22,20,24,32,19,36,33
770,455,360,444,343,273,367,301,272,305,300,264,319,259,217,304,304,324,358,371
178,112,116,111,78,83,98,81,74,79,82,62,77,70,50,72,81,79,86,81
304,203,169,230,152,109,135,144,108,109,124,107,130,110,112,117,121,159,128,153
226,159,125,162,122,97,103,94,92,96,110,94,118,81,78,97,106,95,97,122
14,8,9,26,10,16,9,5,14,10,14,10,11,19,13,12,10,11,9,15
492,323,271,282,211,200,204,211,215,189,188,179,175,162,166,208,188,225,241,226
1066,649,526,538,448,402,414,442,380,412,460,404,434,337,343,406,434,409,451,494
2091,1266,1068,1206,975,823,870,866,731,792,829,766,909,697,694,806,853,876,990,986
3300,2097,1727,1878,1499,1223,1418,1323,1200,1210,1418,1186,1270,1108,1073,1226,1374,1342,1583,1568
343,195,186,190,152,134,136,118,123,127,124,120,141,96,123,148,130,136,160,146
565,381,301,464,289,237,245,265,206,211,281,222,244,203,221,236,266,286,302,277
415,296,252,270,197,148,197,181,155,167,194,158,194,150,145,159,188,197,196,240
583,338,307,359,223,227,255,247,187,208,242,196,233,212,188,207,242,258,265,270
5174,3269,2670,2862,2303,2026,2265,2112,1877,1995,2162,1940,2182,1757,1738,2112,2128,2063,2413,2528
574,389,295,303,205,211,241,239,201,194,215,215,203,203,180,237,219,245,247,270
369,194,154,230,154,134,140,150,136,125,149,117,168,124,127,135,140,159,163,182
119,87,85,82,55,45,66,65,54,47,51,56,59,60,58,55,50,52,75,68
552,355,283,283,212,182,215,230,187,184,218,186,200,167,147,195,200,215,243,259
696,423,414,357,322,283,311,274,267,296,287,281,260,245,251,271,273,312,344,340
631,369,309,395,251,256,256,286,213,220,251,229,253,203,184,241,268,254,299,320
115,72,57,86,52,49,38,34,35,35,40,35,56,42,27,34,45,48,52,63
187,91,87,114,67,79,75,70,73,63,62,71,71,68,65,60,68,75,93,73
30,24,29,38,21,21,11,17,15,18,13,18,16,11,20,19,22,16,20,16
116,85,62,79,52,46,46,55,41,36,52,54,57,39,44,39,61,50,55,57
964,626,509,644,486,428,452,457,420,385,414,385,422,319,333,404,400,422,507,488
324,184,157,217,170,147,140,118,127,128,138,119,153,124,116,130,126,121,141,171
163,95,80,101,85,52,94,63,52,60,58,55,78,43,62,61,62,63,84,88
124,92,78,96,67,59,49,55,55,55,46,44,53,48,45,53,46,65,55,84
318,212,164,203,127,105,138,128,116,126,123,116,137,111,94,125,129,130,142,152
561,364,355,318,282,237,259,236,233,244,262,232,220,226,222,239,240,264,260,301
6023,3887,3070,3644,2700,2246,2558,2430,2212,2352,2445,2283,2448,2070,1936,2397,2479,2529,2871,2972
816,537,466,526,384,331,385,331,317,328,345,295,360,327,254,360,376,369,441,468
375,244,230,236,151,132,172,164,134,126,149,172,157,132,129,164,176,167,170,192
240,121,138,135,103,98,97,104,81,99,76,75,83,78,73,87,86,88,96,114
109,74,71,79,47,42,70,45,35,41,49,52,57,39,30,53,54,47,63,55
432,274,219,256,201,148,182,158,134,142,166,168,175,163,138,170,169,184,221,197
787,557,443,470,394,301,322,339,270,296,360,340,334,291,265,336,341,348,395,427
744,487,413,466,372,300,324,319,258,280,301,304,334,273,238,319,293,328,361,410
244,163,127,122,117,70,115,97,92,96,103,96,105,86,79,91,82,106,115,105
491,307,287,326,228,188,210,212,176,194,198,165,198,192,163,188,192,207,224,272
35,26,36,38,24,19,14,24,19,18,18,24,15,14,25,20,24,23,19,20
298,183,142,167,123,108,132,113,85,120,94,88,128,111,90,100,112,119,123,155
113,55,59,60,54,35,40,38,22,34,44,33,40,37,27,29,39,39,45,51
51,30,22,65,25,30,32,27,30,18,14,21,30,9,11,19,17,28,24,28
