553,363,285,325,252,208,266,244,226,206,201,206,233,165,185,207,224,216,301,279
590,327,280,333,231,225,253,221,195,194,256,187,222,170,189,203,218,246,255,278
680,453,351,404,320,265,267,292,225,265,253,253,310,224,232,291,301,319,331,338
212,142,120,155,96,73,86,92,88,97,92,64,96,80,57,102,89,84,99,101
2027,1268,1039,1227,852,763,836,787,724,754,821,731,809,655,614,784,816,799,992,973
809,479,438,488,307,311,337,289,293,275,294,282,292,247,271,291,334,302,351,354
1809,1179,991,1100,837,713,801,737,681,716,729,691,732,624,613,726,748,730,849,908
4666,2933,2394,2668,2022,1779,1958,1935,1721,1715,1837,1735,1966,1550,1579,1826,1818,1806,2239,2255
726,506,399,403,315,294,347,321,275,288,283,262,329,261,246,300,312,289,354,373
1673,1076,877,880,706,621,751,671,612,619,639,616,671,557,591,678,671,659,755,760
10610,6723,5614,6454,4695,4118,4670,4574,3955,4071,4420,3877,4459,3643,3559,4317,4408,4393,5094,5312
485,315,286,254,200,188,207,194,194,178,201,166,195,168,155,196,189,210,239,266
419,262,225,271,173,145,163,193,149,153,139,150,177,125,117,152,170,150,169,194
2688,1710,1433,1604,1206,1054,1172,1134,988,982,1065,1004,1101,939,916,1094,1074,1057,1332,1320
1311,806,697,749,569,463,512,528,469,464,492,468,554,411,429,499,513,523,568,635
683,463,401,401,296,271,315,287,255,271,312,245,290,245,261,295,303,302,346,322
1056,685,532,585,475,382,468,435,407,398,444,382,389,351,410,439,416,402,520,511
549,318,296,289,236,225,238,222,204,188,212,197,215,187,191,218,221,207,271,261
145,81,90,107,71,64,71,60,50,57,58,61,71,55,51,61,63,66,84,73
326,206,180,205,140,125,147,131,127,115,133,111,122,113,97,129,132,139,139,137
832,497,437,493,378,331,341,355,332,339,340,308,336,250,290,320,345,341,385,422
1117,700,613,656,506,421,465,460,424,438,446,426,469,389,396,415,468,443,557,553
278,168,165,172,129,133,128,116,128,105,127,112,128,94,88,116,116,122,130,142
335,231,200,209,139,101,134,132,120,149,131,127,164,120,120,150,138,128,151,180
937,631,539,542,465,402,386,402,371,388,364,394,418,330,367,361,359,445,427,509
1528,945,828,837,709,588,651,587,570,560,584,583,614,518,581,612,627,665,695,804
467,277,225,264,209,165,205,190,181,150,163,156,171,142,161,172,181,181,196,198
827,496,426,452,382,310,345,377,299,297,334,321,316,261,265,323,343,340,348,419
172,112,76,112,78,77,71,81,63,75,76,62,70,62,60,66,72,72,76,89
243,141,139,145,114,84,121,88,96,84,112,84,101,78,77,119,93,88,114,100
151,119,99,105,85,87,79,92,64,69,70,64,56,70,52,44,70,77,92,88
110,72,58,75,60,39,67,53,41,37,36,49,61,43,44,52,52,61,55,72
1356,1091,891,942,765,708,742,803,727,706,747,734,767,706,689,736,734,816,830,902
