594,344,268,323,267,222,219,254,192,215,242,203,223,168,185,195,227,227,265,270
540,343,330,336,249,198,227,238,185,204,219,196,239,187,152,210,231,235,272,268
701,416,357,400,338,295,286,273,251,268,286,244,262,229,227,255,291,295,333,345
224,151,108,167,95,84,81,99,64,97,87,76,73,74,72,82,93,104,103,114
1975,1243,1026,1110,908,756,862,834,770,708,804,704,802,706,654,784,823,835,929,965
790,511,395,440,350,312,329,311,298,270,286,287,321,263,266,294,301,289,376,393
1805,1206,980,1121,833,692,829,762,682,672,700,670,735,617,588,703,746,785,869,931
4525,2950,2430,2718,2038,1748,1993,1930,1722,1774,1815,1726,1899,1545,1537,1855,1866,1895,2166,2274
717,474,399,414,329,266,321,318,241,285,316,300,294,266,263,330,302,298,332,366
1560,1055,875,923,723,647,744,706,607,632,677,606,679,544,562,660,641,694,748,811
10662,6810,5652,6404,4781,4050,4666,4461,3929,4140,4341,3994,4352,3583,3548,4232,4431,4427,5083,5240
500,288,277,282,226,193,224,200,165,172,178,165,212,174,168,188,196,186,247,229
392,267,217,230,178,167,169,177,151,143,169,129,151,125,142,170,153,176,175,187
2705,1706,1392,1640,1156,1036,1180,1109,1008,1058,1069,996,1076,899,894,1087,1085,1068,1317,1319
1310,764,695,747,531,492,527,505,499,462,476,492,511,426,450,475,551,520,589,612
702,450,384,391,353,272,291,300,278,269,321,250,286,242,240,266,258,302,332,358
1040,649,537,622,477,385,481,430,393,399,439,389,443,370,349,433,395,445,498,529
515,337,311,292,239,216,264,199,195,192,207,208,215,189,167,194,227,224,249,267
168,99,94,91,65,57,79,62,48,62,54,71,58,39,49,58,65,58,75,75
318,221,162,210,137,131,150,151,120,122,113,99,123,103,94,135,130,132,148,141
853,538,415,502,394,317,364,357,328,313,320,327,332,297,293,302,315,358,355,416
1033,728,608,681,518,409,523,488,423,414,457,404,440,376,404,423,444,498,557,569
300,179,140,174,122,102,121,125,104,125,116,120,105,103,95,121,115,132,138,129
379,202,183,249,145,128,154,155,115,128,138,132,132,117,109,122,127,129,150,164
978,578,505,537,457,374,398,422,358,361,347,379,407,369,382,376,404,407,447,505
1507,990,818,821,672,621,650,602,550,553,587,563,628,547,544,631,641,652,713,796
455,283,221,246,186,159,193,172,165,169,180,180,195,149,140,156,174,201,182,213
839,529,397,423,323,305,336,378,309,347,333,273,355,302,266,310,317,360,399,381
142,107,91,127,95,65,77,63,64,68,67,74,80,72,53,57,93,77,92,87
266,143,134,146,106,92,109,123,85,87,100,90,90,77,86,82,92,97,110,119
