539,350,287,337,216,234,208,227,220,224,225,201,253,179,177,211,209,233,262,272
565,333,296,303,227,213,270,206,206,218,235,211,249,176,166,230,240,222,268,277
658,454,374,378,325,262,318,299,241,265,264,239,293,223,237,280,304,271,317,364
243,165,113,131,106,111,87,82,82,76,92,71,88,63,75,91,92,87,103,99
1952,1287,998,1083,858,799,886,847,724,747,788,736,793,661,672,778,820,884,911,955
793,504,407,432,334,290,302,332,263,301,320,233,336,272,266,306,312,331,344,405
1812,1129,937,1158,910,681,756,848,681,713,742,639,715,576,611,713,766,768,838,948
4566,2916,2389,2629,2087,1709,1935,1929,1655,1798,1978,1702,1903,1588,1600,1829,1836,1983,2174,2257
740,473,368,422,347,289,341,314,249,257,322,284,325,271,264,335,304,315,330,333
1572,1051,854,869,716,607,737,710,572,677,701,602,697,572,623,667,677,709,748,770
10592,6707,5607,6451,4910,4005,4549,4508,3928,4086,4392,3902,4393,3694,3585,4163,4351,4577,5117,5253
504,297,261,254,222,199,205,202,165,186,199,190,171,173,163,183,204,197,249,247
403,230,207,217,175,157,185,171,155,132,150,146,168,144,137,162,164,190,212,192
2688,1731,1414,1551,1228,968,1129,1161,947,1064,1138,987,1074,925,948,1046,1108,1133,1294,1287
1354,736,684,742,602,450,556,518,433,482,523,442,491,427,422,440,515,498,592,648
660,415,381,359,305,280,315,318,255,309,292,255,325,238,251,277,281,292,361,372
1016,679,534,551,475,399,471,469,397,418,475,408,431,400,344,420,403,457,474,507
587,326,275,300,218,214,210,233,187,209,233,190,225,197,171,233,221,188,270,275
148,101,93,87,53,63,72,74,58,60,53,53,60,49,52,64,75,58,92,71
290,175,175,187,155,130,135,154,104,127,116,115,125,89,128,140,147,139,148,152
827,472,415,516,384,316,353,344,329,354,346,299,322,252,298,317,367,363,382,435
1127,743,579,644,520,425,483,508,406,433,468,417,457,396,385,443,443,472,537,551
243,178,141,172,130,114,129,117,118,117,133,119,107,107,110,109,109,120,149,153
352,219,193,201,138,130,152,142,110,132,156,126,151,113,93,135,131,140,146,174
