539,336,264,337,251,212,247,200,210,208,238,205,224,177,201,243,224,231,264,284
559,335,309,336,226,196,227,208,196,206,228,220,234,164,171,215,223,244,253,290
700,414,352,415,308,268,239,296,217,273,280,279,318,245,238,282,288,281,332,346
235,154,113,125,95,77,101,92,72,86,91,69,102,80,79,90,82,80,102,110
2024,1336,1031,1180,897,739,810,773,680,751,776,730,805,721,654,861,781,775,939,979
796,460,387,450,366,303,338,300,283,295,303,274,338,241,258,264,303,321,366,385
1766,1179,946,1097,855,724,780,780,669,663,773,627,787,605,659,724,749,730,887,925
4453,2907,2430,2701,2058,1730,1971,1975,1684,1708,1817,1722,1958,1575,1586,1866,1884,1860,2227,2328
727,439,403,396,349,301,338,314,281,278,281,283,323,275,267,312,302,316,336,367
1622,1007,893,939,747,623,699,704,609,601,664,568,652,586,588,681,624,649,803,832
10471,6814,5623,6467,4752,4073,4689,4464,3921,4075,4295,3846,4469,3679,3630,4162,4342,4337,5086,5377
493,291,266,265,241,180,208,204,162,164,176,188,213,169,152,199,221,189,250,234
398,259,236,218,173,155,166,181,140,153,158,137,182,140,130,152,157,168,189,185
2634,1720,1383,1617,1219,1021,1132,1146,985,1020,1096,1047,1125,893,898,1093,1089,1078,1320,1291
1234,849,666,784,525,468,549,496,474,455,543,485,549,416,420,480,525,496,597,665
678,480,394,390,281,272,321,328,274,280,291,262,320,235,236,256,269,296,321,345
1026,704,540,609,502,416,482,433,394,383,419,409,398,359,361,434,403,430,496,524
547,333,263,323,251,218,236,195,195,202,198,174,225,181,187,218,226,222,252,282
150,99,77,96,71,74,63,66,54,57,49,68,57,56,61,61,56,74,88,90
305,203,182,195,134,125,150,137,100,124,113,114,127,105,128,122,130,126,178,155
822,554,435,498,371,310,344,331,295,315,359,293,329,307,282,340,319,348,405,394
1062,750,581,642,532,465,477,529,409,430,462,387,478,347,377,446,494,416,538,561
311,186,139,164,121,105,108,120,109,120,119,99,118,110,85,125,113,127,140,148
347,195,175,230,167,141,142,111,108,136,132,123,138,122,130,140,133,146,207,156
898,622,511,556,443,424,400,406,385,358,421,351,401,354,345,410,386,432,422,504
1494,976,761,844,650,625,645,633,563,571,616,591,647,559,494,668,600,619,717,780
416,281,247,245,183,157,195,181,151,159,178,176,172,158,171,179,157,197,207,233
850,538,448,439,345,298,345,322,284,320,306,318,323,252,273,333,319,328,386,393
159,110,97,121,73,70,85,71,52,75,84,63,81,61,73,71,58,66,108,78
265,155,128,167,86,82,110,117,79,87,81,106,85,88,74,93,103,99,105,110
169,110,105,117,98,83,69,66,52,57,67,60,83,49,67,59,59,73,84,96
109,73,64,78,55,39,47,62,51,52,41,41,43,38,45,53,48,60,51,70
1406,1076,862,933,807,736,779,775,719,675,771,716,739,704,660,757,726,836,798,894
1545,978,784,838,696,587,671,628,579,601,615,560,618,535,480,651,588,627,745,761
2428,1550,1363,1554,1151,959,1115,1039,933,973,1044,962,1065,952,824,992,1000,1079,1164,1188
705,448,345,439,319,284,324,291,260,274,282,285,273,254,261,283,291,312,312,341
15145,9648,8074,8763,6730,5764,6628,6276,5530,5738,6065,5559,6119,5140,5058,5915,5915,6215,7086,7405
5118,3220,2668,3025,2301,1874,2241,2084,1894,1851,1998,1870,2040,1701,1707,2031,2069,2063,2437,2493
1216,778,649,652,541,463,509,492,407,447,475,433,471,387,399,477,472,489,576,590
1252,785,672,703,558,436,481,513,436,444,464,449,531,372,424,523,486,510,587,582
1571,1058,848,912,720,582,651,651,543,561,666,600,711,533,523,643,635,656,741,775
5714,3724,3039,3486,2569,2247,2506,2485,2087,2170,2308,2118,2407,1980,1940,2315,2379,2373,2781,2869
821,580,448,490,414,345,409,384,320,322,362,331,327,305,304,363,352,349,413,427
631,403,332,364,315,260,295,268,230,254,261,243,250,230,221,275,286,276,296,335
955,588,499,536,393,310,383,403,321,326,357,329,378,309,319,343,393,371,415,485
3765,2385,1998,2183,1742,1441,1651,1548,1374,1426,1477,1339,1489,1328,1377,1491,1587,1531,1801,1959
2342,1472,1220,1351,1041,916,1018,976,845,878,940,847,925,771,782,993,914,1000,1089,1188
24271,15338,12699,13627,10831,9429,10212,10174,8896,9325,9841,9000,9913,8287,8269,9802,9742,10175,11503,11917
1439,914,772,786,642,551,589,643,561,544,583,482,563,520,539,575,604,576,692,699
681,453,367,368,301,238,268,290,234,247,274,225,292,215,209,253,280,261,303,324
2594,1650,1398,1433,1122,1001,1075,1096,969,953,1044,940,998,853,881,1094,1041,1059,1184,1223
1420,899,763,749,639,535,584,606,532,515,580,499,588,523,484,569,566,579,624,677
3795,2353,1900,2005,1633,1376,1544,1526,1389,1380,1473,1318,1502,1238,1175,1491,1452,1493,1783,1892
1243,726,636,683,585,462,480,505,399,475,501,435,479,427,413,501,486,479,536,562
452,268,223,245,193,160,174,169,158,167,167,163,174,148,139,158,171,163,191,199
621,347,292,321,260,193,237,254,191,206,241,224,235,196,182,212,240,213,252,258
498,324,253,287,228,190,210,196,170,202,207,157,210,173,160,200,192,209,220,271
2055,1335,1035,1233,923,770,833,901,706,753,812,716,835,661,710,760,811,855,950,1013
194,124,99,98,89,67,88,73,69,51,71,72,65,73,67,70,74,71,70,107
204,155,90,133,96,73,88,82,91,70,82,58,82,74,60,81,81,90,78,109
81,37,47,59,45,32,40,36,21,39,38,32,40,40,40,36,38,39,40,44
69,55,38,54,40,28,30,26,24,28,40,25,33,31,21,25,40,31,33,27
195,97,101,106,72,48,77,73,48,62,67,48,66,54,67,65,65,75,89,94
902,573,484,479,381,379,376,410,357,339,349,353,367,312,293,324,340,360,399,402
4671,2958,2413,2630,1943,1769,1975,1971,1659,1690,1822,1689,1923,1566,1533,1959,1822,1900,2191,2282
149,82,75,105,83,61,61,72,50,62,71,43,65,49,67,51,69,63,75,60
604,422,341,353,259,267,262,260,227,219,240,224,249,197,196,238,262,271,298,301
450,279,223,253,173,157,189,186,162,182,167,154,170,149,156,189,180,186,233,203
127,96,70,109,49,52,60,59,46,56,59,49,71,48,37,62,73,74,67,61
660,436,389,401,285,270,289,302,222,243,275,236,265,275,239,267,275,303,313,381
119,73,66,78,61,42,50,55,34,58,47,41,61,49,38,48,51,51,60,56
22,17,6,22,11,8,12,12,9,5,9,11,18,9,14,6,14,12,10,12
510,350,307,334,236,203,252,214,181,223,186,202,231,181,168,208,208,226,244,250
290,201,181,183,149,124,130,125,108,125,140,112,127,103,116,110,151,136,160,153
406,326,250,323,205,159,201,179,172,169,179,150,198,167,151,192,200,195,207,240
409,256,220,209,158,161,166,186,133,142,159,135,145,162,147,163,148,173,182,220
89,47,51,58,43,41,32,27,31,29,49,37,40,32,30,37,30,43,36,39
932,595,505,505,434,370,391,392,327,353,341,330,389,317,318,373,380,390,415,445
997,612,538,548,497,396,442,417,376,402,368,362,421,351,342,397,379,384,497,505
