783,439,386,372,336,261,282,305,265,288,322,282,302,241,228,331,272,297,330,332
711,438,310,397,308,256,273,294,253,284,269,220,259,226,223,262,268,297,339,305
415,245,210,214,173,137,191,166,147,132,166,142,148,137,131,134,179,175,182,190
546,324,275,313,208,211,214,212,185,203,235,177,211,171,149,231,216,217,271,268
553,317,304,315,258,205,225,241,205,220,217,172,231,188,199,235,230,235,249,259
769,487,353,415,326,271,303,302,267,260,293,248,313,250,242,277,251,302,339,365
2288,1459,1134,1259,930,817,932,880,791,879,911,820,845,741,776,841,861,895,979,1076
364,245,189,212,157,123,176,150,145,134,158,128,169,104,111,148,141,156,152,171
3527,2128,1780,1841,1514,1350,1433,1423,1256,1292,1377,1241,1420,1183,1118,1383,1348,1463,1636,1648
10035,6450,5362,6004,4613,3960,4461,4386,3670,4035,4183,3897,4193,3586,3527,4130,4103,4417,4852,5249
370,183,171,207,151,116,133,134,113,136,115,122,155,106,109,122,131,156,168,181
2948,1868,1554,1707,1289,1094,1226,1206,1008,1110,1171,1079,1123,971,923,1124,1090,1135,1339,1405
4036,2477,2040,2102,1705,1429,1627,1538,1380,1515,1567,1443,1606,1296,1230,1515,1477,1631,1795,1876
775,481,402,451,345,287,334,318,283,309,304,325,274,274,243,321,294,325,361,382
2591,1683,1506,1535,1300,1156,1206,1230,1064,1040,1167,1114,1114,989,1029,1232,1149,1258,1309,1388
209,120,107,124,89,78,101,69,64,83,88,82,84,61,76,78,81,99,103,101
3879,2511,2059,2236,1809,1583,1703,1797,1470,1597,1641,1551,1690,1456,1430,1728,1569,1797,1925,2004
2414,1481,1262,1323,1058,872,999,979,884,925,928,863,995,772,796,959,933,1006,1044,1184
624,380,319,349,281,221,249,258,174,240,241,205,237,204,189,226,237,242,299,306
3236,1999,1729,1794,1474,1210,1357,1320,1164,1232,1297,1144,1350,1066,1066,1332,1236,1397,1517,1570
794,496,384,463,319,320,323,320,251,292,328,283,326,251,255,282,295,315,386,407
630,351,322,333,253,207,227,222,209,218,223,198,242,205,197,228,242,241,269,298
913,588,491,501,382,336,382,379,318,327,360,332,336,355,310,359,349,385,438,443
394,286,235,259,181,183,189,187,142,152,167,162,192,156,124,174,198,175,222,198
6370,4008,3313,3473,2727,2340,2626,2594,2303,2361,2543,2253,2519,2154,2077,2487,2504,2598,2923,3100
480,292,225,267,189,178,210,180,159,179,200,179,196,147,153,154,192,170,205,224
561,344,263,303,230,190,206,229,180,202,219,197,205,180,164,229,215,212,248,232
632,377,292,325,256,204,253,236,214,215,257,205,245,199,189,250,240,260,298,284
1552,1075,956,929,805,741,775,813,716,716,814,763,747,677,710,808,742,820,873,899
796,493,344,438,313,290,318,283,284,292,316,281,281,237,265,251,309,317,339,387
