526,323,286,262,219,186,222,214,172,193,194,185,192,155,178,223,229,216,226,260
345,225,175,217,135,145,123,154,141,135,138,147,130,113,113,119,139,154,170,201
53,30,38,44,30,23,26,25,22,21,22,19,27,23,24,25,25,25,32,42
4315,2689,2259,2727,1965,1652,1984,1815,1651,1599,1791,1590,1750,1551,1504,1721,1775,1811,2129,2225
2047,1398,1114,1227,957,814,945,877,750,803,879,841,886,664,695,850,831,845,949,1042
502,340,269,287,200,210,199,197,154,197,199,153,219,176,181,197,208,224,254,232
848,511,433,464,377,346,373,381,295,328,348,329,336,282,299,360,327,342,394,422
298,184,183,169,137,106,118,144,116,108,111,112,123,99,95,98,124,115,153,164
616,361,314,329,284,228,236,233,211,215,233,206,260,213,192,254,246,268,315,260
225,129,135,128,96,84,107,94,82,82,96,102,89,80,70,86,92,88,110,119
420,290,212,216,168,157,181,156,133,148,179,164,169,156,160,201,165,153,224,211
1616,1017,821,860,673,582,647,625,573,601,609,593,627,550,507,610,599,635,769,777
907,523,419,473,364,323,358,337,282,314,342,281,366,304,266,310,329,315,405,385
1771,1141,916,980,826,703,768,696,662,673,721,693,706,591,603,710,729,755,844,864
1308,776,651,684,567,464,523,453,449,489,494,454,462,419,430,467,496,520,574,582
745,475,375,413,358,285,292,300,260,271,313,275,287,280,254,300,289,287,357,346
2686,1662,1308,1361,1061,1009,1129,1051,904,950,1051,919,1020,881,796,982,1025,1045,1139,1211
1870,1116,912,957,762,666,767,750,623,701,717,681,737,659,598,715,664,695,854,866
2282,1401,1166,1217,979,906,1001,934,822,845,951,866,912,772,761,927,863,932,1020,1098
4615,2973,2378,2493,1995,1836,1903,1936,1704,1788,1887,1721,1891,1623,1574,1932,1843,1952,2150,2321
647,416,293,323,264,223,251,282,213,226,241,224,270,226,181,266,232,232,278,306
436,260,222,249,196,155,175,181,160,166,178,150,201,165,139,184,166,169,217,219
713,401,341,338,264,240,281,261,261,249,253,239,277,250,209,258,247,285,292,300
395,262,184,245,195,156,188,171,136,159,167,165,181,150,149,180,170,164,200,216
1473,988,763,832,661,553,634,604,517,564,573,565,622,511,523,590,634,607,734,760
1213,769,651,678,511,484,529,505,452,459,462,448,488,444,411,441,479,574,561,602
160,117,93,119,68,78,75,71,60,73,70,60,71,52,68,51,80,76,81,91
