702,441,393,402,330,293,302,317,281,284,316,284,280,215,232,323,275,274,384,312
692,406,335,395,294,253,287,282,254,265,268,277,278,215,230,236,263,272,323,324
373,253,204,225,176,133,181,165,155,139,165,149,156,147,118,162,168,181,195,181
522,355,264,315,235,195,226,207,201,198,229,218,222,187,170,197,194,222,251,264
558,367,244,312,261,181,257,254,184,205,224,192,216,188,189,198,220,257,286,268
713,459,382,391,330,285,316,327,253,297,277,245,286,230,233,301,289,286,345,361
2205,1385,1157,1195,988,851,894,885,775,884,905,829,905,755,715,864,851,939,1063,1036
335,228,169,210,165,130,158,172,140,127,144,131,156,139,153,167,133,159,168,169
3441,2240,1739,1888,1527,1256,1474,1394,1212,1347,1397,1290,1422,1129,1192,1307,1410,1362,1536,1689
9724,6480,5354,5932,4758,3950,4519,4385,3842,4000,4235,3880,4213,3590,3538,4100,4178,4466,4850,4912
352,195,206,198,151,136,160,110,128,123,121,107,142,116,103,129,135,148,151,169
2901,1747,1541,1628,1285,1117,1267,1236,1087,1080,1110,1041,1202,970,964,1153,1169,1175,1398,1429
3822,2377,2036,2081,1699,1424,1637,1588,1421,1497,1519,1460,1618,1284,1288,1538,1514,1657,1819,1899
746,470,389,399,337,295,340,347,318,317,301,299,342,276,271,297,310,320,363,382
2456,1651,1421,1514,1312,1131,1237,1292,1117,1133,1237,1123,1209,1024,1036,1199,1138,1221,1329,1390
179,149,109,132,100,77,92,85,85,87,78,70,88,60,71,71,86,97,89,99
3579,2495,2038,2208,1807,1564,1750,1737,1556,1615,1818,1537,1673,1471,1430,1687,1688,1774,1858,2005
2319,1466,1226,1327,1049,888,965,984,865,942,966,842,1025,779,813,902,959,958,1121,1191
567,393,318,319,262,248,282,280,210,237,228,219,252,237,193,237,229,226,283,299
3153,2071,1659,1805,1437,1197,1338,1321,1123,1242,1301,1180,1342,1113,1105,1213,1307,1296,1536,1656
790,484,403,462,361,325,356,295,273,279,325,285,297,280,236,297,322,297,344,409
568,396,309,296,264,241,238,246,197,238,215,225,216,208,166,231,243,241,272,302
887,566,476,500,419,336,421,357,311,326,370,339,351,317,305,331,387,368,447,430
448,255,210,235,180,143,195,181,163,185,182,161,178,166,137,174,172,173,205,242
6200,3947,3258,3340,2804,2376,2721,2596,2286,2358,2524,2274,2507,2236,2145,2505,2560,2583,2957,3100
436,276,227,237,209,208,197,170,169,175,181,155,203,163,163,180,188,189,218,243
534,335,252,300,219,209,234,219,187,202,208,206,214,153,173,190,193,222,266,241
594,396,307,370,259,216,245,253,236,236,243,228,213,208,192,226,236,272,256,298
1379,1030,889,942,870,751,789,860,736,778,812,773,769,696,698,797,737,815,881,872
758,497,373,385,335,280,327,301,250,236,319,294,301,257,262,292,287,344,376,356
1038,662,496,567,435,358,432,405,377,368,394,354,418,314,320,397,395,455,447,455
495,357,264,276,201,199,231,235,186,170,207,168,210,170,164,196,205,199,238,278
466,354,283,318,247,188,208,210,193,199,204,184,229,182,164,195,205,222,267,272
120,71,67,79,47,43,50,58,44,39,44,43,43,39,34,46,40,51,56,54
491,331,273,302,233,211,213,226,221,209,213,169,213,187,174,188,214,237,235,245
316,216,186,181,149,127,123,128,110,120,122,118,115,96,96,107,126,118,144,165
1551,958,814,1002,703,576,699,668,528,558,627,520,704,532,542,653,616,705,756,805
343,235,170,207,158,130,141,123,113,137,158,117,138,123,127,136,150,160,167,172
468,268,258,303,207,181,233,189,158,184,196,177,195,160,154,222,183,202,221,238
433,263,207,217,188,146,161,166,142,171,135,156,169,134,121,141,166,164,175,194
187,141,107,122,92,70,103,98,75,80,80,77,90,77,69,86,68,77,117,85
465,279,236,270,227,177,202,197,165,180,197,175,190,148,142,185,194,172,217,227
190,130,108,127,101,67,96,80,69,78,88,79,80,71,55,65,72,74,85,104
550,320,267,295,231,182,189,211,201,176,189,171,200,180,153,203,201,177,218,256
1177,751,626,696,552,448,511,483,419,463,474,434,492,407,369,444,509,505,576,546
130,82,86,86,62,59,57,55,66,53,65,43,48,46,41,45,63,76,57,76
85,81,42,83,51,40,41,37,36,46,45,37,48,33,41,26,57,35,61,48
302,201,179,192,127,144,122,116,107,101,111,100,129,100,108,121,120,143,138,145
381,248,213,213,189,171,187,172,142,184,161,137,168,135,147,138,173,161,195,182
216,129,109,113,98,65,92,80,75,82,82,75,65,73,74,86,75,72,83,101
376,249,198,222,153,138,173,151,135,159,162,146,160,121,130,158,168,165,203,216
1566,977,790,926,718,622,676,669,593,626,671,589,629,569,519,612,637,663,722,753
123,89,72,75,64,45,53,52,43,45,43,37,40,47,29,48,54,59,60,48
