761,483,390,385,315,295,318,313,255,258,292,291,268,220,235,296,272,300,340,345
687,448,360,403,300,273,287,281,236,241,271,250,288,236,215,216,269,242,317,337
383,272,200,227,187,157,169,175,127,148,147,168,171,155,121,137,127,178,169,209
535,334,259,301,249,197,201,218,181,209,242,159,223,189,175,194,213,201,218,263
548,374,282,333,245,166,258,196,197,220,224,204,226,202,189,219,197,246,247,241
751,465,361,419,332,265,293,315,279,270,297,261,278,252,231,255,282,283,332,357
2215,1489,1114,1245,972,797,918,909,811,889,858,814,866,709,717,829,925,916,1036,1052
338,229,181,197,186,131,147,169,145,140,161,131,164,118,106,123,128,168,193,166
3420,2271,1805,1905,1534,1277,1435,1295,1222,1301,1479,1201,1386,1121,1134,1330,1337,1494,1579,1722
10234,6431,5312,5922,4669,3941,4373,4325,3724,4030,4197,3813,4292,3605,3520,4138,4233,4402,4870,5102
350,204,194,197,147,123,147,124,113,120,137,115,135,112,111,129,144,120,170,173
2876,1893,1498,1695,1274,1113,1194,1178,1071,1098,1140,1055,1193,1002,947,1152,1187,1215,1379,1388
3966,2473,2010,2079,1661,1452,1621,1539,1345,1446,1534,1486,1491,1278,1261,1590,1525,1637,1812,1905
788,534,388,449,367,272,324,302,291,268,309,308,297,262,274,332,320,306,347,399
2476,1748,1485,1498,1278,1158,1187,1187,1096,1125,1211,1042,1173,1056,1038,1227,1194,1282,1338,1392
198,155,107,122,85,74,76,102,68,63,75,81,92,78,75,81,70,84,105,92
3734,2519,2045,2210,1761,1622,1728,1721,1584,1593,1662,1492,1647,1438,1443,1758,1739,1804,1808,1983
2305,1495,1275,1293,1081,917,978,897,886,920,982,843,988,859,831,927,943,921,1117,1152
657,390,327,323,244,191,274,227,239,237,231,212,242,182,191,246,248,216,290,281
3207,2029,1679,1766,1447,1202,1336,1313,1161,1260,1319,1154,1348,1143,1090,1244,1264,1306,1494,1537
734,490,415,459,374,288,327,329,265,278,347,249,294,258,249,307,312,331,370,376
613,387,282,317,260,199,234,235,198,218,214,244,233,191,193,205,213,216,302,290
899,599,466,541,417,334,381,360,315,325,357,306,359,279,272,360,358,380,447,465
458,279,238,258,194,167,190,190,159,160,163,158,175,148,127,170,200,161,212,203
6500,4035,3249,3490,2747,2345,2679,2609,2243,2337,2463,2348,2562,2093,1991,2493,2494,2453,2964,3087
431,297,219,264,205,153,194,161,168,168,169,174,198,159,147,209,189,189,211,221
536,318,282,303,217,222,212,205,191,193,210,189,229,182,159,181,204,202,258,264
619,376,296,350,240,227,266,240,200,237,236,209,253,188,203,260,257,271,262,305
1501,1085,940,902,824,762,740,820,730,735,779,734,798,657,675,823,770,861,869,919
792,455,381,431,324,281,335,303,264,274,284,307,319,248,248,270,292,313,360,347
1034,618,517,579,447,363,420,400,344,360,396,386,395,332,329,370,419,382,468,480
500,296,268,317,224,191,215,197,195,200,236,162,217,159,191,218,197,221,258,220
478,315,277,354,243,203,212,194,187,225,223,205,233,158,173,216,223,222,238,278
90,74,68,75,46,39,44,47,38,50,43,37,44,36,41,39,47,60,54,68
495,298,287,328,229,192,190,236,187,195,210,198,209,196,188,203,224,204,277,248
315,172,147,195,126,123,123,134,131,106,114,120,129,92,109,144,128,133,134,174
1531,1009,840,996,713,601,659,670,548,623,648,556,650,531,529,652,689,666,697,749
361,209,173,182,163,131,157,162,132,134,130,110,158,110,123,162,153,148,166,175
463,299,260,302,250,177,191,183,150,174,184,152,229,172,169,201,184,184,255,216
425,253,224,225,193,150,174,164,141,156,146,149,171,132,115,148,155,181,167,205
212,129,108,126,84,73,78,85,75,81,86,63,94,67,75,89,82,81,101,96
455,287,245,265,222,173,206,190,159,179,166,177,210,163,137,201,171,195,207,207
187,106,110,125,85,79,100,91,70,67,79,45,88,72,62,82,80,79,104,83
556,314,283,286,211,185,207,188,185,167,195,161,214,148,154,215,195,216,272,219
1195,775,593,667,508,441,488,492,401,454,496,442,499,389,384,471,488,494,582,580
117,88,80,89,70,49,73,50,51,65,46,48,55,50,61,60,58,60,58,85
99,61,60,86,41,37,44,44,48,40,39,40,55,36,36,61,48,35,49,37
322,175,161,188,138,111,124,127,101,109,123,112,133,123,88,133,106,119,155,145
420,266,223,243,161,149,147,185,136,151,152,145,169,141,135,151,180,159,212,200
224,133,89,105,77,92,76,82,52,77,86,68,93,67,64,64,87,94,94,104
408,263,211,203,162,158,180,178,139,124,160,156,152,128,138,154,150,159,187,192
