572,351,291,309,289,232,233,224,207,224,230,198,218,201,182,206,226,221,255,266
552,381,277,325,241,204,217,212,186,221,233,195,235,171,193,208,224,227,273,279
709,405,396,388,313,265,288,282,250,264,270,254,311,219,251,251,265,300,325,352
241,126,108,145,102,90,83,100,85,92,82,79,88,71,75,91,83,108,99,102
2030,1253,1002,1144,865,776,840,795,733,746,777,712,802,736,656,774,776,829,938,957
753,486,429,454,337,293,333,287,291,295,257,283,331,259,250,289,330,311,358,379
1766,1180,1007,1108,844,728,747,757,707,711,699,683,733,583,608,723,770,736,858,936
4618,2839,2464,2661,2095,1741,1984,1946,1653,1716,1773,1687,1907,1551,1607,1837,1907,1907,2143,2306
718,440,373,398,336,271,329,337,275,294,327,286,318,289,273,292,304,309,344,375
1690,1013,887,840,767,631,750,688,626,623,621,621,661,573,559,644,653,673,736,806
10693,6808,5663,6598,4804,4061,4563,4414,3935,4044,4244,3935,4427,3501,3614,4226,4379,4490,5065,5288
519,288,266,272,207,198,176,218,154,202,191,165,197,140,165,193,199,192,233,268
437,251,235,222,174,151,177,171,148,144,149,148,173,147,136,140,153,173,166,198
2679,1658,1366,1637,1216,1027,1153,1157,1010,1027,973,1009,1132,922,896,1086,1165,1142,1250,1325
1241,791,695,810,551,508,535,522,447,464,470,441,541,420,417,491,488,508,600,647
725,457,368,379,330,260,350,286,241,280,280,261,301,239,240,293,274,298,330,363
1001,660,564,582,476,408,450,445,398,409,436,412,437,359,361,430,421,428,511,514
552,311,312,310,231,216,226,220,183,209,196,191,228,200,183,197,208,196,281,274
153,92,83,96,81,68,62,80,56,46,42,68,66,57,66,59,70,49,85,69
340,186,186,191,159,145,150,139,128,116,113,109,121,112,121,119,119,139,135,131
785,533,470,524,366,301,323,336,326,356,334,308,325,277,249,306,316,335,407,428
1118,710,616,642,540,436,468,466,428,429,451,460,441,370,401,435,476,478,535,522
290,187,143,183,111,115,125,128,104,104,116,114,127,85,92,106,105,121,145,151
342,215,174,210,163,120,148,166,102,140,136,119,148,115,111,141,147,148,153,148
957,637,510,545,438,368,414,431,347,377,388,359,359,358,343,387,383,428,481,472
1459,993,784,847,681,627,630,674,590,586,609,576,627,558,537,592,591,608,719,729
432,266,230,232,210,171,170,189,156,179,190,174,173,155,159,182,180,196,184,216
855,524,423,453,339,293,353,332,277,281,310,322,363,287,261,297,306,336,355,421
162,114,95,121,71,72,68,77,62,72,76,67,65,67,58,71,64,79,96,86
241,153,127,157,95,100,117,110,77,78,106,95,80,74,85,83,90,109,116,107
159,101,89,115,79,77,75,72,63,80,66,69,86,64,68,63,72,77,77,84
103,76,73,85,61,53,61,60,38,39,49,37,48,30,47,41,51,48,55,51
1445,1084,913,936,812,713,767,748,674,699,760,716,744,650,671,802,742,783,870,884
1528,973,795,816,707,572,671,656,541,583,660,590,638,511,567,614,620,665,701,734
