541,352,294,327,233,214,243,220,206,207,235,216,198,185,168,225,229,228,287,280
574,347,317,306,251,186,215,213,189,215,222,208,222,179,185,233,220,234,250,270
678,443,385,393,309,255,297,264,246,256,276,254,303,229,232,261,282,289,352,346
230,127,104,135,113,70,100,77,85,84,90,83,101,76,64,70,97,106,102,105
2071,1211,1017,1152,855,728,910,791,698,786,780,733,859,657,621,775,847,818,941,1003
771,471,373,447,378,290,325,318,283,300,333,274,313,281,255,307,297,311,350,376
1762,1142,983,1119,832,688,814,752,649,676,748,681,776,605,615,732,784,747,931,952
4535,2883,2427,2761,2059,1739,1960,1985,1620,1801,1870,1688,1853,1564,1565,1884,1802,1913,2204,2317
743,493,378,385,374,302,303,334,286,270,295,297,296,245,256,324,288,316,344,371
1642,1054,842,943,754,578,714,694,573,640,667,601,645,570,569,661,645,698,783,822
10529,6690,5736,6436,4899,4225,4565,4440,3876,4115,4371,3888,4424,3629,3650,4231,4264,4510,5066,5360
497,318,224,273,237,179,197,195,166,187,209,173,181,158,177,182,196,214,266,262
421,259,204,221,180,155,155,166,156,134,166,153,142,132,138,154,170,180,167,211
2636,1632,1392,1639,1230,1042,1166,1147,947,1062,1092,979,1080,892,910,1085,1038,1100,1324,1385
1228,802,664,786,556,486,497,533,451,486,539,460,520,418,416,487,511,529,616,610
707,431,345,417,313,281,326,278,250,281,273,267,277,243,231,320,290,280,374,381
997,660,540,593,457,406,444,434,383,427,429,383,435,361,409,429,393,471,530,535
558,336,277,336,264,214,201,202,169,204,228,195,224,178,190,217,210,223,264,278
171,102,90,84,71,67,59,55,44,49,64,52,56,46,68,63,72,67,85,69
331,227,155,183,146,107,149,115,111,117,136,94,123,98,105,139,141,147,157,177
797,526,454,471,387,316,350,345,270,327,346,296,364,298,287,328,369,324,393,412
1104,673,593,670,539,437,491,465,425,425,451,438,473,377,391,468,439,463,563,588
280,184,168,164,153,111,135,99,115,88,119,113,107,108,105,121,121,94,144,129
361,222,164,224,164,114,152,142,109,152,142,125,136,126,85,134,151,132,151,162
970,643,475,571,466,380,427,434,348,391,416,355,368,333,332,386,416,428,461,488
1527,947,792,847,679,574,618,645,528,628,633,574,628,527,545,612,612,640,719,734
456,267,244,234,184,168,190,189,185,170,175,164,163,159,154,175,187,183,192,200
844,523,392,440,336,315,333,328,311,305,342,270,346,300,284,352,303,325,380,369
198,123,99,109,80,66,82,74,62,74,63,55,71,58,58,75,72,66,87,87
242,158,107,155,109,86,80,98,84,94,118,87,100,85,88,108,100,80,115,117
167,110,93,112,80,76,71,77,69,79,74,65,78,62,56,71,56,83,87,85
122,77,55,76,61,62,41,49,46,46,47,46,54,35,56,43,48,50,62,55
1399,1060,835,975,816,719,767,781,711,707,698,725,767,690,681,771,748,825,862,862
1534,949,830,840,713,579,667,634,541,571,622,613,622,520,554,642,588,651,720,727
2474,1517,1291,1569,1181,965,1096,1042,919,959,997,934,1034,874,865,989,1019,1094,1193,1268
663,413,374,474,330,273,299,283,272,281,301,266,323,244,256,286,312,298,331,336
15409,9636,7900,8687,6771,5732,6393,6222,5448,5811,6192,5395,6250,5059,4966,5967,6081,6412,7155,7391
4976,3271,2664,2928,2305,1902,2179,2072,1898,1967,2061,1843,2031,1730,1733,2074,1991,2075,2400,2507
1244,791,614,694,518,432,529,469,443,443,439,410,480,378,371,467,522,493,598,601
1287,798,634,740,541,458,502,491,418,451,489,406,528,404,388,453,515,479,609,613
1621,1024,840,880,734,581,671,649,555,596,642,533,681,544,519,609,621,651,794,769
5696,3628,3022,3538,2619,2227,2505,2397,2039,2274,2394,2050,2378,1971,2016,2337,2350,2392,2796,2954
757,548,422,525,385,338,391,347,332,333,375,311,357,295,331,366,323,384,424,453
621,404,345,360,275,257,296,270,234,247,265,236,261,238,261,281,258,258,323,317
914,614,494,513,401,360,372,386,310,388,375,344,356,301,303,366,359,379,453,446
3801,2410,1947,2154,1654,1450,1620,1577,1390,1424,1533,1345,1567,1282,1337,1558,1566,1610,1766,1928
2243,1417,1262,1383,1083,915,957,979,817,925,947,898,985,785,785,926,994,957,1113,1175
24635,15581,12468,13513,10816,9212,10344,10180,8925,9178,9906,9047,9758,8389,8105,9667,9853,10173,11453,11956
1405,960,744,778,686,568,629,615,503,519,610,532,592,495,509,607,555,591,691,732
679,438,366,368,310,248,281,263,231,227,287,231,245,235,207,250,251,271,336,339
2668,1710,1373,1437,1169,944,1101,1022,1000,961,1052,945,1055,831,829,1023,1019,1056,1183,1248
1489,879,680,767,661,549,598,605,511,520,554,570,547,486,481,578,544,540,675,669
3872,2325,1926,2017,1677,1334,1617,1508,1253,1392,1488,1301,1524,1287,1127,1459,1506,1523,1712,1776
1226,726,666,703,575,445,536,489,451,423,515,399,493,372,397,434,489,529,554,581
435,276,224,229,208,155,177,179,150,146,162,165,178,123,145,173,175,210,182,208
578,368,292,299,274,213,251,238,216,194,234,206,208,185,175,229,215,234,269,292
507,305,235,281,238,225,210,216,176,164,205,172,198,157,183,172,193,223,268,232
2023,1279,1052,1293,903,751,831,862,659,753,811,703,833,696,687,805,874,880,957,1015
209,108,98,105,81,54,70,70,70,70,82,52,75,72,58,75,82,74,99,89
182,130,99,133,93,85,114,80,72,78,79,71,100,67,60,73,88,77,79,88
75,43,51,56,39,35,41,34,27,36,35,34,40,29,28,34,33,48,43,46
84,33,34,50,33,26,29,29,34,32,27,33,23,25,24,35,32,27,41,42
167,118,80,112,74,53,81,55,73,55,65,45,77,61,64,69,74,82,80,79
900,576,492,498,413,316,383,354,298,376,383,351,377,288,283,317,348,363,423,430
4708,2878,2385,2679,2042,1779,2041,1867,1647,1742,1845,1703,1876,1603,1523,1756,1884,1919,2172,2275
153,83,90,103,74,57,61,67,61,62,53,69,55,59,56,58,65,70,66,68
690,387,334,338,282,227,258,255,197,272,263,214,248,158,209,254,262,264,286,308
449,288,234,227,174,174,191,182,178,164,211,186,166,151,146,175,169,172,196,200
133,91,88,96,54,54,49,63,59,50,62,44,58,49,45,59,50,62,74,77
714,437,376,416,283,247,287,287,249,254,272,289,296,259,180,296,266,308,331,306
112,82,80,74,54,60,58,44,44,41,38,49,53,43,44,50,44,48,59,60
17,13,14,23,16,14,11,14,11,4,11,7,10,16,10,11,9,11,13,15
529,327,284,351,236,204,238,208,184,202,206,186,236,161,176,219,220,207,247,274
288,154,174,209,135,114,130,150,113,135,119,117,117,132,87,109,153,164,143,167
399,273,235,328,193,197,201,215,160,139,183,168,203,191,136,182,203,205,237,225
422,263,199,239,162,159,180,157,128,153,164,170,172,138,99,156,151,186,201,177
79,43,46,63,45,44,44,33,33,29,31,44,35,27,26,35,44,32,29,39
900,590,478,533,418,340,412,415,347,344,384,323,392,289,301,350,390,380,434,455
977,634,506,553,497,398,446,419,353,369,406,396,411,370,345,403,408,432,457,488
660,378,370,391,296,238,249,250,229,261,283,253,286,198,225,282,274,276,302,318
300,180,140,151,117,115,136,113,69,97,102,108,113,91,92,117,139,86,139,128
172,111,83,112,92,68,58,96,59,74,82,66,83,55,67,66,88,68,83,89
159,80,78,94,66,49,62,43,56,40,70,41,63,45,50,62,65,61,60,69
229,125,104,114,109,63,67,78,62,83,97,73,66,68,68,86,81,93,119,105
58,28,19,44,31,23,27,33,22,25,20,25,15,20,13,25,21,30,26,20
87,56,47,41,39,28,44,33,22,28,33,36,38,35,28,42,31,44,49,40
58,29,29,39,42,31,33,26,19,25,25,30,19,19,24,15,22,20,25,20
23,17,15,31,10,11,10,12,17,17,12,12,14,14,11,12,19,9,18,14
50,20,28,31,22,21,23,21,22,23,15,16,29,25,19,20,19,18,21,30
2836,1762,1495,1583,1242,995,1188,1107,958,1037,1086,974,1141,952,895,1083,1133,1082,1283,1395
4460,2842,2305,2514,1985,1619,1916,1832,1557,1623,1752,1569,1815,1496,1475,1753,1712,1736,2019,2207
246,134,96,138,107,80,95,88,93,78,81,73,91,56,61,85,67,109,100,101
556,365,315,319,244,195,250,230,214,222,202,192,233,179,166,230,245,239,250,283
383,259,213,218,171,140,163,149,149,123,168,141,141,132,137,158,167,168,157,211
1708,1078,850,959,775,624,731,701,586,637,699,650,700,586,588,692,666,733,786,831
601,382,288,330,274,205,246,243,200,221,248,236,241,218,201,229,225,253,284,280
516,290,275,291,222,204,213,216,174,189,208,189,200,161,171,198,194,230,221,247
495,341,233,299,202,179,217,202,176,191,233,199,193,177,178,209,185,221,240,241
918,617,452,554,409,358,389,363,327,340,401,365,404,292,346,404,361,386,399,467
328,232,200,257,151,146,149,160,152,150,173,160,164,111,136,137,141,193,187,189
3540,2193,1858,2015,1427,1317,1435,1403,1177,1283,1399,1228,1378,1174,1122,1347,1321,1388,1547,1700
805,476,377,459,316,290,370,319,273,311,303,280,326,245,237,281,315,336,363,393
164,91,86,89,77,58,74,68,53,61,58,44,60,66,46,48,76,73,86,83
218,136,96,127,86,97,94,102,84,85,89,96,80,77,70,104,85,85,102,105
88,54,55,56,34,33,41,31,42,24,39,26,22,39,28,31,37,39,45,36
139,74,61,74,49,55,67,36,47,51,46,60,52,36,33,34,53,49,55,69
342,269,171,245,177,160,176,186,146,148,187,148,152,125,127,168,162,181,212,188
77,49,34,54,33,38,33,30,27,32,28,35,27,26,31,36,33,27,29,42
614,409,329,354,285,269,293,264,223,241,255,229,261,240,237,284,261,259,311,330
1015,644,501,609,492,383,444,448,369,395,424,376,422,369,349,410,419,445,484,495
67,49,36,70,53,43,41,39,36,28,31,36,37,25,33,27,33,43,30,49
2659,1645,1417,1595,1218,1056,1096,1157,978,995,1158,944,1058,878,834,1025,1092,1028,1243,1329
26,40,46,68,42,60,60,68,72,37,51,55,59,54,51,50,50,56,39,57
358,238,190,211,166,146,131,142,127,135,149,120,141,104,122,152,151,120,171,160
101,74,63,87,49,66,55,59,57,48,61,45,50,46,57,34,71,50,60,62
542,389,291,307,234,206,212,222,193,213,223,216,229,203,169,222,220,222,229,247
813,491,442,453,350,275,328,310,264,282,310,299,328,275,251,301,319,313,348,385
727,456,377,446,336,292,320,275,276,270,316,260,309,251,235,280,302,277,297,373
1328,816,669,759,565,493,557,526,482,466,501,472,513,439,433,503,523,524,592,640
292,216,179,228,153,135,147,139,133,121,139,124,142,109,103,135,136,146,139,165
1518,1008,824,1021,717,547,658,649,591,578,685,596,647,557,545,610,592,652,760,799
3196,2085,1626,1834,1462,1235,1439,1403,1153,1266,1302,1218,1367,1079,1136,1334,1297,1404,1526,1581
97,64,58,79,48,35,49,44,47,34,44,28,50,35,40,39,33,43,40,64
170,121,118,125,89,77,85,80,79,84,84,61,81,61,73,78,96,82,90,85
352,202,163,185,128,139,157,123,114,115,166,131,126,103,96,119,137,138,156,171
389,239,227,303,205,179,198,197,159,154,188,186,197,147,157,163,201,200,225,233
401,273,196,224,156,156,151,155,149,146,158,142,162,160,127,163,153,158,188,183
298,206,161,172,115,104,118,124,106,103,112,111,119,90,105,124,132,126,147,151
226,109,118,147,112,103,91,98,90,83,86,81,101,68,76,82,102,110,108,114
288,167,139,187,145,97,119,127,100,111,121,113,114,89,82,106,140,124,143,145
1079,703,566,667,498,363,411,456,393,426,424,406,443,378,382,385,420,463,501,509
592,368,270,390,236,217,240,224,210,196,237,190,246,203,179,184,218,254,250,269
279,184,142,173,109,96,98,102,86,113,109,108,132,86,98,100,92,97,122,134
1860,1195,949,997,813,696,788,743,605,671,767,609,827,621,557,684,740,780,810,883
2645,1707,1347,1458,1158,981,1202,1102,922,989,1011,999,1078,857,843,1011,1055,1105,1229,1319
339,216,161,242,172,132,135,161,127,142,147,143,161,131,121,125,141,158,161,189
658,398,339,410,262,262,255,260,235,248,272,245,265,218,215,243,268,252,308,307
15,5,8,17,12,10,8,4,5,9,10,7,15,5,8,5,14,10,9,10
53,28,32,63,27,43,33,27,29,23,29,25,36,28,30,27,31,33,30,35
50,34,23,41,23,21,26,29,22,21,21,27,36,18,18,36,32,19,41,26
88,69,60,88,58,49,48,55,47,49,45,43,46,40,56,45,47,48,49,53
270,222,174,166,148,113,138,129,91,129,121,112,129,91,112,120,124,111,126,162
125,75,52,93,56,62,57,62,51,50,59,40,52,44,46,46,66,39,70,71
33,24,17,33,11,17,13,18,15,18,25,14,13,12,19,13,25,14,18,26
92,48,48,66,35,47,49,37,37,34,40,33,47,41,39,40,51,45,51,49
221,136,115,150,90,85,90,102,87,86,88,83,90,77,81,97,107,71,121,102
34,21,15,25,12,15,15,24,11,10,21,16,16,12,11,16,10,13,20,13
303,189,148,177,125,105,120,136,119,118,119,113,131,87,90,110,119,105,139,162
312,204,193,157,139,124,128,133,106,122,119,113,125,102,129,133,128,111,164,159
415,260,209,263,193,154,183,167,139,177,164,147,163,162,168,190,160,177,198,211
622,365,297,408,283,240,236,290,204,253,234,217,260,195,228,235,265,244,303,306
359,212,180,221,164,119,157,125,138,160,142,143,135,125,122,150,149,149,187,180
2685,1672,1369,1681,1190,1011,1162,1147,938,1070,1114,1008,1092,965,951,1017,1126,1148,1270,1296
85569,53901,44552,50710,38404,32533,36455,35569,30817,32552,34568,31035,34964,29236,28537,33948,34768,35823,40608,42190
1822,1109,898,1132,798,680,778,742,666,657,677,628,701,590,597,741,733,754,849,891
384,270,204,255,192,148,159,160,159,174,155,147,163,153,134,137,166,200,202,190
18768,11967,9658,10628,8314,7054,8016,7798,6678,7064,7556,6830,7642,6295,6385,7520,7520,7753,8836,9267
5163,3135,2661,2940,2242,1928,2250,2076,1807,1890,2029,1881,2063,1734,1699,1943,2049,2097,2411,2469
71,43,39,40,44,27,27,24,29,33,26,31,34,24,20,36,31,26,35,34
55,39,22,39,32,22,19,25,23,22,32,25,23,32,29,15,23,26,33,44
770,447,404,436,353,253,309,323,239,280,312,283,291,258,283,315,305,319,321,360
204,132,108,115,90,58,75,69,53,84,87,67,71,65,68,75,71,71,103,104
324,189,152,205,132,117,142,138,108,122,127,111,134,115,117,132,137,107,158,141
239,142,125,155,108,83,120,111,100,101,106,97,88,91,89,91,100,92,107,132
6,14,6,12,12,12,19,15,18,11,11,14,17,11,9,9,8,13,13,15
