517,359,266,314,263,216,252,221,212,215,221,224,222,173,187,211,229,234,276,290
573,362,290,328,241,213,240,218,200,213,206,189,196,179,173,213,219,241,264,282
748,456,364,411,301,249,307,272,260,267,267,230,289,254,235,268,251,302,302,339
226,133,124,152,80,82,98,84,81,92,78,80,97,83,78,100,85,87,93,96
1970,1320,1073,1160,901,742,846,822,704,754,783,725,846,663,640,739,780,803,938,1030
809,482,375,467,353,289,332,287,254,292,314,300,296,249,251,306,301,332,349,349
1818,1179,942,1122,796,687,763,771,677,681,773,701,794,620,552,704,724,796,877,923
4493,2990,2327,2577,2116,1767,1975,1947,1667,1731,1827,1716,1918,1547,1536,1880,1900,1997,2198,2268
759,468,356,416,329,278,335,298,274,267,320,280,322,263,269,309,293,331,350,321
1626,1060,845,920,752,622,703,674,595,614,665,596,688,554,522,667,623,741,777,820
10667,6763,5507,6346,4782,4039,4646,4523,3828,3987,4392,3966,4415,3639,3551,4273,4418,4649,5140,5336
535,284,262,305,211,177,205,214,171,158,226,164,187,147,162,195,185,203,233,236
406,232,205,252,187,176,166,199,133,148,162,150,157,129,128,155,151,171,171,210
2573,1796,1390,1517,1224,1005,1120,1146,966,1027,1135,1034,1095,875,908,1098,1139,1178,1286,1346
1262,800,637,750,571,470,538,564,453,466,512,504,527,401,401,499,493,562,608,638
681,432,377,404,365,292,279,290,221,269,284,247,327,240,234,295,303,300,337,355
1037,692,549,577,486,406,412,456,359,424,442,398,434,352,360,452,409,472,503,575
549,361,275,309,219,233,228,240,195,190,214,195,210,182,178,210,201,212,256,237
152,71,91,89,66,61,54,60,48,61,66,52,64,60,44,69,71,79,85,80
325,216,194,187,144,121,139,136,107,117,131,95,132,128,97,131,116,128,153,164
859,533,418,490,358,302,366,333,301,314,346,329,358,322,267,317,294,351,414,407
1121,710,565,663,496,432,446,474,397,449,465,425,470,369,364,472,468,473,560,579
282,143,135,171,134,109,114,131,115,111,117,104,124,101,99,114,136,120,158,121
