710,508,378,387,275,283,286,321,270,264,266,283,303,257,227,275,296,334,354,351
690,422,342,378,298,289,299,260,262,269,266,248,284,234,200,271,265,264,289,358
395,257,222,238,179,142,168,160,136,161,149,145,174,134,126,151,153,160,181,188
512,368,263,278,220,204,226,208,196,219,198,199,219,176,200,227,228,245,236,223
570,336,308,298,261,261,232,208,189,193,209,202,214,205,168,218,223,223,263,259
687,475,344,419,282,281,309,336,279,281,267,253,330,245,250,299,272,298,317,375
2192,1404,1114,1240,971,814,909,875,842,855,857,834,899,739,748,879,887,889,1016,1059
390,236,186,204,171,130,137,163,140,152,154,114,153,122,112,125,157,146,179,164
3357,2173,1770,1875,1524,1253,1410,1417,1302,1357,1399,1268,1361,1173,1212,1376,1374,1424,1659,1700
9802,6476,5343,5777,4633,4019,4547,4385,3888,3940,4206,3898,4390,3554,3532,4128,4178,4344,4810,5083
336,212,179,177,138,121,144,138,125,103,157,120,130,105,112,117,138,148,176,191
2915,1775,1538,1705,1333,1077,1219,1209,1052,1085,1158,1027,1122,1053,963,1145,1178,1207,1304,1397
3802,2443,1987,2131,1706,1528,1603,1586,1382,1461,1548,1433,1589,1289,1299,1568,1553,1561,1766,1902
757,465,406,445,326,328,325,311,280,299,329,264,322,291,291,328,312,334,362,399
2434,1659,1423,1502,1291,1131,1269,1234,1108,1112,1196,1076,1237,1074,1075,1205,1153,1254,1298,1391
199,126,99,126,98,102,79,93,75,91,81,77,96,60,67,81,73,94,103,96
3611,2425,2120,2141,1850,1574,1768,1773,1637,1544,1632,1529,1723,1494,1495,1708,1652,1755,1883,1992
2297,1516,1244,1334,1032,913,1008,972,905,937,980,893,973,826,794,1002,978,971,1062,1112
588,369,301,331,301,220,275,235,237,205,231,238,235,223,206,228,237,256,291,272
3035,2033,1713,1791,1457,1230,1375,1328,1255,1284,1327,1182,1310,1127,1063,1342,1304,1311,1443,1515
743,495,414,433,349,297,326,313,278,300,297,270,328,285,248,306,311,347,365,383
634,369,264,323,251,199,257,237,189,227,251,202,230,208,219,213,243,237,291,281
935,547,491,510,371,299,405,356,317,350,375,342,357,296,309,369,357,418,436,419
422,293,233,229,208,163,179,151,177,165,160,169,163,155,161,180,164,174,233,233
6228,3962,3277,3363,2826,2331,2780,2506,2303,2395,2554,2277,2498,2103,2212,2439,2502,2636,3019,3131
478,278,231,262,199,174,195,196,180,161,146,179,180,149,143,200,167,194,217,212
552,333,244,307,215,217,247,200,204,198,210,193,226,181,168,204,206,205,212,256
628,384,323,368,269,215,257,213,204,238,246,197,263,195,194,238,238,252,278,291
1399,1020,882,907,838,740,819,823,787,728,749,728,805,714,744,791,769,799,819,883
808,470,400,404,324,267,307,302,274,302,298,305,325,260,254,281,299,286,353,364
1034,638,517,522,424,386,441,402,355,377,393,392,414,363,356,369,393,376,472,469
508,328,280,322,246,203,193,232,184,195,193,193,205,159,161,190,223,194,237,229
524,346,253,337,225,211,199,216,171,207,210,185,231,184,161,199,212,211,265,280
124,81,56,64,63,46,38,45,35,33,42,40,51,42,28,39,50,53,64,47
520,315,268,307,234,212,224,242,188,204,213,183,220,184,163,215,182,224,255,263
309,203,165,176,144,111,135,138,110,114,138,126,125,96,114,106,116,140,158,138
1594,1025,791,973,731,633,688,650,562,587,633,581,677,520,531,592,665,661,753,758
359,220,197,213,153,145,160,137,131,133,162,124,170,116,98,128,140,148,156,138
492,305,255,329,196,174,197,208,149,182,213,179,207,149,162,187,205,182,205,263
384,252,201,271,176,165,174,164,149,129,172,150,155,126,125,163,139,153,188,200
203,147,98,125,89,68,88,90,61,74,95,74,99,68,64,77,83,97,111,96
452,291,229,296,215,171,193,200,169,180,191,178,190,168,140,172,171,192,215,223
200,134,99,108,89,84,80,72,92,59,79,67,79,60,66,92,80,77,90,109
516,326,237,287,229,190,176,187,168,196,195,203,194,180,194,167,187,198,250,258
1157,755,596,701,548,461,514,472,413,454,486,432,495,414,400,469,507,537,517,592
132,90,75,99,59,61,54,45,53,50,51,55,66,58,38,51,52,62,73,71
103,62,64,79,43,40,51,41,38,34,37,45,49,31,38,37,38,41,54,63
311,186,196,161,146,113,121,121,107,117,137,109,137,112,119,135,137,122,135,134
374,263,229,221,163,167,191,156,159,169,149,150,165,120,134,158,161,161,184,193
208,133,103,131,90,70,84,74,60,81,87,64,76,75,77,94,92,79,89,101
365,265,214,211,164,147,159,153,120,155,187,134,170,126,143,163,142,163,202,189
1598,983,796,926,755,621,700,648,557,589,650,580,663,552,545,561,634,682,733,747
133,79,59,61,55,52,63,33,44,48,72,54,60,49,47,40,50,50,53,50
1780,1125,929,1062,811,648,770,724,646,692,735,650,722,599,580,684,723,701,813,878
237,143,138,149,101,90,103,103,81,88,100,86,94,85,83,105,100,85,106,116
229,130,123,138,109,79,90,87,82,90,84,81,86,88,70,92,94,104,106,96
376,248,190,217,192,149,149,153,128,143,159,150,166,126,107,150,151,183,163,177
941,611,500,604,412,355,391,376,342,380,371,374,406,345,312,397,396,418,450,442
187,131,114,140,87,80,99,69,63,81,72,58,81,49,58,87,79,74,109,92
194,157,101,132,89,70,99,79,62,78,66,75,90,65,70,82,81,88,86,93
275,158,137,139,97,108,114,129,86,83,86,78,118,87,85,98,105,116,102,105
548,366,318,363,252,206,229,226,212,216,246,242,230,182,200,218,198,224,269,286
330,197,180,195,155,141,134,120,102,122,126,147,147,105,127,128,139,126,159,159
536,362,281,348,242,233,267,240,218,226,229,221,220,190,178,226,222,242,310,287
671,461,370,392,328,256,297,289,272,280,277,264,300,248,227,295,283,284,332,340
1126,730,535,642,491,434,468,447,427,435,492,452,496,408,373,419,444,489,547,544
441,316,237,279,223,207,183,224,174,172,205,180,185,187,149,218,164,215,220,213
280,179,113,136,108,110,130,109,110,98,108,103,101,95,113,91,103,120,147,125
217,134,113,119,95,79,86,94,75,75,92,79,109,77,66,89,90,81,101,92
477,320,244,247,214,200,204,210,177,194,195,178,204,167,152,165,175,215,212,229
152,89,76,80,73,39,77,71,52,47,49,58,78,51,52,54,60,57,83,76
395,278,223,227,192,183,183,192,182,182,192,177,191,145,164,181,181,184,220,204
785,473,399,459,326,299,317,325,255,265,309,260,341,279,268,324,325,333,328,392
2444,1563,1279,1354,1079,953,1101,1049,945,1008,1022,910,1032,890,896,1025,974,1052,1208,1259
154,103,105,121,90,74,82,71,64,54,78,57,84,58,59,59,70,73,77,88
632,392,339,388,312,285,273,299,230,235,266,265,274,219,220,255,293,285,333,337
268,177,125,159,122,106,140,119,100,119,127,101,108,97,102,116,99,125,149,129
395,246,208,259,191,169,167,147,141,150,174,145,152,142,121,168,147,161,171,172
259,146,121,134,126,87,94,88,75,86,102,83,100,81,86,86,105,95,121,116
131,71,55,75,52,46,47,48,24,43,49,27,60,30,31,43,51,49,45,54
290,202,166,197,110,102,118,129,129,108,116,108,120,83,96,108,138,112,129,136
412,290,229,268,184,171,198,169,138,158,188,164,174,147,139,185,180,181,199,221
436,264,224,270,178,166,168,173,162,161,161,137,173,136,152,164,180,184,175,207
157,108,98,111,86,66,64,69,57,69,79,61,76,52,65,56,77,86,88,86
155,96,82,101,70,53,74,71,53,54,62,66,79,48,48,59,75,75,77,79
224,161,109,160,105,80,103,105,83,79,85,91,103,94,79,90,94,102,124,131
321,226,166,175,153,143,152,151,120,139,118,145,134,110,119,140,128,130,151,146
239,155,92,116,102,76,99,91,49,89,96,91,86,67,61,93,88,88,105,110
179,95,112,134,84,96,95,78,79,72,76,79,86,63,67,80,74,85,92,102
272,170,131,153,121,107,117,101,86,88,91,87,93,74,77,96,105,105,123,122
876,560,459,522,405,352,342,378,323,344,348,342,355,307,276,354,332,346,381,451
1058,651,531,619,471,419,417,458,370,421,454,397,483,364,365,432,434,452,539,507
279,158,146,189,110,101,139,120,97,106,117,104,124,105,90,109,96,101,121,140
175,116,70,107,73,69,80,85,47,68,74,66,84,54,62,62,64,66,79,82
349,253,164,229,167,145,175,146,114,125,153,117,140,104,150,160,139,127,149,157
754,483,444,449,343,277,291,306,238,274,290,250,308,254,257,290,321,296,348,358
110,70,61,80,52,39,33,50,44,48,62,46,54,38,30,35,38,35,43,47
129,87,58,77,52,58,61,62,46,41,57,51,61,48,61,49,45,56,43,52
415,282,246,225,184,150,192,177,144,158,191,141,167,149,156,148,191,169,214,238
311,203,185,188,150,103,150,131,102,130,132,116,150,121,125,98,139,131,177,174
332,221,151,172,130,124,119,118,118,115,138,101,130,102,127,108,117,122,143,152
1234,828,657,730,540,511,502,506,482,480,516,470,515,443,445,540,466,547,602,642
1261,955,810,842,755,700,778,781,729,677,716,679,755,654,678,753,702,740,769,830
379,255,204,217,197,169,192,154,150,137,165,129,159,145,132,147,147,157,171,187
286,207,147,159,116,99,122,130,93,102,147,123,108,104,94,114,103,115,124,153
264,155,104,150,86,91,97,103,88,97,99,86,90,81,79,94,94,87,107,87
496,267,233,245,199,173,184,205,170,184,179,154,175,152,159,191,195,207,208,237
220,128,127,119,109,88,100,92,67,81,75,80,79,69,72,90,83,80,98,116
534,366,277,289,273,222,236,225,174,202,235,203,225,179,192,221,225,211,294,273
267,175,150,182,126,122,125,129,106,113,113,112,113,90,95,99,124,113,135,151
42,33,24,44,26,13,14,20,14,15,17,17,18,11,17,15,12,18,23,19
16,13,7,26,9,10,7,13,2,6,4,7,9,7,6,8,6,12,10,3
805,507,437,489,404,331,346,349,318,305,368,303,338,279,281,351,330,349,379,417
428,244,195,244,183,164,166,158,135,159,178,161,156,159,121,167,181,182,190,206
266,161,135,137,91,92,97,86,74,80,95,89,108,90,79,81,109,115,112,118
549,368,276,295,236,232,231,183,173,182,204,200,254,210,202,193,240,223,248,297
184,115,91,104,75,82,78,83,73,72,84,71,77,45,66,78,98,78,91,86
97,70,55,54,43,44,43,50,45,39,43,35,42,27,42,45,53,48,55,40
468,300,235,263,203,169,216,208,183,174,186,190,208,159,173,185,195,177,219,255
1008,595,443,486,424,355,408,360,347,359,370,349,362,339,342,406,358,392,432,447
1110,654,536,537,453,355,439,440,365,393,427,393,402,348,360,411,399,439,465,488
610,395,339,347,265,246,264,227,208,231,247,218,302,198,201,222,240,262,255,308
438,268,203,260,174,137,171,177,140,130,145,162,169,115,136,136,151,154,203,193
