536,349,295,326,255,236,250,259,183,201,211,213,238,188,187,207,229,253,251,272
555,349,268,343,246,227,234,242,218,184,215,197,222,204,170,213,215,229,246,242
710,438,366,394,298,275,312,267,277,268,265,261,278,228,230,310,273,266,341,353
229,125,150,138,90,82,81,87,85,81,105,87,101,76,62,99,82,78,102,96
1965,1295,1026,1177,913,779,808,813,670,761,787,701,802,696,678,763,793,805,926,979
826,470,389,489,362,266,326,310,266,315,295,274,339,262,255,321,293,313,366,354
1860,1154,971,1166,832,689,794,725,622,692,727,679,792,634,593,737,720,781,869,905
4420,2839,2407,2673,2021,1719,2033,1912,1746,1778,1910,1698,1969,1575,1548,1826,1832,1912,2237,2305
741,459,402,388,334,287,295,289,293,282,336,292,319,269,267,329,294,316,354,372
1655,1002,851,885,704,598,701,631,615,623,692,616,719,581,550,694,661,695,794,809
10707,6716,5569,6524,4775,4048,4535,4399,3856,4084,4440,3896,4471,3680,3693,4203,4324,4375,5090,5357
474,323,258,277,189,184,204,185,194,170,200,201,209,154,165,214,211,202,219,241
471,241,220,228,174,159,168,159,156,168,152,150,171,118,134,155,145,178,183,196
2590,1640,1431,1598,1204,1026,1212,1122,1017,1052,1091,1033,1155,894,924,1042,1088,1083,1238,1373
1183,822,630,789,580,489,532,499,438,528,531,453,547,409,448,501,540,540,574,641
692,435,365,384,327,266,288,278,264,280,318,262,317,237,235,314,282,301,315,371
990,637,538,565,516,399,455,445,399,398,436,394,462,390,358,490,430,437,454,513
560,337,285,295,236,199,218,215,199,207,232,195,247,179,176,222,205,238,265,224
177,92,79,83,80,59,68,53,57,61,63,58,55,68,53,66,53,86,70,80
370,194,172,208,146,112,154,118,95,108,133,112,139,118,114,110,120,142,170,153
830,581,432,507,411,310,341,322,270,305,359,305,349,264,276,348,348,343,376,383
1116,715,626,694,481,428,518,455,393,411,457,422,490,420,366,451,420,475,526,553
280,196,159,171,141,110,142,103,105,97,122,100,130,89,87,109,121,117,119,156
366,195,199,227,160,122,161,130,118,116,136,121,163,124,120,139,119,138,157,158
1006,616,529,517,460,338,421,406,373,375,369,375,408,333,335,393,421,466,425,510
1537,970,755,800,752,584,635,678,569,594,598,601,602,461,535,625,622,662,708,775
454,262,227,261,197,173,186,205,179,165,168,146,177,142,155,183,160,179,212,221
832,510,409,468,350,325,360,354,309,326,310,306,313,281,243,312,350,354,359,393
170,109,92,112,71,70,85,85,69,59,80,65,69,53,64,65,86,76,77,87
239,156,138,131,116,106,124,101,63,100,96,87,89,86,82,111,87,91,102,130
182,110,116,100,77,58,73,84,59,77,82,70,71,52,55,58,85,95,78,67
106,77,61,89,57,42,55,50,51,45,45,37,49,36,42,47,57,48,65,67
1381,1042,881,955,805,715,733,809,724,717,795,745,786,661,652,751,792,818,822,871
1490,954,802,827,661,585,661,658,581,604,685,589,614,517,534,633,638,619,687,795
2456,1581,1273,1552,1145,964,1127,1027,891,891,1067,945,1076,893,902,1003,1027,1052,1187,1246
684,449,389,421,330,259,313,262,235,285,272,276,325,234,229,284,311,309,327,335
15129,9588,7857,8831,6789,5674,6343,6252,5473,5832,6169,5551,6210,5119,5066,5993,6094,6192,7180,7515
5094,3233,2679,2916,2237,1863,2208,2046,1850,1924,2103,1775,2062,1785,1712,2057,2007,2181,2408,2471
1184,754,600,680,526,462,506,483,468,440,526,466,495,392,371,524,482,465,534,614
1265,768,612,702,515,488,534,484,440,450,508,427,532,388,400,511,505,540,532,590
1563,1021,843,861,700,591,674,640,614,608,642,566,622,526,550,641,653,689,720,812
