542,319,276,282,183,210,213,232,178,180,209,199,183,176,153,176,182,218,242,261
352,212,192,190,152,140,170,162,107,144,143,124,148,108,109,143,137,150,148,172
62,41,30,29,21,30,28,24,24,21,17,20,25,21,27,22,27,27,31,29
4480,2924,2276,2699,1933,1700,1876,1813,1544,1621,1829,1511,1797,1482,1484,1757,1793,1877,2067,2237
2102,1350,1059,1207,946,845,897,863,820,795,834,820,860,753,748,844,847,872,1018,1029
485,359,265,287,212,168,210,232,172,184,202,187,228,187,181,205,193,213,246,258
847,530,431,454,350,354,375,363,329,324,345,300,360,278,304,356,326,373,384,402
315,182,151,165,144,128,139,110,116,118,109,98,130,106,77,127,130,117,123,156
587,394,297,385,258,208,245,244,214,220,220,236,260,222,188,249,239,264,270,291
234,136,133,142,110,85,94,88,87,72,80,51,88,84,66,104,111,83,104,102
430,268,241,236,189,155,189,165,146,143,155,168,178,134,130,168,169,175,213,211
1576,1003,771,846,700,588,665,609,609,569,630,575,600,544,529,621,597,675,716,781
836,555,410,481,363,334,372,345,286,311,337,292,353,303,267,314,330,339,372,413
1757,1164,921,971,771,721,776,753,658,686,732,695,713,593,590,703,723,764,781,868
1293,815,662,707,536,457,516,504,439,481,499,418,513,394,396,463,465,507,574,585
710,469,397,447,324,276,311,268,272,296,300,290,325,276,259,299,330,318,333,349
2557,1595,1355,1359,1120,981,1063,1029,977,1017,1001,902,1050,928,811,987,953,1051,1242,1259
1799,1118,920,1036,806,689,778,705,645,670,750,667,733,608,584,682,741,701,851,844
2279,1411,1200,1194,1037,838,998,959,812,835,966,814,930,760,813,847,853,950,1057,1166
4561,2903,2361,2557,2074,1766,1992,1921,1716,1791,1822,1659,1913,1599,1592,1867,1874,2012,2211,2248
570,417,305,331,269,251,263,251,227,192,259,240,232,201,192,251,235,263,281,306
422,281,231,230,240,160,183,169,181,148,150,168,171,171,131,181,189,198,197,198
650,416,343,356,296,271,265,254,211,267,283,223,261,215,232,247,260,272,305,336
373,262,226,224,207,151,197,179,138,143,168,171,155,153,136,170,169,189,198,220
1537,981,740,870,646,567,656,618,526,569,577,563,642,472,495,627,590,590,684,720
1194,786,631,717,530,461,552,486,439,432,504,447,474,396,411,478,503,513,574,619
175,107,104,128,75,61,59,66,66,60,66,51,73,60,55,68,74,73,86,77
1519,980,818,863,690,525,726,675,586,623,600,535,631,499,506,626,657,625,684,703
594,370,282,361,253,228,274,247,203,235,232,199,259,222,203,210,241,270,259,295
747,521,374,411,340,317,319,326,266,334,298,261,311,241,263,304,312,312,313,405
889,562,434,536,397,340,358,390,341,346,336,331,347,272,254,345,363,350,396,420
350,229,168,198,141,103,140,113,111,132,121,115,132,78,114,96,119,123,155,172
343,238,190,205,147,149,149,149,131,133,113,124,168,102,111,134,141,103,165,166
