529,314,285,270,227,195,217,199,166,211,200,192,192,167,174,203,185,202,235,282
327,215,191,205,178,150,140,149,111,122,130,97,146,118,117,136,152,133,160,192
56,50,31,23,26,20,17,29,30,26,25,26,34,25,17,19,32,27,31,45
4473,2845,2237,2676,1964,1683,1981,1814,1529,1647,1733,1620,1830,1438,1381,1657,1834,1833,2072,2248
2122,1289,1093,1179,933,826,879,852,785,852,836,805,875,778,699,851,869,861,1006,1068
517,339,259,246,236,183,237,210,201,184,211,190,204,176,158,177,207,203,241,229
827,527,459,499,401,331,360,362,326,304,358,321,336,278,287,325,304,356,402,411
308,195,153,172,146,114,131,106,107,111,111,107,125,84,105,137,110,127,149,132
620,377,328,352,280,231,255,255,221,230,219,235,219,183,175,226,214,254,277,321
224,162,116,138,108,89,87,90,81,92,94,75,98,70,85,88,95,86,99,113
477,264,213,249,181,153,184,165,135,141,155,168,165,142,118,153,185,165,197,222
1565,1014,852,836,674,613,684,652,538,612,625,583,586,545,547,603,577,655,688,792
848,545,408,483,372,316,389,343,295,323,336,286,371,299,269,280,356,360,377,380
1823,1084,962,982,810,631,793,714,635,672,697,657,743,641,610,713,730,777,819,868
1297,763,672,656,542,481,528,483,425,450,536,423,501,434,407,479,537,538,583,569
774,452,379,422,351,285,298,298,285,293,288,289,282,245,217,302,305,310,374,338
2571,1578,1364,1443,1127,993,1097,1060,921,931,1037,931,1010,809,811,964,942,1074,1209,1213
1761,1125,946,1031,856,668,750,684,611,651,727,668,695,613,566,730,735,718,853,853
2288,1431,1241,1184,1066,859,955,923,854,856,921,894,907,753,770,871,870,935,1069,1085
4659,2862,2483,2557,2094,1724,2001,1943,1731,1765,1863,1697,1857,1617,1559,1824,1796,1896,2146,2347
587,404,354,352,253,228,276,261,195,218,237,227,250,214,209,250,240,232,297,317
411,272,236,249,214,184,173,191,139,157,173,145,177,146,136,161,172,179,225,218
660,392,351,367,298,216,262,265,227,251,267,262,268,205,208,268,280,269,327,323
426,270,225,227,171,136,194,161,131,148,173,154,176,157,150,170,172,206,187,189
1488,943,770,827,681,551,640,619,575,567,592,531,622,496,520,595,639,604,745,757
1290,738,666,696,550,442,507,511,410,461,500,434,483,443,399,497,475,468,557,627
179,110,74,137,70,44,74,65,65,70,71,59,85,57,50,79,73,87,72,79
1526,991,815,866,671,578,640,639,544,586,658,519,646,521,519,617,621,596,744,764
582,365,306,370,288,219,273,230,189,210,267,231,231,183,202,216,238,234,270,312
751,522,411,445,330,276,316,312,265,294,302,265,315,257,247,277,326,319,364,374
924,619,443,505,366,326,367,349,322,327,347,298,324,293,325,312,333,369,440,422
322,191,165,193,131,119,132,133,116,117,126,127,141,106,105,128,125,134,140,164
357,229,176,213,159,142,148,136,109,128,140,108,143,106,126,124,148,138,159,164
232,150,124,137,122,81,129,78,81,90,97,78,84,74,73,95,89,113,108,113
453,283,235,228,197,145,206,194,161,176,164,166,210,154,144,201,168,175,198,193
399,255,196,199,166,129,145,172,115,134,143,140,151,113,133,138,153,138,173,178
1023,588,528,721,491,393,493,416,399,369,426,410,430,375,354,435,416,432,524,494
10379,6765,5511,6305,4727,4175,4565,4338,3916,4120,4366,3895,4341,3682,3656,4382,4282,4537,4978,5191
78,55,60,78,55,46,46,41,29,42,57,39,48,32,42,54,46,52,44,51
435,278,229,265,188,181,186,168,141,161,155,163,161,147,136,155,185,203,203,203
7812,5270,4419,4929,3839,3341,3656,3551,3170,3200,3577,3187,3450,2978,2977,3545,3394,3698,3955,4178
3226,2065,1735,2038,1471,1252,1410,1403,1192,1242,1355,1196,1335,1114,1113,1325,1265,1317,1589,1562
133,92,69,89,63,60,61,70,41,44,49,60,61,42,39,41,67,69,82,86
56206,35506,29566,32500,25145,21532,24081,23528,20436,21235,22770,20676,23089,19370,18974,22442,22705,23431,26464,27719
2326,1399,1200,1269,1013,807,972,908,782,848,925,856,874,754,807,938,975,977,1139,1062
307,182,142,198,158,112,129,148,121,104,131,100,142,111,106,129,126,124,161,155
157,111,96,120,74,60,58,63,55,61,57,52,64,62,52,69,62,68,85,72
1551,968,809,841,689,549,684,615,539,568,622,571,578,511,537,635,637,604,736,730
42472,26826,22419,24572,19153,16230,18278,17966,15424,16187,17147,15839,17455,14474,14320,16827,17324,17817,20064,21058
320,195,171,192,137,122,113,126,111,112,127,116,114,111,89,133,109,130,157,145
2497,1545,1390,1454,1190,1006,1090,1022,942,994,1002,952,1033,879,839,1006,1049,1057,1194,1289
1046,644,548,548,478,421,477,428,402,416,389,388,421,371,371,422,418,438,487,509
