493,305,278,291,230,210,204,213,169,199,204,183,213,171,173,201,205,220,245,235
352,232,175,201,174,133,156,127,147,124,137,161,136,126,98,128,125,160,159,170
66,43,30,45,26,20,23,28,23,33,21,19,21,27,18,23,23,30,38,35
4373,2906,2268,2676,1986,1709,1886,1817,1605,1699,1812,1586,1743,1444,1524,1736,1837,1763,2139,2222
2082,1390,1074,1168,898,838,924,885,744,796,880,803,855,737,739,870,774,906,1028,1054
491,324,271,305,225,175,218,201,192,193,205,156,204,198,146,208,163,226,260,267
859,514,443,447,361,296,364,353,330,322,319,330,348,296,286,336,349,384,398,435
298,171,167,183,146,115,112,117,112,123,121,113,115,85,118,125,113,120,164,147
611,374,305,343,265,243,230,248,202,248,231,219,253,191,233,232,240,236,263,282
222,136,137,135,86,85,108,87,81,74,100,80,94,97,73,97,82,87,115,108
387,275,236,249,183,161,190,158,141,169,184,149,166,136,142,185,158,203,196,199
1624,969,777,818,692,597,714,656,570,602,672,528,584,543,531,634,606,649,716,753
828,541,425,520,390,316,365,329,326,326,332,309,355,285,254,335,308,325,375,407
1755,1089,935,933,770,677,788,729,664,710,736,751,720,616,622,719,748,772,781,839
1211,773,634,686,569,441,555,500,427,471,526,491,493,437,387,503,489,530,548,609
730,459,393,413,349,289,313,284,275,268,297,266,331,236,259,310,292,311,352,354
2474,1568,1313,1396,1157,956,1068,1032,932,953,1044,993,1092,835,863,1041,1010,1118,1201,1301
1792,1155,917,1003,760,629,724,734,660,706,738,663,766,626,599,661,715,779,828,858
2166,1401,1199,1173,986,843,951,942,844,932,912,876,932,739,754,925,913,1016,1087,1126
4589,2903,2399,2548,2101,1802,1980,1907,1742,1760,1804,1729,1944,1530,1578,1931,1898,1981,2174,2270
587,388,315,337,297,222,259,271,223,228,292,191,254,194,214,258,257,231,311,272
441,267,236,246,191,166,195,161,178,173,138,173,166,131,145,170,195,202,179,228
652,430,330,360,294,250,250,260,235,258,275,237,274,240,222,262,259,301,298,331
390,236,200,250,188,179,173,178,158,179,183,148,162,137,143,150,171,162,205,220
1507,955,793,857,664,536,652,616,540,588,628,567,568,485,537,532,622,596,728,758
1218,821,632,678,542,467,532,547,449,434,483,406,529,393,391,489,501,466,583,565
157,98,89,130,97,65,64,59,59,62,75,63,69,55,63,72,69,73,81,80
1498,974,807,887,705,582,672,619,521,553,612,514,698,515,470,631,674,594,760,768
579,376,326,362,269,212,266,238,196,204,232,228,231,205,219,242,209,236,274,290
753,500,362,420,369,310,345,302,269,274,285,286,293,241,255,289,319,335,345,356
893,565,463,452,394,320,374,373,299,323,350,335,352,295,273,336,342,385,420,462
305,179,173,198,160,121,127,121,102,133,136,114,139,107,117,121,117,119,157,141
348,241,186,198,147,132,136,163,113,131,131,124,148,126,110,118,137,127,153,171
241,142,111,119,115,100,96,96,87,109,92,81,78,83,69,84,100,110,109,108
453,256,218,296,221,178,184,185,148,175,173,162,174,140,160,186,188,164,181,203
377,236,193,192,176,144,158,154,142,140,128,132,160,130,125,152,150,148,163,189
1024,667,563,700,476,410,443,422,372,365,412,347,444,337,339,432,444,437,481,533
