545,377,298,338,249,212,231,237,194,205,209,204,255,188,193,222,204,238,260,249
600,331,301,331,232,205,230,197,219,197,204,196,228,182,164,240,201,229,241,275
708,429,360,445,294,243,274,289,231,271,272,264,278,220,243,274,279,296,328,380
254,144,124,132,97,63,83,89,81,85,87,81,80,77,79,76,96,90,84,124
2041,1231,1028,1194,892,731,827,841,718,720,812,754,815,647,665,769,851,807,917,954
795,480,395,448,295,286,348,321,264,283,306,267,294,246,246,325,323,335,362,355
1814,1168,976,1121,833,689,802,742,663,733,756,659,746,670,571,728,760,751,887,846
4522,2867,2453,2757,2064,1763,1982,1950,1682,1742,1850,1745,1831,1507,1466,1916,1854,1904,2224,2257
761,447,400,416,326,298,338,315,285,290,305,273,260,267,244,306,305,301,354,368
1630,1072,888,920,702,649,700,735,586,594,668,622,665,553,525,661,636,669,756,800
10824,6736,5610,6340,4890,4075,4665,4396,3929,4112,4382,3893,4383,3578,3415,4233,4324,4446,5086,5331
517,291,256,266,199,187,224,219,183,170,198,195,188,164,150,201,180,187,232,261
402,233,204,216,184,165,182,152,126,150,180,147,182,145,133,177,170,157,208,176
2653,1673,1428,1634,1206,1017,1161,1150,1040,995,1100,977,1091,863,864,1121,1073,1120,1321,1341
1242,770,641,768,587,487,537,526,450,467,469,487,521,427,412,522,546,539,595,635
712,461,364,414,311,263,305,310,238,246,304,253,298,242,214,311,298,286,341,326
1076,661,541,618,451,402,453,452,402,388,417,402,413,321,335,448,433,446,516,529
536,348,293,313,225,191,244,248,213,188,229,202,204,173,170,187,200,231,278,239
156,106,78,100,71,55,73,61,60,60,76,60,54,63,49,62,62,54,78,80
340,211,183,185,138,135,154,135,108,109,123,121,143,105,99,140,107,120,141,149
843,519,444,477,395,327,355,371,302,326,354,284,346,313,277,321,329,324,366,403
1079,769,586,734,487,409,490,443,410,453,465,407,454,385,336,468,440,439,581,545
280,170,154,173,135,100,134,115,97,107,113,120,111,76,96,125,138,115,138,151
325,218,167,209,168,128,158,150,125,107,131,125,160,118,138,147,146,142,157,152
963,568,499,591,430,370,425,446,335,366,385,371,420,349,330,428,392,434,473,485
1560,954,772,844,726,599,647,615,571,574,608,584,623,521,475,611,648,584,696,811
