538,344,284,328,244,205,231,241,200,220,235,199,238,195,189,211,257,224,253,248
543,354,285,358,249,220,210,235,189,210,228,179,233,221,174,216,190,222,241,285
669,427,373,378,287,257,266,276,262,287,302,265,296,241,248,315,284,282,328,338
249,135,116,109,105,81,93,98,79,70,96,92,80,63,70,100,77,103,127,109
2007,1255,1019,1153,935,774,844,807,742,711,747,746,826,653,624,779,807,850,917,977
762,512,410,421,339,299,323,318,298,296,293,308,317,272,256,298,302,336,376,383
1824,1182,962,1125,810,686,752,767,644,756,780,668,787,642,642,699,713,787,877,920
4514,2874,2359,2637,2012,1803,2022,1938,1672,1749,1857,1781,1860,1581,1548,1857,1873,1957,2261,2300
729,484,379,411,378,303,286,290,288,268,295,263,298,269,250,352,302,320,335,379
1581,1074,841,870,751,615,694,743,630,562,667,598,658,577,579,668,660,726,775,855
10654,6762,5544,6512,4757,4024,4491,4472,3921,3997,4387,4019,4440,3634,3639,4333,4366,4522,5263,5445
479,322,233,304,226,165,238,198,185,193,187,154,192,178,154,205,190,206,212,247
434,264,213,210,189,155,161,161,158,149,144,135,173,135,129,169,165,170,197,208
2605,1679,1397,1553,1137,1035,1153,1112,1009,1046,1129,1048,1132,923,916,1110,1121,1120,1340,1370
1265,774,627,809,550,474,572,537,454,506,519,458,521,472,420,479,470,539,613,664
682,463,356,420,317,273,317,301,261,269,293,272,286,243,277,290,288,297,328,359
984,686,551,577,535,412,467,439,428,419,431,403,434,380,377,428,395,437,486,513
523,346,275,320,255,202,236,224,181,167,213,222,212,195,183,208,219,232,252,280
142,101,83,99,81,60,73,67,58,60,54,65,60,58,49,62,59,69,75,87
310,228,159,180,142,114,113,154,111,143,120,133,126,107,103,131,124,127,159,164
813,533,403,515,372,289,363,340,296,331,345,296,369,280,277,348,330,361,382,416
1148,660,638,724,516,452,470,476,382,433,456,429,465,386,393,428,454,448,517,578
250,176,160,163,154,135,127,114,117,102,108,110,113,98,95,117,124,122,133,142
343,200,168,205,154,142,160,144,116,141,128,134,143,126,107,133,147,130,144,170
927,595,512,536,439,403,401,415,360,357,410,390,415,335,354,436,395,404,470,484
1474,979,833,834,712,595,661,659,579,607,636,575,647,486,527,629,647,608,715,716
470,268,233,234,196,169,193,172,174,169,182,168,194,130,153,172,202,182,208,203
817,536,393,427,355,315,333,327,315,324,322,301,327,274,268,325,367,332,378,395
178,104,95,132,89,58,68,82,56,62,74,69,74,60,67,86,67,64,78,80
262,162,138,129,113,81,100,104,82,89,109,83,101,86,84,112,97,95,111,113
179,87,99,112,74,73,80,78,64,86,81,72,67,57,46,69,75,62,96,81
136,83,49,77,56,40,39,54,42,52,48,42,49,44,44,38,53,45,64,66
1384,986,891,945,786,730,751,797,732,698,766,756,766,688,664,759,722,797,838,875
1472,972,794,848,731,605,681,626,593,585,622,561,616,543,550,643,585,626,706,772
2478,1590,1357,1598,1117,1033,1069,1005,914,974,1003,930,1051,935,845,992,1007,1038,1142,1237
717,411,385,457,298,279,292,309,263,265,276,262,289,270,243,253,296,306,350,352
15066,9617,7898,8705,6644,5793,6451,6263,5589,5753,6113,5599,6099,5163,5017,6081,6182,6307,7161,7719
4980,3254,2685,2926,2281,1961,2157,2072,1891,1963,2067,1885,2046,1696,1743,2081,2063,2122,2345,2505
1190,724,614,692,566,438,518,486,454,448,429,438,452,433,399,498,510,481,564,621
1221,767,642,710,539,470,518,521,438,464,510,451,460,423,409,471,508,501,568,629
1608,981,841,971,694,628,676,651,597,541,596,574,648,547,504,584,683,670,767,817
5633,3692,3021,3452,2613,2164,2483,2398,2096,2256,2374,2226,2393,1991,1982,2409,2321,2419,2843,2988
793,540,463,494,394,337,365,391,350,342,341,333,380,300,319,362,348,352,401,455
597,423,342,389,295,245,260,276,258,273,271,267,276,234,230,246,246,267,282,315
907,566,452,527,442,333,420,390,341,362,364,336,337,334,304,357,366,369,447,466
3717,2365,1948,2195,1757,1476,1624,1584,1442,1492,1553,1363,1510,1324,1332,1586,1529,1508,1765,1947
2296,1503,1228,1380,1042,931,995,974,872,867,894,887,968,807,786,935,963,952,1126,1155
23663,15400,12592,13506,11101,9324,10470,10144,9004,9293,9975,9137,10207,8426,8229,9748,9800,10314,11471,11969
1426,919,761,761,645,555,642,605,535,528,588,569,617,500,504,602,607,605,682,727
702,436,360,337,293,246,308,280,232,265,260,241,247,207,205,268,278,271,322,334
2531,1605,1338,1449,1217,953,1135,1104,947,981,1018,936,1136,885,833,1048,1031,1102,1209,1287
1399,857,750,731,638,527,626,605,473,517,561,563,595,474,511,541,563,613,660,705
3651,2359,1921,2067,1690,1432,1591,1503,1295,1415,1479,1385,1517,1273,1243,1423,1479,1608,1735,1822
1175,769,640,635,527,466,527,573,434,443,475,467,484,420,401,469,499,501,561,593
440,260,228,231,176,161,165,175,163,155,177,161,178,129,132,169,171,178,223,214
574,367,318,300,256,197,225,211,195,201,220,234,216,194,191,232,209,255,269,287
489,308,252,316,223,164,208,184,197,185,186,167,179,172,184,214,217,200,233,232
1989,1299,1102,1211,942,788,910,902,728,786,770,723,831,667,656,756,840,816,964,1002
209,119,93,103,76,63,76,65,61,64,73,82,89,70,57,82,76,72,76,81
207,129,98,135,93,69,92,81,65,74,102,66,85,76,66,73,85,104,90,101
84,56,36,55,48,43,29,33,35,39,43,23,44,29,31,31,31,37,35,45
65,49,35,48,31,32,36,35,23,30,35,28,29,24,26,31,36,21,33,45
161,103,96,97,73,75,69,63,63,77,71,57,76,51,59,83,75,73,66,79
889,554,472,496,392,314,363,398,327,364,348,314,374,321,302,319,378,389,372,468
