780,457,364,429,337,271,336,297,223,288,292,269,310,245,220,268,272,278,331,347
694,397,337,415,314,233,289,272,233,241,277,236,295,234,212,284,265,281,315,319
420,248,189,248,163,137,185,148,124,146,163,141,167,137,117,149,143,152,206,206
549,335,266,330,232,195,239,199,193,203,227,180,219,170,179,225,180,195,249,251
579,338,275,315,258,195,231,221,219,223,195,201,214,188,190,211,208,237,249,288
725,480,384,408,327,272,296,306,271,272,292,268,264,251,245,310,274,295,321,348
2201,1442,1132,1173,954,828,934,972,839,864,814,833,875,740,734,831,900,901,1031,1096
407,233,195,212,160,142,148,143,118,149,130,136,137,114,106,150,154,161,176,172
3513,2219,1791,1861,1571,1315,1386,1419,1322,1296,1311,1300,1321,1129,1194,1340,1279,1350,1597,1722
10086,6534,5171,5867,4686,3983,4377,4291,3780,4057,4228,3788,4235,3605,3453,4112,4197,4365,4854,5154
362,227,157,212,147,127,124,129,120,128,132,124,157,103,100,145,141,149,130,156
2937,1827,1458,1578,1277,1082,1203,1213,1064,1077,1177,1049,1204,998,989,1182,1138,1210,1369,1436
3977,2471,1978,2117,1778,1422,1657,1558,1334,1468,1569,1443,1535,1297,1268,1557,1478,1579,1811,1856
796,479,392,423,366,272,330,349,292,273,318,300,310,284,258,342,300,335,342,371
2651,1750,1373,1551,1272,1113,1230,1222,1061,1113,1201,1085,1156,1048,1013,1218,1139,1247,1323,1448
218,115,112,117,114,81,99,91,89,77,82,74,83,63,63,80,86,82,99,98
3882,2469,2090,2266,1826,1623,1733,1684,1490,1590,1689,1543,1701,1482,1426,1682,1585,1716,1874,1963
2346,1483,1241,1324,1119,944,1036,993,914,882,948,838,956,791,782,920,907,940,1068,1177
626,418,321,345,242,214,256,241,205,205,237,234,246,198,196,231,251,248,271,292
3257,2040,1640,1796,1473,1256,1342,1304,1222,1210,1301,1210,1283,1072,1081,1331,1266,1282,1452,1591
805,513,421,458,350,296,330,302,264,300,326,284,284,248,251,319,300,305,366,364
606,372,331,322,253,221,245,243,222,204,222,226,236,203,189,221,213,229,266,274
925,514,495,515,414,359,376,383,335,301,354,335,415,299,280,365,367,383,415,414
486,303,226,238,151,153,212,183,157,145,171,166,175,148,134,168,167,172,216,222
6445,4043,3242,3491,2748,2367,2651,2584,2265,2267,2517,2394,2572,2134,2048,2467,2496,2549,2945,2994
469,300,221,256,208,167,197,192,165,174,223,155,173,158,161,187,198,171,183,235
534,326,258,330,250,177,217,193,188,192,217,189,227,182,179,204,193,200,249,263
605,413,302,341,262,230,267,247,217,220,219,247,239,228,188,226,253,254,270,282
1592,1101,886,972,803,736,752,801,712,745,767,730,779,703,677,801,744,765,835,951
726,503,395,414,335,272,302,295,283,276,302,265,308,265,227,288,362,307,341,411
1005,652,548,560,440,362,416,372,362,362,392,364,399,340,314,379,403,417,481,498
527,312,242,314,237,182,217,212,189,204,195,182,213,151,168,215,198,234,203,268
467,296,264,330,251,249,191,221,208,221,184,186,222,197,183,207,231,220,248,279
111,69,58,57,65,51,43,40,53,39,46,34,48,46,38,35,36,46,55,64
518,304,301,313,224,198,235,226,196,208,218,207,181,185,179,198,209,221,224,250
302,182,175,204,131,128,116,135,93,115,116,123,124,101,97,127,122,148,167,156
1559,1029,818,957,756,618,684,663,592,610,645,554,687,576,554,623,613,695,679,760
340,231,176,201,152,153,161,142,111,124,142,121,141,132,109,139,130,147,181,177
497,329,231,297,207,206,196,207,175,192,171,170,212,179,146,175,183,176,213,220
395,243,229,221,195,157,157,183,141,158,176,130,154,129,122,154,156,191,178,176
196,113,97,150,85,90,91,75,69,90,88,80,77,78,70,90,80,74,94,108
471,297,270,282,231,182,179,168,157,175,206,167,213,148,140,165,209,168,211,229
195,142,96,121,90,88,93,67,72,60,72,73,78,62,67,80,82,86,90,97
494,334,236,283,192,176,200,182,172,193,196,199,198,164,176,186,189,221,230,244
1246,730,648,711,491,460,496,471,429,466,441,433,497,393,373,480,492,468,585,596
134,94,78,97,62,62,66,55,52,60,57,40,49,47,48,57,67,55,75,70
104,58,68,62,50,53,47,46,42,39,36,32,39,43,30,47,48,53,53,64
326,184,141,187,127,103,128,128,103,123,137,106,118,120,77,114,134,109,168,179
370,268,197,235,188,161,171,196,145,161,165,132,169,160,144,154,149,166,175,204
200,131,116,121,98,80,81,73,69,83,88,62,81,91,61,58,72,84,98,103
404,249,201,233,185,163,181,147,131,157,130,127,182,121,125,159,141,158,179,196
1583,1036,830,991,689,593,673,635,534,604,677,557,616,539,501,617,669,627,722,789
107,83,59,85,56,56,56,49,51,48,47,51,40,36,50,51,51,58,54,60
1831,1116,863,1036,798,708,764,741,618,695,704,625,730,564,556,675,736,741,859,868
254,150,108,138,119,102,97,88,78,86,119,90,91,76,79,98,103,88,106,126
212,147,118,143,92,81,98,93,78,92,91,74,101,71,81,86,83,102,115,108
385,234,188,236,198,149,150,155,115,155,169,141,152,126,100,154,161,150,165,178
988,610,509,544,440,361,404,376,350,390,380,372,404,337,306,360,399,364,414,500
194,124,109,122,83,87,84,88,67,80,70,63,70,77,74,59,74,67,100,78
189,139,119,120,86,92,94,58,64,74,84,71,74,70,68,62,82,92,96,89
259,158,121,152,116,93,105,105,86,102,107,82,94,72,88,86,111,92,113,124
559,382,282,327,253,206,216,225,199,230,242,192,222,187,166,218,258,217,299,286
338,210,157,185,142,136,150,140,125,137,121,147,130,104,117,130,120,137,154,162
571,379,313,325,253,229,262,209,210,235,239,224,217,194,183,242,226,230,286,279
672,432,372,449,317,242,304,291,272,279,296,262,293,216,231,253,314,309,329,358
1113,726,577,613,519,390,486,461,396,446,481,401,478,387,397,422,435,526,535,572
449,323,270,260,245,176,217,163,181,171,194,177,197,173,144,174,184,222,235,228
274,178,145,162,116,99,125,112,104,101,119,95,113,81,93,108,95,111,124,120
214,142,103,120,97,76,79,89,85,92,74,78,97,80,81,85,95,88,83,98
529,301,252,267,190,185,208,191,197,170,213,178,190,175,147,208,200,199,223,231
170,97,75,123,65,63,61,60,51,48,60,55,62,59,51,54,45,68,79,52
476,248,230,263,201,176,171,205,162,146,189,162,183,158,129,156,181,174,216,218
820,483,426,465,363,281,313,328,278,287,324,285,294,253,245,278,314,326,334,367
2518,1578,1286,1453,1096,916,1023,1124,915,918,1025,943,1026,854,810,1067,974,1057,1131,1299
184,93,82,114,82,73,75,70,53,68,80,71,70,58,54,71,68,70,81,89
639,460,315,422,287,257,301,262,240,240,261,242,278,233,211,268,274,283,319,325
269,184,128,173,136,96,138,120,98,100,126,121,114,109,84,107,103,121,117,119
389,249,178,272,186,165,157,149,127,164,189,145,174,117,137,138,161,166,177,184
224,151,148,132,98,93,112,100,88,83,106,85,106,87,81,82,92,96,122,101
131,73,52,84,45,55,51,51,41,34,39,36,45,40,41,49,46,41,48,45
286,192,164,182,134,119,116,122,104,112,111,95,106,95,98,119,127,129,156,146
428,271,210,248,197,176,200,154,163,160,204,153,171,162,140,168,168,179,202,223
423,268,235,224,197,148,167,170,143,163,178,149,171,143,135,160,151,196,214,202
173,112,95,108,86,74,67,74,56,63,79,56,59,67,60,64,63,64,80,97
165,110,95,104,74,69,63,67,48,59,62,53,68,56,52,50,56,63,75,86
251,154,120,135,98,106,103,87,95,89,101,95,91,86,83,87,88,104,106,139
303,200,164,194,142,129,143,153,125,147,147,131,139,133,125,141,144,124,141,173
208,137,117,126,96,89,92,81,81,85,85,68,83,78,73,94,92,104,105,116
180,121,101,110,102,71,80,91,74,89,102,75,100,56,51,93,88,73,91,87
252,174,145,149,112,89,113,98,95,104,112,94,92,86,74,99,93,102,108,120
926,575,484,506,410,312,390,343,333,344,342,330,342,285,297,352,356,344,464,425
1126,688,552,600,457,359,470,427,396,412,451,391,398,378,358,416,435,464,448,564
266,173,136,186,130,112,114,103,97,107,103,109,112,79,98,107,129,114,143,134
185,124,91,97,86,76,70,71,62,58,64,64,73,56,52,49,65,87,69,84
373,218,191,228,161,138,159,133,126,141,144,124,163,116,111,129,148,151,168,162
720,455,377,463,307,280,311,312,272,281,315,292,290,296,258,278,310,303,340,367
108,61,46,62,63,32,49,38,42,47,55,40,46,42,32,39,44,49,54,58
125,102,52,90,60,55,49,52,46,49,45,49,47,43,39,56,51,49,69,73
462,261,247,275,187,168,172,166,137,149,173,168,185,142,145,160,132,176,219,213
339,201,189,208,125,130,151,120,99,113,132,124,150,106,123,137,118,125,167,164
299,203,167,188,135,119,143,120,104,117,113,120,124,117,109,117,115,137,152,142
1208,819,627,777,562,466,540,549,443,478,555,469,493,446,431,520,506,510,597,665
1446,1013,803,901,737,677,727,749,672,703,726,685,705,656,654,748,675,740,791,886
414,213,212,243,162,147,189,157,145,164,145,147,157,126,132,150,185,171,170,186
269,190,164,161,144,109,104,127,111,111,138,87,102,86,112,102,120,121,126,143
244,136,124,137,106,101,98,92,79,86,95,92,86,80,71,95,101,101,98,111
493,316,246,262,184,146,197,192,168,164,219,163,195,159,154,182,175,186,227,224
192,127,99,131,95,90,93,97,58,83,87,71,93,85,59,96,83,82,98,131
534,366,274,311,251,217,234,221,220,212,224,198,221,192,188,224,211,249,250,278
299,180,168,149,124,91,113,121,95,109,120,106,122,94,102,128,119,131,126,129
