753,438,358,387,323,289,307,287,265,255,303,273,305,229,251,296,304,299,327,361
694,410,328,410,273,250,277,288,194,242,250,279,267,249,228,262,274,288,305,348
396,253,195,208,189,158,167,127,140,152,152,135,166,121,113,170,159,166,215,186
570,340,240,295,251,208,225,206,200,188,217,192,224,182,160,214,199,224,242,246
542,327,306,320,240,202,227,224,204,240,231,191,214,202,178,220,206,227,243,285
703,493,375,408,304,298,310,298,246,258,292,240,316,218,249,295,276,296,334,371
2161,1396,1164,1212,973,836,1018,911,730,819,865,836,898,721,709,903,895,915,1025,1127
375,236,185,207,158,141,172,142,116,150,154,132,148,111,104,143,148,130,181,211
3397,2255,1835,1872,1535,1222,1484,1354,1266,1281,1402,1288,1395,1096,1166,1374,1422,1415,1526,1633
10064,6491,5430,5849,4563,3975,4493,4350,3668,3903,4267,3838,4172,3625,3519,4117,4207,4424,4800,5194
361,201,186,200,147,118,145,158,114,115,149,129,133,96,117,148,141,122,154,152
2867,1821,1523,1697,1285,1057,1230,1223,971,1093,1217,1102,1152,1085,931,1127,1170,1201,1342,1399
3903,2523,1944,2051,1744,1444,1669,1559,1392,1463,1568,1424,1599,1253,1300,1500,1514,1609,1824,1862
757,476,393,442,358,304,314,348,250,313,293,301,296,287,258,288,334,353,380,402
2611,1840,1458,1552,1260,1127,1254,1255,1086,1056,1171,1143,1157,1046,1002,1101,1126,1219,1268,1408
200,130,102,104,104,74,86,89,64,79,96,69,94,64,58,90,98,102,101,91
3777,2475,2127,2182,1781,1548,1777,1765,1494,1565,1650,1609,1720,1489,1407,1668,1603,1743,1850,2061
2326,1553,1222,1307,1053,901,979,981,892,927,957,867,935,766,792,941,961,959,1080,1169
640,403,318,324,269,218,260,227,207,228,230,208,236,200,201,203,234,240,279,293
3160,2092,1629,1751,1394,1248,1349,1285,1210,1274,1296,1176,1286,1050,1082,1290,1290,1358,1503,1601
814,470,416,443,359,295,315,309,302,305,295,280,298,239,234,313,339,315,351,401
636,372,288,298,225,222,228,232,226,201,228,224,241,205,182,212,224,265,266,260
918,545,471,518,419,338,409,365,319,373,327,286,394,281,325,362,354,392,421,451
452,260,210,259,203,175,182,184,158,166,183,159,165,151,150,150,169,174,222,233
6459,4076,3220,3422,2755,2301,2644,2621,2237,2335,2481,2277,2541,2118,2090,2409,2419,2654,2984,3122
452,306,234,253,246,189,187,189,134,168,181,166,168,165,147,184,186,178,217,226
