610,311,291,330,261,198,209,242,216,225,217,194,238,187,171,239,236,218,252,281
546,340,297,327,257,212,248,231,199,208,218,183,232,192,155,212,219,258,266,247
673,397,422,373,329,247,313,284,276,272,278,255,277,238,234,299,276,283,291,325
233,122,114,144,113,100,93,113,58,74,71,93,92,73,71,84,104,104,90,108
1986,1288,1051,1170,867,796,825,841,747,757,811,696,782,664,640,795,783,809,945,939
792,487,407,430,347,309,323,318,258,279,306,284,328,250,270,290,304,343,353,352
1881,1182,961,1111,791,688,824,708,670,708,756,680,760,630,609,743,740,773,851,868
4594,2943,2355,2712,2077,1805,1976,1833,1755,1696,1826,1652,1889,1575,1550,1766,1842,1909,2218,2310
712,449,384,447,344,323,318,302,260,277,303,310,314,277,244,301,296,315,341,397
1660,1044,824,923,720,667,711,631,612,660,646,639,672,575,544,687,657,676,721,804
10753,6777,5573,6436,4796,4154,4610,4365,3827,4096,4252,3916,4403,3644,3575,4245,4331,4514,5110,5331
505,301,234,287,219,192,207,198,170,200,209,182,191,163,173,192,193,205,213,222
406,253,195,233,180,150,174,170,152,140,174,149,170,148,145,149,129,161,194,208
2739,1694,1384,1628,1196,1024,1162,1062,1005,991,1055,976,1096,904,926,1077,1069,1098,1323,1322
1258,825,655,765,578,499,560,538,439,474,486,455,493,425,447,479,545,509,615,601
718,446,349,419,306,279,287,280,235,295,287,262,294,261,272,267,264,291,316,329
1010,671,543,603,475,425,449,429,370,419,437,416,423,381,388,410,423,428,497,503
555,319,278,325,266,220,204,231,183,203,204,207,230,170,180,206,238,221,228,258
175,110,85,89,71,62,62,49,67,64,61,60,53,45,64,57,53,63,61,62
328,219,149,186,116,114,144,134,125,132,119,110,131,109,110,109,121,131,169,170
850,530,455,499,350,319,357,340,299,299,325,328,351,296,283,360,350,326,386,388
1137,729,558,661,520,425,478,458,408,424,462,409,491,407,366,429,457,491,509,553
297,200,141,156,125,99,122,128,110,90,124,108,128,98,96,104,133,101,161,131
347,228,182,202,148,140,147,151,135,123,136,93,146,110,129,125,139,128,180,174
903,638,519,545,464,386,407,418,318,372,395,373,426,368,323,399,389,407,482,484
1429,972,827,829,691,638,591,626,594,568,659,550,655,526,520,623,613,628,711,759
440,250,255,218,203,177,182,185,166,172,174,177,197,160,160,159,167,160,213,231
781,519,450,451,401,314,321,339,322,329,327,280,326,288,237,329,335,332,365,384
171,117,96,120,66,70,76,72,78,71,79,57,79,59,46,62,82,85,80,72
227,173,139,157,113,86,97,107,71,86,94,86,97,79,75,101,95,119,105,137
186,102,77,109,83,81,69,77,55,75,72,70,76,64,54,72,78,69,83,78
113,79,60,91,46,33,51,59,40,35,54,37,51,29,38,54,55,58,57,70
1405,1009,889,919,830,743,729,798,700,715,738,749,763,668,684,758,766,788,848,900
1485,972,804,822,654,614,648,608,547,587,636,594,635,587,536,590,599,653,731,764
2497,1548,1348,1603,1099,963,1056,1095,939,956,1002,888,977,791,884,1001,1099,1066,1205,1200
692,424,335,407,314,298,328,295,261,299,281,248,278,242,228,305,301,304,339,356
15140,9558,7948,8784,6754,5761,6454,6235,5447,5756,6098,5493,6144,5041,5075,6178,5971,6378,7158,7546
5072,3237,2644,2964,2235,1869,2137,2101,1844,1950,2121,1859,2109,1752,1657,2067,1982,2126,2395,2485
1197,821,654,659,512,466,511,501,440,441,479,420,497,403,374,473,428,520,588,593
1241,774,627,740,535,440,520,481,425,462,471,455,523,419,410,495,471,506,594,629
