514,312,257,273,206,191,247,225,206,195,219,170,194,162,179,179,211,215,234,246
364,230,172,213,168,124,137,146,121,131,120,127,157,111,115,126,152,147,141,165
69,44,21,42,27,21,30,25,20,19,24,25,30,30,15,27,26,30,29,27
4472,2742,2307,2678,1968,1664,1829,1799,1558,1624,1692,1570,1763,1540,1540,1792,1802,1840,2168,2178
2069,1341,1174,1169,984,829,848,896,772,804,873,778,782,761,705,852,860,915,994,1056
485,341,270,267,246,220,212,212,169,213,197,194,198,166,162,183,187,228,219,256
796,557,433,470,396,297,363,359,316,315,356,315,347,294,302,354,313,350,392,424
292,212,148,169,145,120,133,132,108,110,120,107,115,112,94,136,120,122,137,128
593,368,318,340,242,194,255,238,233,248,230,206,215,224,214,221,244,248,302,296
239,146,130,140,94,80,92,107,78,82,86,76,83,66,81,73,106,117,107,105
408,269,191,247,159,177,202,178,125,158,150,162,173,135,133,166,174,171,201,214
1601,960,836,858,709,559,619,661,538,615,640,600,630,540,527,642,610,689,714,789
829,517,434,459,372,325,376,349,288,353,332,329,324,268,316,310,317,327,383,412
1840,1131,874,970,790,695,719,770,654,697,718,630,801,582,628,687,697,746,853,847
1275,743,646,684,530,494,509,512,438,476,481,438,502,416,412,511,507,542,616,578
744,471,401,408,334,265,310,315,275,278,292,295,299,283,275,287,273,312,322,339
2574,1544,1316,1418,1123,981,1141,1110,938,956,1021,926,997,853,840,1008,1003,1040,1175,1282
1762,1126,977,926,774,661,754,771,615,666,747,614,727,617,628,716,683,769,807,896
2205,1411,1175,1202,960,880,1007,948,832,885,918,844,959,788,730,890,942,916,1074,1123
4684,2834,2456,2578,2072,1731,2040,1946,1643,1739,1904,1744,1923,1585,1563,1844,1853,1923,2078,2325
595,407,348,333,259,220,260,272,228,218,260,216,244,198,185,239,243,284,268,287
445,300,228,234,183,172,172,184,159,156,185,132,188,169,134,167,165,191,209,226
647,418,358,377,297,255,272,292,223,239,243,232,260,233,253,249,264,298,294,276
420,249,196,255,168,157,168,178,156,174,160,151,168,138,148,166,168,191,192,220
1499,929,754,845,639,578,640,628,556,583,587,534,591,537,489,595,629,659,711,684
1168,775,640,717,553,456,525,521,434,467,508,433,485,410,426,480,496,521,563,602
160,114,96,102,87,63,73,70,63,82,79,51,62,55,54,68,75,70,82,89
1538,956,779,930,713,573,624,619,567,576,623,577,607,527,470,603,619,656,724,792
580,367,305,357,255,200,277,257,202,225,228,198,244,210,202,258,225,260,269,273
759,521,386,435,323,291,326,319,283,267,317,304,284,257,254,328,301,282,354,376
897,578,460,495,367,353,359,377,303,300,346,327,361,321,269,334,358,340,405,443
303,212,172,199,149,133,133,111,109,123,124,121,139,113,118,112,124,114,160,167
353,231,171,184,146,122,155,148,126,136,126,145,144,127,120,127,145,139,161,171
208,138,114,131,105,112,110,97,105,91,101,78,96,87,82,98,85,86,108,118
439,267,224,264,192,170,200,169,178,182,182,180,185,134,122,175,185,175,217,202
377,233,179,194,171,135,152,166,143,125,146,136,144,129,116,144,142,174,172,189
1054,657,561,684,482,405,443,429,362,393,430,384,428,357,366,405,408,456,482,518
10134,6615,5591,6277,4740,4060,4576,4501,3867,3998,4400,3974,4388,3745,3612,4356,4348,4568,5116,5389
87,58,51,80,50,45,44,33,41,43,43,37,47,31,39,43,40,52,38,62
410,278,208,262,195,177,193,183,152,176,175,132,171,140,150,161,160,198,236,167
7730,5128,4341,5056,3792,3310,3629,3644,3127,3217,3495,3174,3539,3047,2949,3518,3499,3648,4073,4152
3218,2058,1655,2005,1457,1245,1421,1399,1206,1270,1318,1226,1342,1105,1044,1297,1371,1368,1568,1646
153,83,74,78,73,55,61,58,59,60,65,47,56,50,45,56,53,60,62,89
55546,35292,29327,32401,25210,21369,24304,23636,20725,21686,22986,20698,23016,19441,18972,22388,22760,23645,26300,27857
2209,1434,1135,1275,998,862,943,921,801,858,924,782,955,746,788,929,945,948,1108,1142
311,206,157,191,140,117,139,108,112,135,119,94,128,115,94,128,133,126,137,168
162,104,94,107,62,54,70,70,67,75,49,59,69,61,58,69,71,64,75,82
1503,992,819,822,679,557,589,634,541,568,658,520,611,509,554,612,606,667,735,793
42309,26857,22175,24324,19153,16258,18384,17961,15690,16315,17316,15692,17460,14715,14476,17114,17241,17837,19989,21052
299,202,162,181,161,104,132,145,103,123,138,114,136,119,128,100,120,128,131,132
2553,1665,1307,1439,1140,954,1086,1118,957,953,1006,906,1071,901,869,1008,1021,1093,1153,1307
1043,675,548,560,454,389,465,431,395,388,433,375,424,380,361,441,408,449,493,515
297,185,149,160,115,112,117,109,125,112,136,111,137,109,86,120,106,136,138,128
2159,1364,1112,1205,917,801,911,876,791,807,851,775,869,710,725,908,896,873,1014,1057
592,386,313,352,228,234,246,240,207,212,235,226,253,187,209,231,249,255,261,297
1341,806,706,812,596,505,579,571,515,489,546,525,551,479,466,494,585,554,647,633
488,300,261,276,192,152,200,190,179,162,177,179,201,147,167,196,178,183,196,252
674,447,365,368,295,269,277,295,235,288,289,249,282,239,243,278,290,296,317,361
339,177,165,164,157,121,126,118,93,125,130,103,132,104,113,136,129,126,122,168
11572,7341,6082,6642,5263,4334,5015,4825,4343,4405,4690,4325,4797,3988,3877,4659,4756,4853,5444,5755
40252,25800,21299,23776,18441,15725,17483,17333,15139,15777,16751,15138,16819,14260,13993,16369,16538,17413,19330,20433
11321,7212,6003,6630,5134,4352,4947,4791,4254,4419,4650,4297,4759,3908,3729,4505,4665,4799,5348,5649
2100,1524,1353,1415,1145,1045,1137,1136,1027,1072,1049,1055,1109,975,948,1136,1111,1157,1179,1257
2934,1839,1496,1744,1327,1117,1238,1216,1125,1154,1224,1109,1218,971,947,1130,1218,1155,1399,1473
446,254,232,258,183,149,162,174,164,178,191,141,182,126,121,161,180,176,196,230
526,343,247,308,228,219,192,217,203,206,242,198,220,193,184,211,207,204,258,266
3485,2131,1784,1961,1467,1236,1455,1416,1244,1257,1354,1281,1482,1208,1155,1309,1390,1416,1596,1681
239,182,127,130,133,98,113,107,93,102,101,97,101,85,95,114,118,76,131,122
