542,375,304,341,232,203,242,232,211,224,208,200,197,203,183,203,223,244,266,267
577,344,293,324,264,184,234,212,187,192,212,179,218,182,208,231,216,191,304,295
672,446,369,385,310,257,292,288,226,243,278,287,260,232,238,304,275,299,352,346
239,128,106,125,102,73,92,97,73,95,88,73,89,62,71,91,92,97,97,105
2061,1249,986,1180,854,736,819,859,680,761,767,744,854,674,634,774,837,823,976,1002
731,477,369,421,365,308,334,356,254,250,302,262,296,290,266,327,326,312,367,368
1865,1116,939,1101,907,691,789,741,625,712,752,674,748,661,689,720,734,740,868,890
4602,2816,2371,2600,2163,1723,1918,1967,1627,1759,1949,1672,1938,1565,1543,1918,1796,1908,2201,2278
764,454,400,398,349,257,321,325,278,254,296,289,312,257,284,302,293,305,342,383
1628,1014,819,886,792,612,699,658,595,637,680,580,700,563,525,683,625,673,820,835
10577,6772,5636,6385,4868,3993,4590,4423,3830,4060,4245,3890,4430,3824,3657,4315,4266,4403,5093,5383
533,282,259,255,225,185,195,207,189,184,187,177,187,176,151,184,208,204,242,224
461,266,216,218,176,139,176,173,117,138,170,134,160,136,132,131,149,174,181,182
2733,1709,1362,1540,1221,964,1155,1124,934,1063,1104,985,1133,951,911,1146,1051,1111,1266,1321
1290,756,694,740,577,465,541,546,456,487,558,446,490,427,439,500,531,533,588,605
701,433,345,388,336,266,314,302,273,280,316,257,308,243,211,269,271,276,344,382
1083,664,591,539,470,377,462,453,383,408,442,381,418,381,377,439,404,454,486,478
523,327,258,274,259,204,223,223,181,193,216,193,231,206,169,235,224,218,261,266
169,94,78,102,90,73,59,61,52,54,60,62,56,57,49,60,59,71,65,78
354,183,158,195,166,113,120,131,115,130,126,104,116,101,120,134,136,148,160,150
792,509,426,474,391,337,348,375,278,319,313,331,336,312,314,304,362,333,417,384
1117,660,554,706,572,420,495,448,400,422,450,415,482,411,403,482,429,465,530,572
282,181,168,159,108,119,130,128,92,110,124,108,117,96,108,112,101,132,141,152
339,196,193,219,172,137,137,116,110,112,142,103,162,132,103,115,158,141,181,166
974,621,555,572,424,393,414,385,370,375,417,378,350,324,330,403,372,371,460,500
1516,1009,787,832,633,616,664,629,508,604,622,595,608,527,530,578,596,625,745,759
477,288,236,231,175,150,186,151,137,189,175,175,172,158,149,150,193,180,230,227
899,520,443,462,347,292,340,339,298,284,307,327,319,282,243,324,358,345,371,394
149,91,101,120,89,60,54,80,67,58,78,57,65,50,69,76,98,72,108,80
258,164,124,129,115,96,102,88,92,88,95,90,104,74,81,89,91,109,106,107
182,111,91,105,89,77,73,74,67,75,85,62,82,56,59,63,82,59,61,105
112,83,71,77,67,56,64,50,52,22,44,45,35,32,47,54,48,58,57,53
1522,1023,868,985,821,699,724,755,689,678,748,685,752,708,674,785,725,752,841,904
1501,980,804,808,703,561,629,674,574,562,652,591,657,509,523,630,584,599,716,787
2368,1584,1270,1504,1112,986,1067,1079,963,988,1067,918,1091,866,868,1007,1010,1055,1187,1276
