732,450,408,392,308,293,329,298,263,269,276,281,280,258,233,284,274,311,347,362
664,413,373,407,327,225,291,270,254,246,265,237,268,235,206,294,299,275,316,307
439,255,212,223,188,151,175,165,147,140,157,140,166,127,134,160,137,130,202,199
543,342,270,289,214,187,225,216,206,204,223,193,243,174,192,207,201,207,262,260
555,374,286,303,247,233,228,218,208,210,223,190,238,207,188,198,224,238,247,267
717,480,367,368,341,260,309,297,257,278,284,291,279,278,199,270,275,302,337,369
2215,1325,1168,1161,965,829,975,878,872,807,918,834,888,761,721,877,835,906,999,1098
404,226,204,178,140,148,167,139,134,133,140,120,147,131,124,137,158,157,174,179
3373,2175,1744,1871,1527,1299,1467,1464,1253,1310,1399,1273,1416,1146,1185,1331,1391,1424,1543,1637
9923,6371,5293,5788,4569,4016,4468,4368,3818,3996,4248,3852,4326,3614,3439,4373,4240,4423,4869,5139
368,212,170,199,149,126,145,122,93,128,133,118,108,136,109,135,156,132,164,173
2836,1809,1574,1654,1260,1116,1245,1224,1043,1027,1126,1069,1131,969,1020,1102,1176,1214,1395,1476
3843,2422,2033,2118,1676,1385,1635,1650,1389,1465,1568,1444,1580,1288,1315,1566,1547,1671,1753,1860
726,519,418,427,370,297,329,320,322,294,301,251,303,276,272,317,292,321,372,386
2496,1618,1385,1549,1255,1138,1240,1238,1079,1095,1250,1119,1183,1059,1045,1168,1152,1279,1321,1475
196,118,98,120,97,85,81,93,79,94,92,83,90,72,74,87,83,85,85,101
3599,2476,2034,2147,1864,1642,1767,1791,1540,1586,1709,1629,1669,1481,1424,1681,1630,1757,1947,2047
2272,1518,1174,1320,1087,888,990,990,883,925,927,875,958,870,852,928,917,988,1106,1169
635,398,321,320,279,212,253,244,207,235,213,215,233,209,193,233,248,279,261,284
3171,2030,1677,1803,1404,1193,1329,1344,1206,1239,1304,1194,1329,1100,1135,1214,1271,1334,1495,1550
766,470,390,472,337,291,344,344,270,315,308,262,340,266,259,328,315,330,350,373
583,401,293,330,273,215,246,233,218,240,234,206,234,191,187,215,243,243,254,286
863,578,481,502,400,346,383,373,330,358,356,330,386,288,286,346,384,349,408,449
467,288,223,237,202,158,159,180,156,152,154,148,170,152,145,172,187,201,210,230
6157,4004,3236,3330,2780,2312,2645,2598,2325,2348,2552,2350,2644,2087,2102,2505,2511,2649,2939,3165
492,297,251,244,206,164,201,171,156,168,214,174,204,143,128,173,207,185,211,226
508,324,287,317,251,164,226,221,172,190,221,191,214,178,159,219,227,219,244,232
583,361,334,346,251,183,242,286,236,236,250,214,234,190,225,237,246,228,283,287
1441,1028,897,888,815,748,791,819,701,756,788,753,778,723,645,820,738,847,874,971
747,471,381,387,325,273,333,309,294,286,284,281,339,269,249,287,294,312,346,372
1045,647,509,542,441,360,398,388,371,377,400,374,409,349,344,408,405,398,477,470
512,306,287,317,222,209,232,209,177,206,188,183,193,177,174,175,201,209,223,265
508,325,237,295,274,190,220,224,206,197,193,201,211,186,183,198,235,228,243,278
106,80,55,74,54,46,60,42,50,33,46,49,40,36,35,35,56,57,48,44
461,341,288,299,246,203,237,220,186,186,239,199,229,176,184,205,211,219,236,247
314,196,182,195,137,103,135,121,99,123,118,130,119,106,101,132,123,119,145,146
