718,491,388,393,323,284,318,296,268,278,278,254,286,246,247,294,293,305,329,367
714,420,349,379,316,236,270,286,254,244,265,252,254,258,229,269,263,277,330,326
403,252,216,234,179,128,178,170,154,148,174,149,159,122,121,139,148,160,193,174
528,347,301,289,217,205,262,221,198,180,197,210,205,172,169,193,208,195,232,248
562,358,306,300,251,203,235,191,210,212,236,211,235,189,181,211,210,229,251,278
712,465,360,397,306,258,342,306,274,285,294,254,274,241,265,281,289,323,323,366
2223,1364,1175,1191,967,828,959,894,763,880,892,762,891,757,724,926,900,915,993,1088
407,230,194,199,167,152,164,137,121,125,145,126,158,130,113,128,149,136,178,174
3425,2218,1816,1872,1521,1290,1447,1414,1234,1301,1404,1273,1397,1203,1128,1363,1389,1438,1541,1641
9960,6462,5376,5968,4728,3968,4490,4452,3701,3898,4211,3852,4365,3576,3538,4110,4129,4313,4860,5212
333,211,176,224,157,118,127,129,123,119,132,119,131,120,113,132,147,132,167,154
2883,1871,1489,1739,1261,1084,1249,1209,1047,1054,1146,1061,1145,937,955,1102,1120,1217,1376,1485
3783,2534,1955,2076,1698,1473,1627,1608,1383,1501,1541,1459,1581,1281,1322,1538,1562,1531,1765,1931
814,517,383,449,354,314,317,338,272,292,313,291,295,252,252,300,303,317,363,405
2472,1688,1394,1572,1285,1143,1223,1247,1122,1090,1205,1076,1191,1088,1074,1184,1185,1233,1334,1420
197,143,106,123,76,84,81,90,78,84,90,85,83,73,74,84,82,76,86,100
3706,2404,2113,2236,1850,1596,1771,1678,1551,1581,1668,1545,1672,1448,1487,1641,1681,1729,1956,2056
2305,1497,1166,1360,1137,866,1016,933,901,878,974,858,966,814,742,974,946,1054,1115,1138
589,387,332,333,256,192,277,261,171,228,260,227,242,224,178,232,232,242,289,295
3199,2015,1663,1781,1457,1178,1420,1266,1209,1158,1319,1189,1334,1079,1015,1301,1277,1389,1551,1505
779,491,437,420,322,314,334,311,311,311,318,274,312,229,226,306,328,309,359,389
616,390,286,328,258,200,240,245,213,216,240,212,220,191,171,267,209,222,232,314
929,620,471,523,410,360,373,382,326,330,355,332,356,280,302,340,326,381,427,446
427,273,219,254,201,154,197,177,144,176,193,195,169,135,133,172,175,166,214,233
6451,3981,3247,3451,2775,2329,2707,2654,2188,2448,2485,2368,2529,2062,2009,2519,2548,2523,2974,3080
468,288,241,251,187,162,181,168,171,192,196,173,212,168,155,143,191,172,224,220
545,315,281,285,250,163,194,226,204,176,227,193,194,199,177,223,200,213,261,242
609,362,318,336,270,233,254,253,230,223,237,243,241,193,210,206,206,257,274,335
1440,1069,868,956,830,768,804,813,760,728,758,727,795,701,736,788,731,798,830,900
759,473,398,411,347,278,344,310,245,284,310,286,286,280,225,291,310,328,314,381
1042,610,489,546,441,374,417,424,341,378,399,378,404,360,361,396,413,429,461,444
528,348,273,320,250,170,243,216,182,219,209,165,206,142,146,177,204,220,244,248
470,324,253,335,246,193,250,258,168,204,194,189,222,187,167,221,233,241,240,255
