516,300,264,273,249,195,213,240,188,183,205,182,207,186,179,199,172,212,245,245
327,221,179,219,157,135,152,133,140,125,130,117,159,116,127,130,154,160,164,168
55,51,27,51,39,19,21,24,20,21,18,22,29,20,20,27,21,30,24,31
4492,2783,2290,2701,1970,1682,1946,1790,1574,1651,1769,1585,1835,1424,1484,1792,1801,1855,2074,2173
2027,1314,1062,1130,985,811,908,908,787,806,870,853,874,749,739,848,811,860,1026,1060
452,314,280,295,240,184,231,201,184,178,227,184,215,188,177,204,200,199,227,271
816,505,454,469,395,319,366,338,327,313,363,329,378,269,279,360,334,358,426,429
320,208,151,160,144,110,114,147,109,111,102,136,111,97,100,116,136,129,140,132
602,345,313,344,262,224,266,275,238,246,259,220,245,211,191,235,226,259,280,257
216,123,122,136,79,88,101,93,80,95,88,91,108,85,70,93,93,102,109,120
393,254,230,243,205,173,180,173,154,184,161,152,175,137,146,169,161,178,175,237
1577,921,811,813,696,556,654,650,564,599,648,587,672,554,527,687,640,670,740,784
828,551,416,452,375,303,366,359,303,314,377,298,325,312,283,307,340,334,420,427
1791,1191,964,987,798,627,765,767,701,687,716,652,717,631,612,705,682,702,842,875
1244,822,677,708,549,454,555,487,454,495,503,439,521,436,366,463,462,474,591,599
724,474,336,407,331,293,311,304,260,295,301,269,309,269,239,335,310,288,354,363
2512,1608,1312,1397,1128,953,1101,1021,906,1004,1045,950,1063,902,823,1002,1024,1069,1181,1246
1720,1122,944,980,814,667,806,745,650,650,715,684,735,616,597,679,739,774,828,899
2206,1410,1219,1271,981,878,938,936,819,915,896,850,909,801,802,913,881,967,1025,1062
4473,2890,2454,2575,2047,1752,2040,1877,1702,1797,1872,1693,1919,1643,1595,1856,1885,1954,2149,2264
593,375,288,328,238,228,272,298,228,240,241,234,243,208,189,238,247,275,287,286
408,284,213,262,189,161,185,175,153,148,180,159,194,147,150,185,176,169,219,236
601,435,340,356,308,244,296,277,213,271,258,250,248,260,235,255,272,253,299,295
389,258,210,245,200,149,172,192,157,159,161,137,162,126,158,189,186,207,224,201
1493,989,746,892,675,560,620,626,576,536,639,533,636,514,483,626,588,572,708,762
1182,819,599,696,568,454,522,491,446,459,477,460,499,443,414,489,506,513,546,600
191,89,110,128,62,68,68,71,51,73,60,54,64,49,60,62,75,69,83,96
1576,979,782,890,670,550,659,614,549,582,602,595,606,517,470,634,603,653,751,762
589,339,320,360,255,203,252,228,222,235,267,190,261,198,199,250,260,237,259,308
776,451,407,442,356,296,317,340,290,304,323,303,286,251,248,254,283,317,342,370
917,576,468,514,377,361,377,384,334,315,347,319,343,294,279,312,338,350,404,425
368,197,174,200,134,129,133,115,105,95,143,97,136,101,103,110,137,143,155,144
371,220,188,184,155,127,142,156,132,135,141,128,124,100,98,130,147,156,132,176
241,135,120,152,97,104,115,79,90,82,83,83,89,94,78,93,81,75,120,120
452,293,233,255,183,185,201,177,155,143,189,153,176,147,139,185,198,171,203,212
353,231,207,243,160,142,174,147,129,147,138,145,148,124,108,128,192,121,165,156
1012,655,553,666,493,412,467,426,383,376,433,395,415,364,355,439,433,418,543,509
10359,6542,5651,6411,4774,4097,4555,4474,3880,3999,4414,3925,4358,3657,3647,4296,4271,4488,5019,5229
85,61,51,88,48,49,41,45,34,27,35,35,56,33,30,40,49,38,56,65
422,274,221,269,200,171,180,164,165,148,177,146,164,141,135,185,167,190,205,228
7806,5117,4418,5122,3794,3332,3660,3504,3164,3137,3542,3106,3443,3000,2997,3394,3473,3650,4024,4222
3287,2129,1741,1979,1566,1334,1374,1372,1209,1193,1324,1219,1313,1067,1090,1325,1297,1400,1621,1602
147,105,72,96,59,60,52,54,37,49,43,52,61,60,61,63,52,55,67,76
55551,35472,29301,32316,25202,21509,24285,23506,20527,21465,22952,20599,23029,19591,19024,22413,22773,23598,26487,27831
2275,1393,1197,1305,1010,852,956,930,857,848,881,876,975,805,741,896,955,940,1043,1086
316,203,170,188,142,119,113,110,118,122,111,114,118,97,97,113,148,123,162,181
158,96,99,88,92,60,58,62,69,73,68,58,74,56,45,70,65,74,66,89
1480,989,808,829,699,559,665,672,584,541,575,593,628,532,497,580,625,669,695,696
42130,26823,22188,24129,19238,16147,18299,17871,15702,16361,17395,15773,17518,14928,14272,16915,17324,18017,20193,20994
298,209,151,182,155,120,137,126,94,131,129,128,125,117,104,127,125,132,140,144
2548,1582,1305,1479,1120,951,1185,1046,981,979,1042,893,1056,862,827,1056,1042,1097,1213,1295
1011,660,555,570,477,433,458,446,423,384,425,370,424,367,331,429,427,446,502,504
327,204,151,171,113,112,131,118,88,123,113,105,130,93,94,109,123,136,130,145
2121,1373,1051,1162,977,795,897,899,771,851,916,784,839,776,732,854,893,924,977,1060
595,361,284,297,265,226,206,235,233,235,266,225,245,211,188,263,229,256,284,321
1430,886,691,762,569,476,602,541,468,479,535,500,524,482,458,498,574,569,645,700
469,297,236,287,223,185,189,185,155,183,200,162,216,166,148,197,177,211,226,224
675,424,356,386,332,274,310,284,252,253,289,232,288,251,236,290,302,271,333,354
301,201,180,170,153,110,115,133,112,114,127,99,140,106,108,134,132,117,145,158
11673,7303,6165,6505,5155,4474,4982,4769,4301,4524,4668,4341,4888,4035,3803,4639,4678,4834,5465,5813
40266,25849,21435,23812,18473,15667,17663,17314,15230,15709,16728,14975,16915,14159,13919,16451,16776,17365,19288,20333
11320,7134,6013,6764,5179,4454,4964,4750,4121,4481,4620,4097,4705,3992,3802,4589,4729,4862,5316,5546
2106,1498,1341,1468,1181,1070,1126,1085,1012,1000,1123,1014,1106,983,913,1057,1148,1169,1215,1298
2990,1906,1528,1815,1310,1134,1255,1210,1032,1133,1194,1026,1236,991,937,1103,1254,1241,1332,1379
455,248,235,264,220,165,184,184,147,183,144,147,185,135,145,170,172,176,199,179
551,349,281,314,264,206,222,203,202,188,222,178,220,175,164,196,221,239,236,238
3393,2165,1812,2037,1496,1286,1515,1414,1188,1261,1382,1210,1403,1175,1153,1346,1414,1416,1656,1579
284,165,149,152,110,98,96,115,98,88,87,96,106,82,79,105,89,125,105,110
590,373,286,339,269,214,249,247,212,217,224,219,238,178,175,223,239,255,263,284
338,214,180,187,156,135,151,153,117,129,127,102,157,113,120,146,143,139,175,144
1628,1052,888,1003,773,687,781,704,614,641,707,635,711,576,619,659,700,715,766,813
2460,1597,1258,1427,1123,1016,1150,1033,934,944,1033,967,1078,874,860,1000,1023,1015,1207,1278
2819,1870,1532,1630,1247,1144,1315,1241,1077,1134,1173,1097,1194,1032,1000,1221,1211,1212,1360,1467
2246,1482,1186,1353,1020,935,1026,970,849,866,937,824,1003,787,807,952,937,989,1087,1136
1239,829,666,726,567,485,567,526,475,501,502,480,577,475,454,520,503,577,545,643
346,203,154,187,161,131,150,145,111,150,134,126,142,117,118,142,135,131,132,157
144,114,63,85,81,53,62,69,51,60,48,61,67,55,66,69,55,57,63,81
1008,647,585,577,475,418,471,436,371,411,403,393,445,370,343,409,409,462,453,561
517,355,295,367,249,222,228,229,174,182,236,186,232,188,185,202,233,238,249,265
385,247,174,229,152,158,127,147,122,131,140,140,145,138,109,151,134,158,171,178
203,146,113,164,90,80,93,79,68,80,93,73,82,74,70,86,96,89,98,99
6797,4189,3575,4098,3006,2579,2952,2769,2451,2608,2752,2577,2826,2320,2295,2652,2741,2809,3263,3324
1555,1014,870,1026,740,678,734,696,612,637,697,632,665,582,543,705,655,700,831,822
5982,3947,3432,3924,2872,2582,2882,2762,2404,2550,2662,2475,2701,2224,2293,2660,2607,2798,3092,3231
633,383,359,361,329,289,315,272,253,293,277,242,262,218,239,300,260,303,316,346
716,487,403,427,384,303,339,318,290,343,309,308,305,264,263,309,317,333,363,378
781,518,395,459,321,307,358,335,291,286,318,283,318,264,265,327,325,335,356,340
6619,4156,3509,3952,3062,2496,2844,2633,2365,2481,2742,2381,2730,2270,2186,2537,2624,2904,3182,3235
238,144,105,154,108,74,105,87,81,99,91,73,97,66,79,89,92,85,96,117
596,410,324,399,307,247,274,231,233,248,262,214,257,216,200,244,254,258,316,309
370,231,164,205,164,129,171,165,149,123,127,140,159,102,113,159,150,145,168,154
1108,710,586,642,455,409,504,430,357,404,427,373,482,378,354,456,471,425,496,526
679,434,370,422,318,273,304,268,246,264,289,264,300,236,240,274,260,293,334,347
6633,4241,3528,3840,2969,2590,2854,2822,2477,2617,2724,2500,2746,2268,2225,2704,2695,2738,3162,3207
2052,1296,1084,1139,963,796,865,906,741,789,829,798,855,663,687,824,807,852,976,987
1441,907,739,791,586,463,608,569,473,509,533,505,551,489,426,557,539,545,658,726
1853,1128,926,1031,784,662,731,744,616,693,678,654,719,573,593,715,739,750,797,879
56920,36134,30071,32954,25709,21861,24625,23885,20940,21721,23188,21059,23555,19594,19323,22814,23297,24143,26960,28255
551,311,283,303,220,221,261,223,207,186,216,183,210,185,184,220,237,223,243,254
425,251,207,206,177,143,160,165,156,166,177,146,191,142,144,170,180,181,194,216
1177,747,616,619,565,455,513,471,479,429,488,457,477,431,412,461,481,510,536,610
835,514,430,445,355,316,348,331,323,304,326,315,327,285,276,330,313,313,384,400
2907,1801,1531,1781,1275,1118,1282,1271,1079,1074,1183,1054,1114,998,935,1174,1156,1144,1357,1380
302,195,160,183,124,128,127,147,117,110,122,98,135,91,121,106,127,124,152,128
579,373,290,332,239,204,233,227,190,210,239,201,241,173,168,209,218,245,275,279
4322,2835,2322,2485,1950,1663,1879,1942,1705,1681,1800,1621,1869,1444,1479,1750,1804,1813,2064,2179
348,236,182,184,171,128,132,132,134,124,139,142,136,128,102,121,138,142,150,161
767,426,363,440,356,264,308,319,274,289,313,264,287,255,229,274,271,318,330,355
702,442,367,411,319,263,304,326,244,280,282,286,303,240,236,289,285,302,329,334
506,296,280,302,235,203,216,201,186,168,193,169,165,174,150,181,205,211,223,232
1082,702,599,634,515,406,483,471,389,415,482,416,436,417,357,419,444,444,513,515
25268,16208,13684,15667,11585,10112,11076,10848,9391,9905,10606,9438,10681,8851,8747,10313,10729,10890,12254,12820
6338,4033,3394,3943,2861,2457,2750,2688,2315,2485,2543,2381,2664,2100,2118,2543,2724,2689,3053,3151
76,42,37,45,41,32,28,29,30,33,29,26,38,33,32,33,38,20,30,40
694,434,367,417,298,276,306,298,230,272,285,272,284,280,246,282,284,280,352,367
692,434,345,361,284,255,253,271,253,236,273,255,252,217,223,264,237,292,319,325
440,293,219,249,177,180,193,192,172,150,189,170,186,149,145,147,147,198,209,222
955,645,509,551,437,402,408,388,360,402,386,376,405,346,366,403,412,443,463,494
1748,1079,941,1030,802,715,727,770,662,644,702,686,715,581,590,715,733,761,814,871
380,272,194,214,157,144,165,157,120,143,156,137,145,127,125,158,146,144,185,186
884,522,470,537,404,344,365,366,290,296,331,294,332,265,264,356,336,335,376,407
707,457,369,437,331,271,310,308,221,245,285,239,283,221,241,272,302,298,336,353
7385,4683,3969,4126,3258,2913,3193,3079,2721,2835,2953,2793,2972,2507,2465,2922,3016,3071,3439,3779
1170,749,594,712,517,431,494,528,382,451,455,420,506,378,379,473,467,479,527,582
738,456,402,468,341,312,339,304,255,309,306,261,306,248,243,267,293,335,340,405
1269,886,721,756,638,497,579,545,509,488,568,501,540,435,434,492,511,568,663,620
220,138,98,125,82,79,85,74,67,68,79,68,75,54,79,72,91,61,98,78
938,561,462,551,422,336,401,347,330,335,387,352,377,324,323,376,388,368,451,453
223,130,123,132,80,81,94,78,74,87,88,78,87,91,63,83,82,92,103,86
421,299,218,297,204,185,207,205,157,190,181,189,204,172,169,195,212,204,237,235
1488,997,820,844,714,679,682,703,593,675,675,620,706,560,583,637,613,656,712,767
168,94,87,89,76,56,62,71,48,61,74,60,81,58,46,46,65,70,61,92
1540,938,834,918,644,590,627,674,511,578,606,517,591,538,531,597,598,657,744,720
562,304,283,334,219,188,209,217,173,182,208,190,194,155,179,182,198,222,245,226
342,244,172,191,146,145,144,139,136,134,128,149,133,126,121,135,134,141,165,199
3827,2452,2059,2352,1711,1528,1721,1607,1432,1544,1662,1438,1616,1330,1383,1613,1637,1695,1938,1950
2321,1709,1440,1593,1278,1164,1281,1211,1077,1118,1260,1112,1193,1067,1038,1199,1169,1299,1317,1416
1371,869,710,791,614,522,617,578,517,541,544,540,527,475,470,570,558,561,657,730
536,315,264,318,259,234,255,214,195,214,209,223,230,189,188,227,234,237,285,288
397,238,194,211,190,160,180,171,144,162,145,150,162,145,146,142,165,193,178,187
816,466,380,440,345,278,346,306,284,294,303,252,293,216,272,302,337,294,328,388
2728,1708,1399,1600,1175,1036,1151,1089,940,1008,1046,1001,1073,909,911,1095,1083,1120,1271,1341
425,263,223,244,212,161,170,170,134,174,184,152,182,146,145,153,161,189,195,226
941,601,530,513,426,332,395,404,390,415,401,374,392,325,292,421,356,383,440,442
2300,1470,1289,1370,1076,906,970,950,834,885,1001,850,977,846,773,904,952,956,1047,1140
2228,1329,1126,1311,1034,877,989,931,841,843,890,800,924,748,724,851,874,942,1073,1158
23129,14393,12138,13240,10378,8812,9940,9606,8321,8697,9337,8544,9550,7942,7784,9146,9284,9676,10818,11420
7984,4898,4253,5649,3583,3237,3491,3440,2899,3126,3375,2965,3337,2733,2764,3251,3340,3413,3927,4081
811,557,463,506,402,343,389,383,348,395,382,379,394,290,322,391,364,391,416,420
1354,918,712,746,571,517,619,567,499,502,543,512,579,479,488,558,511,585,679,689
2005,1319,1056,1218,833,757,878,840,706,751,841,751,860,689,740,879,791,905,972,1030
730,430,373,419,319,262,278,319,253,244,296,248,281,233,254,315,290,296,333,328
180,111,90,113,79,56,72,74,54,51,67,54,59,48,58,73,72,78,77,68
1894,1192,978,1052,831,742,800,750,685,727,754,650,761,659,644,722,741,776,871,953
286,206,162,168,134,124,143,128,100,101,136,104,110,107,83,113,112,113,142,142
210,124,92,115,93,80,104,82,70,69,87,57,74,59,64,71,78,99,97,99
437,293,209,265,204,163,196,170,148,168,160,165,192,127,131,162,189,182,200,219
3018,1994,1577,1754,1349,1124,1285,1221,1122,1156,1223,1098,1261,1083,1008,1207,1262,1304,1451,1471
1904,1210,1001,1124,834,690,804,753,701,774,807,725,756,691,659,771,780,821,924,935
5363,3340,2771,3069,2449,2031,2260,2214,1977,2188,2215,1981,2160,1948,1801,2117,2161,2258,2472,2667
771,482,430,455,362,310,377,362,296,308,343,296,347,282,279,314,322,350,388,386
878,496,456,454,364,288,366,342,285,312,324,332,305,282,264,329,317,349,411,409
