6.51835989276205,7.1020512215243,7.50750594435664,8.19957236011055,10.2922651847037,7.9424836200401,6.50061081392367,9.1649629592598,9.38352924128777,10.5989506053851,8.38904059116437,8.53803516708916,7.91880240523483,9.87421488129322,7.15947247460396,4.38231962121967,3.72557364574891,3.58623381101883,6.59306923717599,5.36604093159263,8.67139285325033,6.70380519484336,4.04730424198171,2.87062502755151,8.92755038493693,4.8870512670739,8.91044789267994,6.64935779951072,2.63204284823694,1.95637632648542,8.88749219925163,6.1266695943254,8.25178507631498,9.91382886226463,3.91739739498493,4.8951226728857,9.07573345155997,10.2420202913276,10.4051422719043,9.54308636447007,9.24882668447759,6.74623690743518,9.64395979025437,4.61647881265171,9.89083929048427,10.4765532393426,2.43227871716537,6.02753812361098,4.01915294048822,8.22615074415772
7.1020512215243,3.38818620069394,5.69209289999366,5.96432662663701,7.75408255176729,5.92639763928305,4.5881751846624,7.21040517823254,6.66060769971423,7.74912111131319,6.31694779010706,6.46891043918732,5.93484904975053,7.31386676216515,5.37930180681407,3.28023425286619,2.92442210777902,2.74645753888557,5.11426655662791,3.92019238058929,6.08725799198513,5.10318779710979,3.0405847917116,2.22441064335501,6.92318366412487,3.4361956425747,6.82063578394629,5.04871028160176,2.14945245459993,1.52409759443008,6.86025380785823,4.53133945028659,6.25540172611441,7.23649845443146,3.03978996516262,3.65641799159403,6.99633737277327,7.70108009719848,7.89959703550329,7.12277392810184,6.78361788849919,5.13988836505617,5.32240019111487,3.59683714862757,7.44853544181826,7.94239453018328,1.85153775527423,4.56214518366831,3.13335127762969,6.25129835019143
7.50750594435664,5.69209289999366,4.30731495670027,6.53615042408271,8.27079853223592,6.46354886934408,5.23013092254355,7.55617611558582,7.49971386659567,8.47940297352824,6.83126354755583,6.95033785003455,6.41768208189897,7.89378279221548,5.85858515786925,3.45464292883925,3.07940395415607,2.9164631689329,5.38307675140634,4.39039603085314,6.9299801191955,5.48381676067182,3.25049361341828,2.35854716180776,7.32165974558664,3.8846611910509,7.12812954238886,5.39217133547992,2.16215409511747,1.54874711033184,7.41947939261547,4.93354493509108,6.68801487321123,7.99521057191171,3.2156078761878,3.96397238483152,7.32704055279668,8.36061619919985,8.40701662796368,7.76413448740011,7.43754480102588,5.47227076858747,7.27470882227218,3.77502685987522,7.98468969446855,8.54876002001393,2.00077463746295,4.93249441055045,3.33658871940012,6.77607043595727
8.19957236011055,5.96432662663701,6.53615042408271,4.8675460409169,8.77064218894144,6.80487998418484,5.48930558518844,8.12900925323266,7.95702814307496,9.14061462887365,7.24095901512681,7.47110722612921,6.85576996027255,8.43759849820086,6.26811268833509,3.75907788914483,3.26722856841265,3.12131579645991,5.72060317537138,4.64350805498449,7.31231474669236,5.84819694442232,3.51115786927304,2.52326975946455,7.69380784903805,4.1535737585237,7.75169643302415,5.7428627919623,2.37669517986579,1.67842119557961,7.74230977784209,5.20885373337763,7.1491053538702,8.60087031683467,3.38599812290693,4.24376042446479,7.84891446607917,8.87870224162001,8.93130023974096,8.36930176963472,7.89067615841779,5.77994598742595,7.63919391810237,4.07227630980947,8.53907533523146,9.08088536641132,2.13543698551656,5.22893002161217,3.53548310052182,7.28543281783144
10.2922651847037,7.75408255176729,8.27079853223592,8.77064218894144,7.91520473560854,8.5767986975088,7.08857426415989,10.2067595339568,10.060089439958,11.5710368109036,9.18561827795587,9.43980147806062,8.58190473664733,10.6884450340415,7.81605431599018,4.71676526206827,4.1361647967559,3.86631540869132,7.18991626373965,5.8884450654251,9.29372127167091,7.1421852062903,4.36177175185525,3.13784566980979,9.73684135682403,5.2042386186607,9.61438524037573,7.15569363759683,2.88684482217228,2.03997681127492,9.75790954251277,6.63876411005018,8.97040269789809,11.0029328800641,4.27715243980142,5.35124521420339,9.88552983506762,11.3160626031002,11.3582554099033,10.563617740243,10.0447726771597,7.32100108903795,9.72627549905457,5.09723306986251,10.7130159367494,11.3500200125562,2.65176055167175,6.54088913780619,4.4560584203604,9.16991868561932
7.9424836200401,5.92639763928305,6.46354886934408,6.80487998418484,8.5767986975088,4.6040214749037,5.37158034264939,7.79224291555171,7.80310927076055,8.92336482690157,7.07189498860619,7.28688536412034,6.62160201698405,8.13648424244664,6.04049484709655,3.63357703209999,3.22167350270257,3.03585777552954,5.52953491856611,4.57204942597903,7.04238935552304,5.65507802163199,3.36692648113877,2.47404172322238,7.46532485210887,3.95327527482465,7.43789383269667,5.45781163844886,2.27796894277568,1.53122776419655,7.51966916110228,5.1356119636343,6.92488386846019,8.23252381987713,3.33374074917923,4.03923669191417,7.67604454885382,8.71950616541886,8.72527143853803,7.9663147601061,7.66096502005478,5.70143932626136,7.2109200312283,3.93665936025612,8.33810653338373,8.71185009014711,2.0085940941423,5.0482920711151,3.41244812857615,6.98604312324597
6.50061081392367,4.5881751846624,5.23013092254355,5.48930558518844,7.08857426415989,5.37158034264939,2.96100857769439,6.41930319079455,6.20169407992228,7.19203384134677,5.79637247193311,5.9767579977456,5.38078303991273,6.52169435420931,4.89760147827745,3.00246603148596,2.65700858287303,2.51774817954246,4.6013353473418,3.68431639910754,5.68255401575859,4.66590843353697,2.74977378625733,2.04295379439203,6.24560063666665,3.21820810954537,6.21219114981901,4.52731362475209,1.93525939162979,1.27745294574908,6.16348979885991,4.12291728690931,5.68155190095129,6.69675416090731,2.76115862631898,3.3988512852149,6.35530727684026,7.03815269153299,7.11461789689225,6.62395848361075,6.1933541408151,4.67695197516259,5.0083517606829,3.25306503980713,6.81193612986666,7.26959162857476,1.66736688261221,4.14083652088679,2.81409101146748,5.72663225829126
9.1649629592598,7.21040517823254,7.55617611558582,8.12900925323266,10.2067595339568,7.79224291555171,6.41930319079455,6.54714521841782,9.24763934598159,10.5053557107725,8.21201196443657,8.67121842896956,7.95140353156676,9.72370482293396,7.19318853055615,4.3402027298242,3.75097996996429,3.57044641029055,6.51970464398996,5.41043813790382,8.59708567470451,6.68654431657261,4.02799086158814,2.91583734984377,8.85884666457343,4.79433490744243,8.87836209733272,6.46582470601462,2.61588835334916,1.87941399635563,8.97597435388273,6.05352676368314,8.15809239020671,9.8565291571984,3.89297126659417,4.92483506323203,9.0616472202925,10.3331591208953,10.4459066210889,9.62207565933664,9.10855884179365,6.72512843633843,9.24732679293222,4.62915595097875,9.95287788219133,10.4462069017354,2.43661090600647,5.97964447143809,4.14862930526592,8.28166852774009
9.38352924128777,6.66060769971423,7.49971386659567,7.95702814307496,10.060089439958,7.80310927076055,6.20169407992228,9.24763934598159,6.03092133933295,10.5676266485573,8.25567082677601,8.68236789483292,7.84934501291115,9.6191938663831,7.12180089336932,4.31394567104457,3.82838012864982,3.61330440274139,6.66256915482116,5.121300924796,8.04934077665336,6.63848539870641,4.03331975881257,2.9135476512307,8.91191085994004,4.55608485773943,8.93800976458708,6.52420544477784,2.79444607800691,2.07515352111921,8.86025497160301,5.98184564810359,8.22308407297212,9.63735325946827,3.88972168072162,4.86366855029999,9.14534957133284,10.1128507758732,10.2868001504712,9.43372274091601,8.94527810411935,6.76826225093193,7.73268962838209,4.68312320084494,9.8914828162023,10.4667604853415,2.43429336120713,6.0801451632773,4.10730181905623,8.28572959017399
10.5989506053851,7.74912111131319,8.47940297352824,9.14061462887365,11.5710368109036,8.92336482690157,7.19203384134677,10.5053557107725,10.5676266485573,8.33228267964217,9.4854662851683,9.70186916972904,8.95411894407277,10.9528687462864,8.11582869321041,4.95768069260063,4.33953256748811,4.06301064674358,7.45497855533643,6.00762589605001,9.65547189958943,7.59223019842903,4.55184396902526,3.28992801785027,10.1042443104523,5.36132019333128,9.99411063650692,7.43469039114081,3.0721138941091,2.23200170769686,10.0576207068784,6.81269736921762,9.39772153806499,11.1309598677183,4.43176376773511,5.55183377325217,10.3018486966494,11.6287551696078,11.6910239946809,10.9178691614574,10.2832041693627,7.80444608462828,9.94432823102684,5.26044468346806,11.2094217827535,11.8017141888702,2.76285375039736,6.84715450333077,4.62908451881665,9.49816472553053
