0.7557,0.2707,0.2351,0.6749,0.1543,0.7885,0.7891,0.5538,0.6207,0.4574,0.4132,0.1371,0.2201,0.4505,0.5128,0.3308,0.04,0.1664,0.6763,0.8331,0.1704,0.2229,0.6096,0.8481,0.1991,0.7222,0.1749,0.4381,0.2868,0.3392,0.6533,0.847,0.2847,0.4436,0.9613,0.2611,0.6258,0.8062,0.2479,0.7247,0.0954,0.0158,0.9131,0.407,0.5544,0.0917,0.4082,0.7239,0.6655,0.7991
0.2707,0.239,0.6554,0.0845,0.8702,0.2474,0.3347,0.6366,0.7628,0.3536,0.9573,0.9324,0.3658,0.7475,0.032,0.289,0.5568,0.9902,0.8451,0.6062,0.0096,0.3086,0.3,0.9077,0.9464,0.7018,0.9499,0.9116,0.6951,0.671,0.9336,0.1367,0.0238,0.6743,0.5291,0.411,0.9715,0.9222,0.6884,0.4712,0.3348,0.8309,0.5648,0.4042,0.8024,0.3816,0.8974,0.8197,0.454,0.2723
0.2351,0.6554,0.3059,0.7696,0.8272,0.603,0.0344,0.3664,0.069,0.8262,0.9255,0.8572,0.8724,0.922,0.1912,0.0359,0.3928,0.2703,0.6291,0.6586,0.8494,0.095,0.0956,0.5175,0.7192,0.5966,0.0786,0.145,0.7168,0.2275,0.9524,0.9343,0.3157,0.8799,0.8506,0.028,0.7669,0.8979,0.298,0.3034,0.1304,0.837,0.211,0.1713,0.3298,0.5811,0.2281,0.8857,0.4767,0.5117
0.6749,0.0845,0.7696,0.0514,0.4636,0.7145,0.3278,0.8282,0.5836,0.9803,0.5317,0.9793,0.9246,0.5623,0.4309,0.4292,0.9379,0.5483,0.7139,0.381,0.2022,0.3525,0.5127,0.3388,0.796,0.059,0.3985,0.6788,0.5144,0.7853,0.6587,0.2034,0.898,0.206,0.0396,0.277,0.6258,0.2253,0.1194,0.2555,0.7263,0.5696,0.4221,0.7414,0.0509,0.9698,0.192,0.4416,0.8456,0.4538
0.1543,0.8702,0.8272,0.4636,0.7148,0.4567,0.5799,0.2433,0.4296,0.2018,0.5691,0.3876,0.1187,0.5079,0.8003,0.7231,0.8412,0.2597,0.448,0.8836,0.6031,0.5829,0.782,0.5921,0.0559,0.4568,0.8124,0.6944,0.773,0.6098,0.1249,0.7219,0.6167,0.4465,0.1923,0.8115,0.0166,0.8212,0.5058,0.9473,0.7617,0.5453,0.3857,0.6812,0.7079,0.9511,0.0349,0.5515,0.6764,0.57
0.7885,0.2474,0.603,0.7145,0.4567,0.2563,0.8939,0.4847,0.7451,0.7534,0.5702,0.619,0.1958,0.3147,0.3025,0.7199,0.3599,0.6175,0.8133,0.0244,0.2411,0.4794,0.9071,0.302,0.7937,0.4142,0.8805,0.6269,0.9636,0.2127,0.9506,0.5674,0.9589,0.9803,0.5133,0.6103,0.2451,0.4053,0.3103,0.9106,0.0052,0.8257,0.3786,0.3365,0.3843,0.0744,0.6319,0.4386,0.4572,0.0659
0.7891,0.3347,0.0344,0.3278,0.5799,0.8939,0.2548,0.0938,0.157,0.0134,0.0886,0.6794,0.8795,0.3913,0.4389,0.3384,0.4509,0.0181,0.0041,0.1133,0.2831,0.2222,0.4353,0.2817,0.4273,0.2469,0.5754,0.526,0.8927,0.2421,0.365,0.0833,0.2782,0.9597,0.1921,0.6791,0.4017,0.2444,0.1593,0.6415,0.852,0.6304,0.4913,0.7894,0.4909,0.657,0.9557,0.0748,0.3384,0.512
0.5538,0.6366,0.3664,0.8282,0.2433,0.4847,0.0938,0.7433,0.2684,0.4908,0.0852,0.334,0.2225,0.2261,0.3335,0.666,0.5079,0.2536,0.2621,0.2599,0.0633,0.3899,0.2326,0.052,0.0744,0.787,0.4433,0.0259,0.101,0.1537,0.6177,0.8898,0.8646,0.5572,0.3668,0.5477,0.059,0.0436,0.2754,0.8905,0.7919,0.0596,0.2357,0.1985,0.9323,0.321,0.8642,0.766,0.2146,0.571
0.6207,0.7628,0.069,0.5836,0.4296,0.7451,0.157,0.2684,0.4226,0.5911,0.5232,0.0228,0.0508,0.0861,0.5958,0.5973,0.2371,0.1197,0.0662,0.8566,0.3998,0.1199,0.3963,0.8169,0.2278,0.4246,0.7266,0.447,0.7382,0.8141,0.5172,0.1517,0.9019,0.7807,0.4236,0.4571,0.5039,0.0058,0.5381,0.7416,0.0643,0.2454,0.4533,0.132,0.3785,0.1523,0.322,0.2596,0.741,0.4297
0.4574,0.3536,0.8262,0.9803,0.2018,0.7534,0.0134,0.4908,0.5911,0.2079,0.2911,0.6831,0.9606,0.7079,0.2536,0.3549,0.3027,0.2864,0.7224,0.1638,0.2419,0.2751,0.8936,0.8805,0.8451,0.8042,0.7016,0.7255,0.6528,0.2374,0.0624,0.0053,0.4313,0.0619,0.7182,0.718,0.6209,0.1434,0.0192,0.5395,0.058,0.0938,0.7674,0.7949,0.2251,0.8225,0.063,0.1073,0.6771,0.8208
