"ENSG00000087274","ADD1"
"ENSG00000183773","AIFM3"
"ENSG00000154122","ANKH"
"ENSG00000135046","ANXA1"
"ENSG00000142192","APP"
"ENSG00000162772","ATF3"
"ENSG00000166148","AVPR1A"
"ENSG00000087088","BAX"
"ENSG00000185825","BCAP31"
"ENSG00000142867","BCL10"
"ENSG00000171552","BCL2L1"
"ENSG00000137875","BCL2L10"
"ENSG00000153094","BCL2L11"
"ENSG00000129473","BCL2L2"
"ENSG00000182492","BGN"
"ENSG00000015475","BID"
"ENSG00000100290","BIK"
"ENSG00000023445","BIRC3"
"ENSG00000104081","BMF"
"ENSG00000125845","BMP2"
"ENSG00000104765","BNIP3L"
"ENSG00000012048","BRCA1"
"ENSG00000159388","BTG2"
"ENSG00000154640","BTG3"
"ENSG00000281484","BTG3"
"ENSG00000137752","CASP1"
"ENSG00000106144","CASP2"
"ENSG00000164305","CASP3"
"ENSG00000196954","CASP4"
"ENSG00000138794","CASP6"
"ENSG00000165806","CASP7"
"ENSG00000064012","CASP8"
"ENSG00000132906","CASP9"
"ENSG00000105974","CAV1"
"ENSG00000133101","CCNA1"
"ENSG00000110092","CCND1"
"ENSG00000118971","CCND2"
"ENSG00000170458","CD14"
"ENSG00000116824","CD2"
"ENSG00000004468","CD38"
"ENSG00000026508","CD44"
"ENSG00000110848","CD69"
"ENSG00000101224","CDC25B"
"ENSG00000123374","CDK2"
"ENSG00000124762","CDKN1A"
"ENSG00000111276","CDKN1B"
"ENSG00000003402","CFLAR"
"ENSG00000120885","CLU"
"ENSG00000005339","CREBBP"
"ENSG00000116761","CTH"
"ENSG00000168036","CTNNB1"
"ENSG00000083799","CYLD"
"ENSG00000112977","DAP"
"ENSG00000132676","DAP3"
"ENSG00000011465","DCN"
"ENSG00000175197","DDIT3"
"ENSG00000160049","DFFA"
"ENSG00000184047","DIABLO"
"ENSG00000086061","DNAJA1"
"ENSG00000102580","DNAJC3"
"ENSG00000087470","DNM1L"
"ENSG00000188641","DPYD"
"ENSG00000147155","EBP"
"ENSG00000179388","EGR3"
"ENSG00000134531","EMP1"
"ENSG00000111674","ENO2"
