"GO.ID"	"GO.Term"	"NetBAS"	"DAVID"
"GO:0005886"	"plasma membrane"	"40.408"	"1.4109651847289518E-35"
"GO:0005925"	"focal adhesion"	"32.64"	"5.727046937389376E-32"
"GO:0030027"	"lamellipodium"	"30.663"	"1.4568990731560118E-15"
"GO:0005911"	"cell-cell junction"	"28.332"	"4.635233942593195E-31"
"GO:0015629"	"actin cytoskeleton"	"27.451"	"1.820992392192265E-20"
"GO:0005856"	"cytoskeleton"	"25.658"	"1.110292242208278E-12"
"GO:0005913"	"cell-cell adherens junction"	"24.852"	"6.911289413141999E-14"
"GO:0005884"	"actin filament"	"23.757"	"4.984876246637272E-7"
"GO:0009986"	"cell surface"	"22.249"	"6.072904367017359E-11"
"GO:0001726"	"ruffle"	"21.932"	"6.08526984114449E-6"
