"GO.ID"	"GO.Term"	"NetBAS"	"DAVID"
"GO:0031259"	"uropod membrane"	"18.221"	NA
"GO:0005886"	"plasma membrane"	"16.512"	"6.899687200395907E-16"
"GO:0043160"	"acrosomal lumen"	"15.772"	NA
"GO:0001536"	"radial spoke stalk"	"12.167"	NA
"GO:0005887"	"integral component of plasma membrane"	"11.648"	"2.2539289187383034E-4"
"GO:1990512"	"Cry-Per complex"	"10.488"	NA
"GO:0097197"	"tetraspanin-enriched microdomain"	"8.271"	NA
"GO:0016021"	"integral component of membrane"	"7.962"	"2.4297417365361237E-4"
"GO:0036156"	"inner dynein arm"	"7.382"	NA
"GO:0005576"	"extracellular region"	"6.673"	"2.7943596392413206E-6"
