"ENSG00000103222","ABCC1"
"ENSG00000278183","ABCC1"
"ENSG00000121989","ACVR2A"
"ENSG00000148700","ADD3"
"ENSG00000170425","ADORA2B"
"ENSG00000164252","AGGF1"
"ENSG00000117020","AKT3"
"ENSG00000275199","AKT3"
"ENSG00000078053","AMPH"
"ENSG00000182718","ANXA2"
"ENSG00000196975","ANXA4"
"ENSG00000163697","APBB2"
"ENSG00000131089","ARHGEF9"
"ENSG00000070961","ATP2B1"
"ENSG00000058668","ATP2B4"
"ENSG00000017260","ATP2C1"
"ENSG00000125375","ATP5S"
"ENSG00000088812","ATRN"
"ENSG00000085224","ATRX"
"ENSG00000124788","ATXN1"
"ENSG00000083123","BCKDHB"
"ENSG00000176697","BDNF"
"ENSG00000134107","BHLHE40"
"ENSG00000107779","BMPR1A"
"ENSG00000141837","CACNA1A"
"ENSG00000112186","CAP2"
"ENSG00000105974","CAV1"
"ENSG00000143776","CDC42BPA"
"ENSG00000065883","CDK13"
"ENSG00000111276","CDKN1B"
"ENSG00000064309","CDON"
"ENSG00000048740","CELF2"
"ENSG00000164442","CITED2"
"ENSG00000060718","COL11A1"
"ENSG00000108821","COL1A1"
"ENSG00000164692","COL1A2"
"ENSG00000168542","COL3A1"
"ENSG00000204262","COL5A2"
"ENSG00000142871","CYR61"
"ENSG00000153071","DAB2"
"ENSG00000105516","DBP"
"ENSG00000153904","DDAH1"
"ENSG00000164741","DLC1"
"ENSG00000075711","DLG1"
"ENSG00000120129","DUSP1"
"ENSG00000157540","DYRK1A"
"ENSG00000115380","EFEMP1"
"ENSG00000141736","ERBB2"
"ENSG00000117525","F3"
"ENSG00000198718","FAM179B"
"ENSG00000140092","FBLN5"
"ENSG00000115641","FHL2"
"ENSG00000010810","FYN"
"ENSG00000180340","FZD2"
"ENSG00000187210","GCNT1"
"ENSG00000152661","GJA1"
"ENSG00000198873","GRK5"
"ENSG00000170961","HAS2"
"ENSG00000003147","ICA1"
"ENSG00000125968","ID1"
"ENSG00000140443","IGF1R"
"ENSG00000115461","IGFBP5"
"ENSG00000109452","INPP4B"
"ENSG00000186480","INSIG1"
"ENSG00000169047","IRS1"
"ENSG00000259207","ITGB3"
"ENSG00000160145","KALRN"
"ENSG00000156113","KCNMA1"
"ENSG00000157404","KIT"
"ENSG00000135862","LAMC1"
"ENSG00000130164","LDLR"
"ENSG00000198121","LPAR1"
"ENSG00000049323","LTBP1"
"ENSG00000187391","MAGI2"
"ENSG00000131711","MAP1B"
"ENSG00000137764","MAP2K5"
"ENSG00000112062","MAPK14"
"ENSG00000105976","MET"
"ENSG00000074416","MGLL"
"ENSG00000170430","MGMT"
"ENSG00000164654","MIOS"
"ENSG00000156103","MMP16"
"ENSG00000102738","MRPS31"
"ENSG00000169715","MT1E"
"ENSG00000182979","MTA1"
"ENSG00000136997","MYC"
"ENSG00000151414","NEK7"
"ENSG00000147862","NFIB"
"ENSG00000109320","NFKB1"
"ENSG00000164190","NIPBL"
"ENSG00000134250","NOTCH2"
"ENSG00000174738","NR1D2"
"ENSG00000113580","NR3C1"
"ENSG00000099250","NRP1"
"ENSG00000112941","PAPD7"
"ENSG00000113721","PDGFRB"
"ENSG00000163110","PDLIM5"
"ENSG00000142655","PEX14"
"ENSG00000118482","PHF3"
"ENSG00000131788","PIAS3"
"ENSG00000171608","PIK3CD"
"ENSG00000117461","PIK3R3"
"ENSG00000101333","PLCB4"
"ENSG00000109099","PMP22"
"ENSG00000132170","PPARG"
"ENSG00000116731","PRDM2"
"ENSG00000005249","PRKAR2B"
"ENSG00000154229","PRKCA"
"ENSG00000171132","PRKCE"
"ENSG00000171862","PTEN"
"ENSG00000283094","PTEN"
"ENSG00000122420","PTGFR"
"ENSG00000070778","PTPN21"
"ENSG00000173482","PTPRM"
"ENSG00000155903","RASA2"
"ENSG00000157110","RBPMS"
"ENSG00000117152","RGS4"
"ENSG00000115963","RND3"
"ENSG00000159216","RUNX1"
"ENSG00000186350","RXRA"
"ENSG00000213079","SCAF8"
"ENSG00000151967","SCHIP1"
"ENSG00000283245","SCHIP1"
"ENSG00000196876","SCN8A"
"ENSG00000169439","SDC2"
"ENSG00000106366","SERPINE1"
"ENSG00000163935","SFMBT1"
"ENSG00000197555","SIPA1L1"
"ENSG00000110628","SLC22A18"
"ENSG00000276130","SLC22A18"
"ENSG00000139514","SLC7A1"
"ENSG00000166949","SMAD3"
"ENSG00000101665","SMAD7"
"ENSG00000019549","SNAI2"
"ENSG00000121067","SPOP"
"ENSG00000075142","SRI"
"ENSG00000131018","SYNE1"
"ENSG00000078269","SYNJ2"
"ENSG00000003436","TFPI"
"ENSG00000163513","TGFBR2"
"ENSG00000069702","TGFBR3"
"ENSG00000104067","TJP1"
"ENSG00000277401","TJP1"
"ENSG00000160293","VAV2"
"ENSG00000147852","VLDLR"
"ENSG00000047056","WDR37"
"ENSG00000083896","YTHDC1"
"ENSG00000275272","YTHDC1"
"ENSG00000108175","ZMIZ1"
