91.5279,186.7946,163.3352,159.4997,150.0072,184.6865,144.8989,152.0756,155.9416,158.818,168.0323,125.3734,140.6909,210.3816,142.4174,126.4032,221.3788,173.7445,174.3132,153.583,177.7629,194.8885,149.8298,139.0114,191.3147,179.4121,194.7221,169.1702,120.2912,165.1005,190.7556,119.0644,226.6813,222.755,152.7673,175.4067,202.0803,149.4719,143.5855,164.8057,153.7736,197.67,145.2955,193.0305,190.3347,203.6527,176.2052,159.4574,133.0842,189.3506
186.7946,90.4035,164.2916,162.0495,152.5112,183.4892,148.3916,155.4017,158.9445,159.9106,170.6709,128.6609,144.5521,205.6955,145.917,130.8822,216.2471,172.7949,176.2964,155.4788,178.4349,195.2679,151.7558,142.1102,189.9901,179.0189,194.7393,169.8813,125.8291,166.5106,189.0015,124.5025,222.1135,217.8723,153.7544,176.6955,197.8289,151.2919,144.7458,165.9036,156.2034,193.2352,148.084,192.2072,186.9718,198.192,177.6158,161.1403,137.593,188.4258
163.3352,164.2916,70.3036,140.1778,132.043,162.0893,127.5031,133.5579,137.0637,139.1823,147.7271,110.2637,123.6352,184.9769,125.4757,111.2604,193.8253,152.8098,153.1448,134.8874,155.9678,170.6198,131.8449,122.5444,168.0059,157.2335,170.7989,148.097,106.0152,144.9658,167.132,105.0531,198.4957,195.1526,134.1199,153.8339,176.6554,131.416,126.168,144.8968,134.9575,173.2612,128.1574,169.4343,167.2265,178.4192,154.757,140.0743,117.2267,166.0267
159.4997,162.0495,140.1778,67.4182,128.3905,158.2059,124.2569,130.2961,134.1038,136.0689,143.9531,107.6239,121.0113,181.2364,122.5028,109.2517,189.2471,149.6235,149.1365,131.626,152.2907,166.7613,129.0614,119.6878,164.407,153.4979,166.7542,144.4018,103.6942,140.8945,163.2099,102.8087,193.6766,191.328,130.9171,149.5986,174.7478,128.3768,123.5922,141.5997,131.9097,170.4372,125.402,165.0572,164.4269,174.9582,150.5839,136.7799,113.8032,161.6216
150.0072,152.5112,132.043,128.3905,59.3305,149.3172,116.8933,122.5032,125.579,128.0864,135.4976,101.3686,113.567,170.9873,115.1354,102.0184,179.2156,140.8554,140.2411,123.9604,143.5745,157.0233,121.3858,112.4589,154.9174,144.8005,156.8471,136.2972,97.0314,132.9284,153.9626,96.286,181.8822,180.4078,123.3838,141.1675,164.5919,120.9812,116.1073,133.2394,123.9272,160.481,117.6336,155.8499,154.9343,165.1163,141.779,128.7761,107.0789,152.8831
184.6865,183.4892,162.0893,158.2059,149.3172,89.3503,144.5229,151.1714,155.0815,157.1087,167.3842,125.0771,140.344,206.96,141.8575,126.3156,217.957,171.7182,173.0519,152.6452,176.3303,192.8468,148.7502,138.4678,188.8135,177.5015,192.8103,167.4109,120.5921,163.7531,188.2695,119.4158,223.2768,218.7531,151.4082,173.9128,198.4143,148.6625,142.2114,163.6469,152.8393,194.1616,144.6334,191.05,187.8775,198.7996,174.7246,158.3214,133.1189,187.1218
144.8989,148.3916,127.5031,124.2569,116.8933,144.5229,55.3519,118.4487,121.3155,123.6857,130.6871,97.9774,109.7352,165.2267,110.9874,98.8904,172.8063,135.9859,135.5446,119.8576,138.5454,151.5021,117.7957,108.6016,149.8133,139.8671,151.494,131.6337,93.9929,128.2251,148.8567,93.0997,176.097,174.5065,118.7941,136.2097,159.8909,116.7643,112.371,128.8166,119.1711,155.4848,113.9366,150.2304,149.9332,159.6438,136.7788,124.2374,103.1673,147.5819
152.0756,155.4017,133.5579,130.2961,122.5032,151.1714,118.4487,60.9978,127.2517,129.5426,137.1816,102.7674,114.6755,173.7532,116.3847,103.5454,181.3655,142.777,142.2146,125.36,145.1345,159.0679,123.1385,114.0985,156.7994,146.7034,159.0242,137.8974,98.4764,134.481,156.0317,97.6883,184.9966,183.1555,124.811,142.7225,167.6173,122.5606,117.79,135.049,125.381,162.713,119.3498,157.7236,157.1485,167.7499,143.4305,130.1473,108.2854,154.9665
155.9416,158.9445,137.0637,134.1038,125.579,155.0815,121.3155,127.2517,64.1267,132.9074,140.7567,105.5009,117.9054,177.3751,119.3844,106.5331,185.3861,146.2582,145.6155,128.6088,149.0076,162.8829,126.3486,116.949,160.7903,149.908,162.9272,141.3059,101.1938,137.9979,159.5456,100.4501,189.3804,187.4062,127.8547,146.4304,171.1611,125.5232,120.613,138.1155,128.8333,166.4766,122.4852,161.635,161.1195,171.3877,147.2465,133.4543,111.6234,158.5135
158.818,159.9106,139.1823,136.0689,128.0864,157.1087,123.6857,129.5426,132.9074,66.1234,142.9556,106.7803,120.0771,179.6494,121.7791,108.3276,188.1865,148.5806,148.4748,131.1162,151.3373,165.5271,128.0495,119.0533,162.8794,152.6189,165.5842,143.8491,103.0933,140.2895,162.1494,102.0424,192.5775,189.3443,130.337,149.323,172.3823,127.6059,122.5082,140.6187,130.9819,168.5906,124.5013,164.181,162.4002,173.4817,149.7738,135.7433,113.3554,160.9575
168.0323,170.6709,147.7271,143.9531,135.4976,167.3842,130.6871,137.1816,140.7567,142.9556,74.6064,112.5714,126.8961,191.4445,128.7337,114.3786,200.8518,157.4681,157.2454,138.7688,160.5588,175.8986,135.8281,125.7661,173.1125,161.8273,176.0872,152.4318,108.7392,148.834,172.5258,107.4078,204.6182,202.21,137.972,158.1924,184.4862,135.2237,129.7165,149.08,138.7665,179.6635,131.6511,174.4918,173.3559,185.0231,158.8813,144.0989,119.8654,171.2574
125.3734,128.6609,110.2637,107.6239,101.3686,125.0771,97.9774,102.7674,105.5009,106.7803,112.5714,41.6108,95.0254,142.8907,96.5897,86.1346,149.1681,118.0427,117.3289,103.9435,119.8789,130.8537,102.0471,94.6055,129.5813,121.0915,130.9393,114.0501,81.7131,110.9817,128.5616,81.056,151.9175,150.8541,103.2812,117.8665,138.5345,101.5089,97.66,111.6016,103.5502,134.7626,98.9929,130.1482,129.6917,138.3279,118.6253,107.6866,89.8329,127.5653
140.6909,144.5521,123.6352,121.0113,113.567,140.344,109.7352,114.6755,117.9054,120.0771,126.8961,95.0254,52.2469,160.9719,107.9616,96.4978,167.9257,132.2262,131.7319,116.3601,134.0946,147.0602,114.4677,105.7367,145.6367,135.5346,146.8817,127.8859,91.2274,124.5299,144.2933,90.6511,170.9907,169.8527,115.5024,132.004,155.7469,113.6135,109.3307,124.552,116.0525,151.6266,110.8835,145.6679,145.8164,155.4794,132.8794,120.8655,100.3693,143.3393
210.3816,205.6955,184.9769,181.2364,170.9873,206.96,165.2267,173.7532,177.3751,179.6494,191.4445,142.8907,160.9719,114.7334,162.4733,144.4323,247.3238,195.0833,198.0967,173.8516,201.3389,220.6239,168.8834,158.1254,214.703,202.8716,220.133,190.7069,138.1773,187.4377,214.3851,136.3284,253.7131,247.3965,172.9227,199.6254,222.6541,169.6036,161.6479,187.0789,175.0738,219.3149,164.8062,218.1378,211.6925,225.8987,200.0235,180.2596,152.7326,213.2572
