96,177,169,165,132,194,148,159,130,176,162,128,135,192,146,128,238,168,171,163,171,207,124,146,201,174,198,162,103,170,189,123,229,214,165,189,197,140,145,159,155,211,145,193,179,210,165,151,148,220
177,96,176,161,155,162,146,137,150,117,162,150,129,241,152,130,210,151,188,172,182,192,158,142,173,175,211,199,147,185,201,134,230,195,144,182,204,133,131,153,173,209,147,208,169,211,184,140,121,205
169,176,61,147,135,164,115,129,132,137,156,114,131,206,122,97,208,154,148,124,162,172,122,133,172,169,168,149,99,148,176,105,211,194,130,161,163,119,132,154,123,164,127,172,196,187,161,137,128,179
165,161,147,61,121,160,138,132,129,132,133,102,132,188,112,105,175,154,142,118,174,164,162,117,155,156,172,128,120,136,149,92,194,184,124,140,182,123,102,148,129,165,125,156,176,163,142,140,111,154
132,155,135,121,58,129,113,137,132,120,137,114,98,151,109,104,182,151,163,113,134,161,112,105,150,143,153,165,104,134,144,104,188,186,142,143,148,120,115,121,125,170,117,155,158,167,136,142,112,152
194,162,164,160,129,87,140,162,163,169,158,144,144,223,140,141,234,183,171,150,175,203,140,149,196,168,194,161,103,171,185,101,232,208,155,170,218,150,155,169,154,191,167,192,185,194,168,163,150,186
148,146,115,138,113,140,53,116,117,148,124,87,108,175,108,97,179,134,142,114,118,156,137,126,160,139,146,132,99,127,179,78,165,184,93,117,137,126,130,137,111,140,136,145,157,184,153,137,115,155
159,137,129,132,137,162,116,74,130,133,159,99,110,172,106,115,176,138,133,126,156,160,114,118,141,168,160,134,113,106,129,97,194,196,140,155,170,117,105,130,129,161,110,170,183,141,147,110,98,159
130,150,132,129,132,163,117,130,63,135,160,97,109,161,121,120,186,142,137,147,141,166,121,119,156,158,159,127,108,137,160,93,184,204,116,162,178,131,124,144,139,183,133,158,166,169,155,147,133,152
176,117,137,132,120,169,148,133,135,80,151,96,137,183,134,99,190,146,150,130,147,185,128,119,168,139,174,145,84,147,165,97,193,181,130,162,160,134,141,143,116,173,129,178,145,179,152,123,114,163
162,162,156,133,137,158,124,159,160,151,74,103,123,175,129,118,195,122,162,141,141,165,145,122,174,183,178,161,120,155,170,102,216,220,138,147,186,149,109,140,150,184,139,174,167,161,147,148,113,158
128,150,114,102,114,144,87,99,97,96,103,33,78,146,94,81,149,120,108,97,115,129,113,99,129,121,111,112,77,119,121,80,165,156,93,118,144,94,102,101,92,135,94,122,132,165,101,111,84,117
