"ENSG00000165029","ABCA1"
"ENSG00000137845","ADAM10"
"ENSG00000143401","ANP32E"
"ENSG00000166747","AP1G1"
"ENSG00000006125","AP2B1"
"ENSG00000161203","AP2M1"
"ENSG00000042753","AP2S1"
"ENSG00000132842","AP3B1"
"ENSG00000177879","AP3S1"
"ENSG00000095139","ARCN1"
"ENSG00000143761","ARF1"
"ENSG00000242247","ARFGAP3"
"ENSG00000066777","ARFGEF1"
"ENSG00000124198","ARFGEF2"
"ENSG00000164144","ARFIP1"
"ENSG00000163399","ATP1A1"
"ENSG00000116039","ATP6V1B1"
"ENSG00000047249","ATP6V1H"
"ENSG00000165240","ATP7A"
"ENSG00000105829","BET1"
"ENSG00000176171","BNIP3"
"ENSG00000105971","CAV2"
"ENSG00000135404","CD63"
"ENSG00000109572","CLCN3"
"ENSG00000102805","CLN5"
"ENSG00000122705","CLTA"
"ENSG00000141367","CLTC"
"ENSG00000135775","COG2"
"ENSG00000129083","COPB1"
"ENSG00000184432","COPB2"
"ENSG00000105669","COPE"
"ENSG00000109861","CTSC"
"ENSG00000087470","DNM1L"
"ENSG00000083097","DOPEY1"
"ENSG00000151914","DST"
"ENSG00000146648","EGFR"
"ENSG00000125991","ERGIC3"
"ENSG00000054983","GALC"
"ENSG00000107862","GBF1"
"ENSG00000102393","GLA"
"ENSG00000087460","GNAS"
"ENSG00000144674","GOLGA4"
"ENSG00000108433","GOSR2"
"ENSG00000003147","ICA1"
"ENSG00000197081","IGF2R"
"ENSG00000054523","KIF1B"
"ENSG00000111057","KRT18"
"ENSG00000005893","LAMP2"
"ENSG00000074695","LMAN1"
"ENSG00000003056","M6PR"
"ENSG00000100030","MAPK1"
"ENSG00000061987","MON2"
"ENSG00000105402","NAPA"
"ENSG00000134265","NAPG"
"ENSG00000122126","OCRL"
"ENSG00000145730","PAM"
"ENSG00000131238","PPT1"
"ENSG00000119396","RAB14"
"ENSG00000124209","RAB22A"
"ENSG00000104388","RAB2A"
"ENSG00000144566","RAB5A"
"ENSG00000123595","RAB9A"
"ENSG00000157916","RER1"
"ENSG00000177189","RPS6KA3"
"ENSG00000085365","SCAMP1"
"ENSG00000116521","SCAMP3"
"ENSG00000263290","SCAMP3"
"ENSG00000136193","SCRN1"
"ENSG00000265808","SEC22B"
"ENSG00000150961","SEC24D"
"ENSG00000138674","SEC31A"
"ENSG00000198964","SGMS1"
"ENSG00000107295","SH3GL2"
"ENSG00000092531","SNAP23"
"ENSG00000205302","SNX2"
"ENSG00000142168","SOD1"
"ENSG00000123096","SSPN"
"ENSG00000136738","STAM"
"ENSG00000117758","STX12"
"ENSG00000124222","STX16"
"ENSG00000079950","STX7"
"ENSG00000170348","TMED10"
"ENSG00000086598","TMED2"
"ENSG00000139921","TMX1"
"ENSG00000141198","TOM1L1"
"ENSG00000076554","TPD52"
"ENSG00000074319","TSG101"
"ENSG00000127324","TSPAN8"
"ENSG00000138768","USO1"
"ENSG00000049245","VAMP3"
"ENSG00000117533","VAMP4"
"ENSG00000124333","VAMP7"
"ENSG00000136631","VPS45"
"ENSG00000119541","VPS4B"
"ENSG00000181704","YIPF6"
"ENSG00000106636","YKT6"
"ENSG00000086827","ZW10"
