8,20,27,24,27,8,9,20,23,1,14,20,22,12,13,6,30,1,5,5,12,25,15,15,13,20,1,3,27,21,19,3,8,9,15,5,10,18,24,23,16,2,77,24,3,23,10,9,23,15
20,6,29,22,25,7,6,16,26,3,11,16,15,15,12,6,27,0,8,3,8,18,17,21,21,31,1,4,31,20,21,11,16,6,9,1,18,22,32,20,14,7,73,22,4,17,6,6,14,24
27,29,11,30,47,12,15,31,33,3,21,31,31,17,20,10,35,1,7,7,11,35,23,31,20,54,3,5,44,20,25,15,21,18,22,4,24,30,50,29,23,8,83,29,4,42,15,8,21,36
24,22,30,15,39,15,16,27,32,4,21,26,37,15,28,12,39,2,9,7,12,21,12,24,27,64,2,8,22,29,25,17,18,7,19,1,21,35,38,33,17,8,97,27,8,32,18,5,14,30
27,25,47,39,23,10,8,35,25,5,20,21,31,23,20,12,28,1,10,9,16,40,25,43,20,47,4,4,26,24,26,5,25,8,21,3,30,36,41,37,21,9,92,37,7,48,22,5,24,44
8,7,12,15,10,2,3,12,10,2,4,7,7,3,7,4,10,0,3,2,10,10,3,8,4,18,0,3,13,6,14,1,10,4,9,1,6,6,10,9,6,0,25,7,1,14,2,2,13,9
9,6,15,16,8,3,5,12,11,1,8,7,12,4,6,6,12,1,0,6,4,15,6,9,9,15,0,3,7,8,9,5,11,3,11,1,15,12,11,17,5,2,31,6,3,12,4,4,9,8
20,16,31,27,35,12,12,18,30,1,14,19,29,16,27,10,34,1,3,3,16,22,24,20,22,37,3,7,24,19,23,8,20,13,15,3,28,31,34,25,18,5,75,29,4,44,15,5,21,24
23,26,33,32,25,10,11,30,13,1,9,9,18,15,17,11,32,1,14,8,14,26,17,23,31,30,2,3,32,16,23,9,14,6,17,0,16,26,31,33,13,6,89,27,6,26,6,4,30,25
1,3,3,4,5,2,1,1,1,0,3,4,4,1,2,0,2,0,0,1,0,5,0,1,1,6,1,2,4,3,2,4,1,0,1,0,0,4,6,1,1,0,9,4,2,1,1,0,4,7
14,11,21,21,20,4,8,14,9,3,3,12,18,5,12,1,19,2,7,8,5,14,8,11,8,30,1,4,16,14,12,11,7,7,4,3,14,18,20,13,8,3,34,17,3,14,11,2,10,21
20,16,31,26,21,7,7,19,9,4,12,4,21,7,18,10,25,0,6,1,5,17,11,12,12,33,2,3,19,19,22,4,14,4,15,1,10,24,30,18,16,1,55,19,4,24,9,1,14,18
22,15,31,37,31,7,12,29,18,4,18,21,15,9,14,6,29,1,5,5,18,24,14,27,16,43,1,5,25,19,18,8,20,9,8,2,12,31,30,24,21,2,70,26,9,28,8,5,18,29
12,15,17,15,23,3,4,16,15,1,5,7,9,3,10,4,17,0,4,1,7,10,7,13,14,18,3,4,26,14,18,7,3,5,17,2,15,13,20,11,9,7,36,14,1,10,5,3,7,12
13,12,20,28,20,7,6,27,17,2,12,18,14,10,3,6,18,0,4,4,7,11,12,16,16,36,2,5,15,11,17,9,12,5,7,3,11,18,21,15,13,5,44,13,4,24,7,2,12,9
6,6,10,12,12,4,6,10,11,0,1,10,6,4,6,1,18,0,2,2,2,5,3,4,8,11,0,2,7,3,6,2,3,2,5,1,5,8,12,3,3,0,24,5,1,9,5,1,10,9
30,27,35,39,28,10,12,34,32,2,19,25,29,17,18,18,19,0,8,8,12,32,17,22,25,41,3,6,42,26,20,17,16,7,18,4,22,33,39,29,28,8,80,28,5,31,20,6,15,32
1,0,1,2,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
5,8,7,9,10,3,0,3,14,0,7,6,5,4,4,2,8,0,1,0,1,3,2,6,9,10,0,1,7,10,5,3,2,1,5,0,1,8,7,7,7,3,25,4,2,7,6,2,4,4
5,3,7,7,9,2,6,3,8,1,8,1,5,1,4,2,8,1,0,1,2,6,1,2,6,8,0,2,4,6,10,3,4,2,5,1,5,5,7,8,4,0,11,5,2,3,1,1,3,5
12,8,11,12,16,10,4,16,14,0,5,5,18,7,7,2,12,0,1,2,2,13,7,15,12,15,2,1,14,7,15,3,10,3,7,0,8,17,20,17,11,1,44,10,1,25,4,5,12,10
25,18,35,21,40,10,15,22,26,5,14,17,24,10,11,5,32,0,3,6,13,6,9,23,15,38,1,0,17,18,18,5,7,12,14,2,14,32,37,18,8,5,70,27,3,29,11,6,17,28
15,17,23,12,25,3,6,24,17,0,8,11,14,7,12,3,17,0,2,1,7,9,5,18,15,18,2,3,16,5,14,1,12,2,13,2,12,17,19,17,11,5,42,25,1,20,9,7,11,12
15,21,31,24,43,8,9,20,23,1,11,12,27,13,16,4,22,0,6,2,15,23,18,10,17,24,1,1,29,20,13,6,13,9,15,1,15,26,32,20,21,6,72,17,0,19,1,1,13,21
13,21,20,27,20,4,9,22,31,1,8,12,16,14,16,8,25,1,9,6,12,15,15,17,4,24,2,4,20,18,13,11,14,9,14,2,14,24,21,23,12,11,44,21,6,25,8,3,15,17
