4,6,22,29,21,21,19,18,22,31,6,35,17,23,2,4,34,30,34,19,10,21,9,28,13,13,10,14,17,14,19,16,27,13,6,8,2,4,11,17,12,10,9,10,6,14,14,14,6,9,18,18,8,4,15,15,8,9,15,7,10,19,42,32,17,15,20,18,16,26,15,7,16,5,15,9,9,11,19,7,5,6,11,9,7,13,9,23,20,7,8,14,6,13,19,23,19,13,20,18,13,15,12,9,16,11,16,9,4,24,7,9,22,3,11,11,9,9,10,5,23,18,15,22,23,27,11,11,7,6,28,11,10,9,4,6,7,9,19,19,16,22,12,18,2,7,22,13,17,12,2,13,10,25,20,17,20,12,21,22,14,28,25,7,4,37,5,7,6,17,10,6,4,31,13,20,16,10,8,9,14,17,11,17,7,7,2,19,23
6,2,45,48,28,30,33,19,21,49,17,64,24,23,5,5,48,44,42,37,23,50,16,52,18,31,17,32,36,32,18,33,36,26,10,5,2,7,14,20,18,28,26,23,10,12,25,14,13,23,29,36,14,9,16,21,20,11,20,15,24,31,66,66,37,26,32,30,27,34,21,15,45,19,30,19,23,25,18,18,12,9,12,20,22,18,14,40,20,23,12,17,37,19,46,27,39,18,37,23,10,20,17,19,16,22,17,21,20,22,21,17,23,14,20,17,12,15,15,11,32,33,18,31,30,27,14,11,12,13,42,34,11,20,13,20,10,25,34,24,17,35,33,30,4,12,19,28,32,33,2,23,23,53,29,35,51,15,18,21,27,51,44,18,8,66,13,17,21,21,18,5,3,33,30,26,27,14,12,17,21,16,9,20,12,16,8,24,32
22,45,129,261,220,210,225,184,190,230,166,291,226,142,60,28,322,335,275,252,91,236,100,299,123,155,135,174,199,189,168,185,267,147,46,43,22,44,164,134,160,175,169,144,102,100,156,143,87,145,213,236,76,50,130,155,145,127,125,120,151,220,395,340,227,156,194,180,186,241,128,121,252,129,164,157,126,168,196,129,67,68,75,86,147,105,128,252,140,166,129,107,209,139,242,206,256,136,192,168,166,128,124,128,139,163,132,121,138,180,140,123,144,67,151,123,104,134,119,92,211,179,167,184,180,135,112,85,75,59,282,186,115,164,105,146,92,112,189,135,125,208,159,196,25,74,123,155,205,197,10,220,210,320,229,284,308,123,169,168,177,320,303,105,79,388,72,62,130,142,104,56,30,235,191,185,216,83,95,150,96,113,89,115,112,111,73,155,206
29,48,261,250,275,247,371,192,204,420,169,516,260,133,27,31,305,406,311,264,133,342,106,441,194,133,167,156,220,237,149,302,459,144,76,62,32,62,155,147,161,236,133,139,89,92,181,124,82,137,238,254,83,71,166,251,152,219,190,86,161,259,527,468,266,195,269,185,177,285,129,111,380,169,285,150,159,157,221,135,70,93,77,97,146,89,189,275,183,164,154,117,236,127,342,193,232,161,241,155,140,161,151,95,173,116,148,96,97,180,121,176,175,108,133,170,109,167,135,112,216,330,183,465,211,247,99,71,49,89,406,138,93,162,134,151,83,75,262,212,158,284,159,222,27,79,149,184,341,239,6,274,240,339,267,379,370,151,199,221,218,431,387,150,106,420,86,115,141,131,112,63,19,220,185,173,170,85,62,87,119,83,52,101,66,116,77,157,247
21,28,220,275,66,149,213,150,156,243,140,309,202,127,32,17,245,261,241,204,93,194,72,234,130,107,131,135,178,188,151,188,237,129,44,39,22,38,116,110,112,152,106,135,81,90,134,117,87,107,144,156,56,53,118,161,82,159,132,93,124,194,329,312,167,136,169,154,126,186,126,92,231,126,157,134,122,137,154,122,82,65,76,84,112,94,94,209,126,130,106,88,154,104,219,165,183,112,162,139,131,136,109,99,113,110,107,83,111,150,98,113,122,72,91,97,108,110,120,94,168,189,145,239,126,106,109,69,73,39,219,92,102,135,99,140,98,110,156,130,117,181,115,154,24,53,99,117,167,155,1,169,155,229,197,222,238,146,147,161,156,269,241,79,67,342,39,76,142,113,107,49,27,221,187,156,197,62,77,117,102,95,62,104,91,98,58,127,171
21,30,210,247,149,85,177,142,118,222,153,256,197,121,30,30,269,263,234,197,71,187,86,244,125,144,113,157,154,181,159,183,221,143,37,34,17,36,134,115,126,134,136,149,104,112,105,111,92,140,159,221,66,46,107,134,98,120,122,76,121,199,317,286,147,143,149,136,119,190,103,88,223,100,151,134,129,110,152,107,86,70,60,90,119,105,78,227,128,109,96,105,182,101,212,179,229,115,180,133,129,138,116,90,118,117,120,87,104,129,101,100,96,75,105,98,101,92,107,75,175,140,171,168,135,115,114,75,65,63,214,153,96,150,105,157,102,115,175,114,122,182,121,159,21,46,88,127,185,154,14,190,168,264,194,234,260,107,132,142,148,250,233,83,67,412,53,61,126,96,107,36,35,201,177,148,191,64,82,106,100,93,67,86,93,104,62,123,175
19,33,225,371,213,177,136,150,156,312,164,403,185,137,18,15,272,336,269,222,99,252,68,352,159,126,139,159,184,206,133,219,324,114,57,35,26,45,124,128,138,183,127,128,74,79,138,111,56,111,177,187,53,56,127,187,115,219,123,84,132,229,392,379,230,133,211,161,121,219,112,87,298,174,187,134,133,143,177,123,74,64,80,65,131,89,127,236,142,145,135,89,181,107,266,166,194,112,196,118,141,150,116,85,132,102,110,83,88,131,88,116,128,88,103,120,96,124,115,83,202,254,185,316,164,163,96,55,58,58,341,104,78,153,102,147,86,92,191,153,117,206,136,187,22,55,128,130,207,218,5,187,170,232,201,303,276,136,165,165,166,326,272,94,78,377,66,92,124,94,93,43,20,180,165,138,173,63,66,76,88,80,58,88,75,76,72,125,168
18,19,184,192,150,142,150,71,117,189,127,216,170,111,23,16,247,260,211,205,74,149,75,209,140,94,110,121,135,159,137,139,183,116,39,27,17,34,110,117,111,134,108,120,90,93,107,99,64,100,154,184,46,49,92,133,82,122,92,79,133,165,324,281,120,143,120,131,103,180,76,86,178,96,118,132,111,112,144,96,54,60,53,75,106,90,75,211,110,128,105,95,137,81,170,159,174,97,130,133,115,120,73,92,103,106,92,97,106,134,91,95,86,80,86,104,85,111,108,71,143,130,152,123,132,96,112,57,67,54,184,109,74,106,81,96,80,101,123,117,98,142,107,125,17,60,78,111,171,136,10,174,166,208,183,168,192,105,142,120,149,201,215,66,45,358,40,44,111,113,86,45,27,207,149,161,171,73,72,90,97,98,63,111,80,97,56,112,178
22,21,190,204,156,118,156,117,64,177,106,224,149,111,38,16,201,229,207,171,66,150,56,195,90,97,83,106,143,123,120,125,185,113,34,26,19,30,78,97,77,145,105,113,75,78,110,132,68,93,139,154,50,43,88,130,96,76,104,68,98,173,277,213,160,107,157,123,104,168,79,96,174,112,128,109,100,95,129,114,59,45,61,66,94,85,95,153,82,101,87,74,147,101,158,123,137,102,139,88,122,128,57,80,78,96,85,78,92,129,91,80,88,40,86,88,84,91,97,67,139,150,142,160,126,83,76,59,64,44,166,104,75,128,89,119,87,98,127,108,91,129,110,124,21,45,75,109,140,129,5,139,137,217,149,202,206,132,120,115,123,225,196,58,50,262,32,65,109,111,74,50,22,214,143,158,156,55,58,113,69,94,67,105,80,99,51,114,150
31,49,230,420,243,222,312,189,177,159,152,412,239,147,19,29,294,373,285,224,107,298,77,403,148,121,120,149,210,217,143,261,401,127,53,40,28,58,139,126,168,195,124,147,74,92,167,110,78,138,204,203,84,67,162,214,131,190,148,88,144,231,469,447,194,165,245,179,153,269,128,94,357,146,256,133,140,138,169,121,57,66,63,80,129,73,141,228,145,161,148,98,228,124,340,190,234,125,222,135,135,148,124,97,141,112,121,91,70,153,102,147,162,86,126,142,100,145,132,95,201,254,153,380,171,205,98,59,56,71,395,122,76,147,114,137,65,77,228,192,131,252,143,215,27,56,124,165,291,218,7,217,190,301,204,335,320,122,200,204,187,352,307,121,103,380,78,78,136,104,106,46,18,173,173,153,173,71,76,68,93,71,59,89,82,82,69,124,218
