0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,13,2,20,1,0,13,0,0,6,4,0,0,11,6,2,2,1,2,0,0
0,13,45,11,75,0,2,13,0,0,15,25,5,0,18,39,20,2,34,7,2,1
0,2,11,0,14,0,0,5,0,0,11,3,0,1,8,5,0,0,2,0,0,0
0,20,75,14,59,0,3,33,0,1,37,28,4,1,26,33,17,2,12,10,3,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,3,0,0,1,0,1,2,1,0,0,2,2,1,0,0,0,0,0
0,13,13,5,33,0,1,5,0,0,10,2,1,0,14,0,2,3,0,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,6,15,11,37,0,2,10,0,0,7,7,0,0,14,5,2,1,2,1,2,0
0,4,25,3,28,0,1,2,0,0,7,3,2,1,4,11,2,0,6,1,1,0
0,0,5,0,4,0,0,1,0,0,0,2,0,0,2,2,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,11,18,8,26,0,2,14,0,0,14,4,2,1,9,3,0,2,1,0,0,0
0,6,39,5,33,0,2,0,0,0,5,11,2,0,3,9,7,0,12,2,0,1
0,2,20,0,17,0,1,2,0,1,2,2,0,0,0,7,6,0,5,5,0,0
0,2,2,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0
0,1,34,2,12,0,0,0,0,0,2,6,1,0,1,12,5,0,6,1,0,0
0,2,7,0,10,0,0,1,0,0,1,1,0,0,0,2,5,0,1,0,0,0
0,0,2,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
